Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/08/07;13:20:59;1502112059;9.0;38;13;9.0;0;0;28.7;83.6;71;415;-1
2017/08/07;13:26:09;1502112369;9.0;38;13;9.0;0;0;28.8;83.8;70;415;-1
2017/08/07;13:31:19;1502112679;9.0;38;13;10.0;0;0;28.8;83.8;70;414;-1
2017/08/07;13:36:29;1502112989;10.0;42;14;11.0;0;0;28.8;83.9;71;415;-1
2017/08/07;13:41:39;1502113299;8.0;33;11;10.0;0;0;29.1;84.3;70;413;-1
2017/08/07;13:46:49;1502113609;10.0;42;14;11.0;0;0;29.3;84.7;69;413;-1
2017/08/07;13:51:59;1502113919;9.0;38;13;9.0;0;0;29.5;85.2;69;413;-1
2017/08/07;13:57:09;1502114229;9.0;38;13;9.0;28;27;29.6;85.3;68;415;-1
2017/08/07;14:02:19;1502114539;10.0;42;14;11.0;0;0;29.8;85.7;68;415;-1
2017/08/07;14:07:29;1502114849;9.0;38;13;10.0;0;0;29.7;85.5;67;416;-1
2017/08/07;14:12:39;1502115159;7.0;29;10;7.0;0;0;29.6;85.2;68;413;-1
2017/08/07;14:17:49;1502115469;9.0;38;13;10.0;0;0;29.7;85.5;67;413;-1
2017/08/07;14:22:59;1502115779;9.0;38;13;9.0;0;0;29.7;85.5;68;413;-1
2017/08/07;14:28:09;1502116089;9.0;38;13;10.0;0;0;29.7;85.5;68;414;-1
2017/08/07;14:33:19;1502116399;9.0;38;13;10.0;0;0;29.7;85.4;70;413;-1
2017/08/07;14:38:29;1502116709;10.0;42;14;12.0;0;0;29.8;85.7;68;413;-1
2017/08/07;14:43:39;1502117019;8.0;33;11;8.0;0;0;29.7;85.5;70;412;-1
2017/08/07;14:48:49;1502117329;9.0;38;13;10.0;0;0;29.6;85.3;68;413;-1
2017/08/07;14:53:59;1502117639;10.0;42;14;10.0;0;0;29.5;85.2;68;413;-1
2017/08/07;14:59:09;1502117949;9.0;38;13;9.0;35;29;29.7;85.5;68;412;-1
2017/08/07;15:04:19;1502118259;8.0;33;11;9.0;0;0;29.9;85.8;68;409;-1
2017/08/07;15:09:29;1502118569;10.0;42;14;11.0;0;0;29.9;85.8;67;415;-1
2017/08/07;15:14:39;1502118879;9.0;38;13;9.0;0;0;29.8;85.7;67;411;-1
2017/08/07;15:19:49;1502119189;8.0;33;11;8.0;0;0;29.8;85.7;67;410;-1
2017/08/07;15:24:59;1502119499;9.0;38;13;9.0;0;0;30.1;86.1;66;411;-1
2017/08/07;15:30:09;1502119809;9.0;38;13;9.0;0;0;30.1;86.1;67;410;-1
2017/08/07;15:35:19;1502120119;9.0;38;13;9.0;0;0;30.1;86.1;67;412;-1
2017/08/07;15:40:29;1502120429;10.0;42;14;10.0;0;0;30.1;86.1;66;410;-1
2017/08/07;15:45:39;1502120739;11.0;46;16;12.0;0;0;30.0;86.0;66;412;-1
2017/08/07;15:50:49;1502121049;10.0;42;14;11.0;0;0;30.3;86.5;66;412;-1
2017/08/07;15:55:59;1502121359;9.0;38;13;10.0;39;22;30.3;86.5;66;413;-1
2017/08/07;16:01:09;1502121669;9.0;38;13;9.0;0;0;30.1;86.3;66;414;-1
2017/08/07;16:06:19;1502121979;11.0;46;16;11.0;0;0;30.2;86.3;66;412;-1
2017/08/07;16:11:29;1502122289;8.0;33;11;8.0;0;0;29.8;85.6;67;412;-1
2017/08/07;16:16:39;1502122599;9.0;38;13;10.0;0;0;29.1;84.4;69;411;-1
2017/08/07;16:21:49;1502122909;9.0;38;13;9.0;0;0;28.8;83.9;70;407;-1
2017/08/07;16:26:59;1502123219;9.0;38;13;10.0;0;0;28.9;84.0;70;408;-1
2017/08/07;16:32:09;1502123529;10.0;42;14;11.0;0;0;29.0;84.2;72;408;-1
2017/08/07;16:37:19;1502123839;8.0;33;11;8.0;0;0;29.0;84.3;70;407;-1
2017/08/07;16:42:29;1502124149;9.0;38;13;9.0;0;0;29.1;84.3;70;408;-1
2017/08/07;16:47:39;1502124459;10.0;42;14;10.0;0;0;29.0;84.2;72;407;-1
2017/08/07;16:52:49;1502124769;10.0;42;14;11.0;0;0;29.0;84.1;72;407;-1
2017/08/07;16:57:59;1502125079;12.0;50;17;13.0;42;19;28.9;83.9;73;410;-1
2017/08/07;17:03:09;1502125389;11.0;46;16;11.0;0;0;28.8;83.8;73;406;-1
2017/08/07;17:08:19;1502125699;12.0;50;17;13.0;0;0;28.9;83.9;73;406;-1
2017/08/07;17:13:29;1502126009;12.0;50;17;13.0;0;0;28.8;83.8;74;407;-1
2017/08/07;17:18:39;1502126319;10.0;42;14;11.0;0;0;28.7;83.6;74;404;-1
2017/08/07;17:23:49;1502126629;8.0;33;11;9.0;0;0;28.4;83.2;74;409;-1
2017/08/07;17:28:59;1502126939;4.0;17;6;5.0;0;0;26.8;80.2;77;410;-1
2017/08/07;17:34:09;1502127249;2.0;8;3;2.0;0;0;25.6;78.0;82;407;-1
2017/08/07;17:39:19;1502127559;3.0;13;4;4.0;0;0;24.6;76.4;88;408;-1
2017/08/07;17:44:29;1502127869;4.0;17;6;4.0;0;0;23.9;75.1;93;407;-1
2017/08/07;17:49:39;1502128179;4.0;17;6;4.0;0;0;23.0;73.4;99;404;-1
2017/08/07;17:54:49;1502128489;4.0;17;6;5.0;54;27;22.3;72.1;104;404;-1
2017/08/07;17:59:59;1502128799;8.0;33;11;10.0;54;27;22.1;71.9;105;404;-1
2017/08/07;18:05:09;1502129109;5.0;21;7;6.0;0;0;22.0;71.6;104;405;-1
2017/08/07;18:10:19;1502129419;4.0;17;6;4.0;0;0;22.0;71.6;106;404;-1
2017/08/07;18:15:29;1502129729;4.0;17;6;4.0;0;0;21.9;71.5;105;402;-1
2017/08/07;18:20:39;1502130039;2.0;8;3;2.0;0;0;21.8;71.3;105;401;-1
2017/08/07;18:25:49;1502130349;3.0;13;4;3.0;0;0;21.8;71.2;105;402;-1
2017/08/07;18:30:59;1502130659;3.0;13;4;3.0;0;0;21.9;71.4;105;401;-1
2017/08/07;18:36:09;1502130969;3.0;13;4;3.0;0;0;22.0;71.6;106;401;-1
2017/08/07;18:41:19;1502131279;3.0;13;4;3.0;0;0;22.2;71.9;106;400;-1
2017/08/07;18:46:29;1502131589;2.0;8;3;2.0;0;0;22.2;72.0;106;400;-1
2017/08/07;18:51:39;1502131899;2.0;8;3;2.0;0;0;22.4;72.4;106;403;-1
2017/08/07;18:56:49;1502132209;3.0;13;4;3.0;54;43;22.6;72.6;106;404;-1
2017/08/07;19:01:59;1502132519;3.0;13;4;3.0;0;0;22.7;72.8;106;404;-1
2017/08/07;19:07:09;1502132829;4.0;17;6;4.0;0;0;22.8;73.0;106;404;-1
2017/08/07;19:12:19;1502133139;3.0;13;4;3.0;0;0;22.8;73.0;105;404;-1
2017/08/07;19:17:29;1502133449;3.0;13;4;3.0;0;0;22.8;73.0;105;406;-1
2017/08/07;19:22:39;1502133759;3.0;13;4;3.0;0;0;22.7;72.8;105;404;-1
2017/08/07;19:27:49;1502134069;4.0;17;6;4.0;0;0;22.8;73.0;104;405;-1
2017/08/07;19:32:59;1502134379;3.0;13;4;3.0;0;0;22.8;73.0;104;405;-1
2017/08/07;19:38:09;1502134689;4.0;17;6;4.0;0;0;22.8;73.0;104;404;-1
2017/08/07;19:43:19;1502134999;3.0;13;4;3.0;0;0;22.8;73.0;104;403;-1
2017/08/07;19:48:29;1502135309;3.0;13;4;3.0;0;0;22.9;73.1;104;404;-1
2017/08/07;19:53:39;1502135619;3.0;13;4;3.0;59;61;22.8;73.0;104;405;-1
2017/08/07;19:58:49;1502135929;4.0;17;6;4.0;59;61;22.7;72.9;103;404;-1
2017/08/07;20:03:59;1502136239;4.0;17;6;4.0;0;0;22.8;73.0;103;405;-1
2017/08/07;20:09:09;1502136549;2.0;8;3;2.0;0;0;22.9;73.2;103;405;-1
2017/08/07;20:14:19;1502136859;2.0;8;3;2.0;0;0;22.9;73.2;103;406;-1
2017/08/07;20:19:29;1502137169;2.0;8;3;2.0;0;0;22.9;73.2;103;405;-1
2017/08/07;20:24:39;1502137479;2.0;8;3;2.0;0;0;22.8;73.1;102;404;-1
2017/08/07;20:29:49;1502137789;2.0;8;3;2.0;0;0;22.9;73.2;102;406;-1
2017/08/07;20:34:59;1502138099;2.0;8;3;2.0;0;0;23.0;73.3;102;402;-1
2017/08/07;20:40:09;1502138409;2.0;8;3;2.0;0;0;23.0;73.3;102;407;-1
2017/08/07;20:45:19;1502138719;1.0;4;1;1.0;0;0;23.1;73.5;101;410;-1
2017/08/07;20:50:29;1502139029;3.0;13;4;3.0;0;0;23.1;73.6;101;406;-1
2017/08/07;20:55:39;1502139339;2.0;8;3;2.0;0;0;23.1;73.7;100;404;-1
2017/08/07;21:00:49;1502139649;2.0;8;3;2.0;0;0;23.1;73.7;100;404;-1
2017/08/07;21:05:59;1502139959;2.0;8;3;2.0;0;0;23.2;73.7;101;405;-1
2017/08/07;21:11:09;1502140269;2.0;8;3;2.0;0;0;23.2;73.7;101;404;-1
2017/08/07;21:16:19;1502140579;2.0;8;3;2.0;0;0;23.3;73.9;101;406;-1
2017/08/07;21:21:29;1502140889;2.0;8;3;2.0;0;0;23.3;73.9;100;408;-1
2017/08/07;21:26:39;1502141199;2.0;8;3;2.0;0;0;23.3;74.0;101;409;-1
2017/08/07;21:31:49;1502141509;2.0;8;3;2.0;0;0;23.3;74.0;100;407;-1
2017/08/07;21:36:59;1502141819;2.0;8;3;2.0;0;0;23.4;74.1;100;409;-1
2017/08/07;21:42:09;1502142129;1.0;4;1;1.0;0;0;23.4;74.1;100;409;-1
2017/08/07;21:47:19;1502142439;1.0;4;1;1.0;0;0;23.3;74.0;100;408;-1
2017/08/07;21:52:29;1502142749;2.0;8;3;2.0;0;0;23.3;74.0;100;406;-1
2017/08/07;21:57:39;1502143059;1.0;4;1;1.0;51;45;23.4;74.1;100;409;-1
2017/08/07;22:02:49;1502143369;1.0;4;1;1.0;0;0;23.4;74.1;99;408;-1
2017/08/07;22:07:59;1502143679;2.0;8;3;2.0;0;0;23.4;74.1;100;408;-1
2017/08/07;22:13:09;1502143989;2.0;8;3;2.0;0;0;23.4;74.1;99;407;-1
2017/08/07;22:18:19;1502144299;2.0;8;3;2.0;0;0;23.4;74.2;99;408;-1
2017/08/07;22:23:29;1502144609;2.0;8;3;2.0;0;0;23.4;74.2;99;407;-1
2017/08/07;22:28:39;1502144919;2.0;8;3;2.0;0;0;23.4;74.2;98;407;-1
2017/08/07;22:33:49;1502145229;3.0;13;4;3.0;0;0;23.4;74.2;98;408;-1
2017/08/07;22:38:59;1502145539;3.0;13;4;3.0;0;0;23.5;74.2;98;411;-1
2017/08/07;22:44:09;1502145849;3.0;13;4;3.0;0;0;23.3;74.0;98;412;-1
2017/08/07;22:49:19;1502146159;3.0;13;4;3.0;0;0;23.3;74.0;98;412;-1
2017/08/07;22:54:29;1502146469;2.0;8;3;2.0;37;31;23.4;74.1;99;412;-1
2017/08/07;22:59:39;1502146779;4.0;17;6;4.0;37;31;23.4;74.2;98;413;-1
2017/08/07;23:04:49;1502147089;4.0;17;6;4.0;0;0;23.1;73.6;98;414;-1
2017/08/07;23:09:59;1502147399;2.0;8;3;2.0;0;0;22.9;73.3;100;416;-1
2017/08/07;23:15:09;1502147709;2.0;8;3;2.0;0;0;23.2;73.7;100;417;-1
2017/08/07;23:20:19;1502148019;2.0;8;3;2.0;0;0;23.3;73.9;100;417;-1
2017/08/07;23:25:29;1502148329;2.0;8;3;2.0;0;0;23.3;74.0;100;420;-1
2017/08/07;23:30:39;1502148639;3.0;13;4;3.0;0;0;23.4;74.1;99;418;-1
2017/08/07;23:35:49;1502148949;3.0;13;4;3.0;0;0;23.4;74.1;99;417;-1
2017/08/07;23:40:59;1502149259;3.0;13;4;3.0;0;0;23.3;74.0;99;413;-1
2017/08/07;23:46:09;1502149569;3.0;13;4;3.0;0;0;23.3;73.9;99;411;-1
2017/08/07;23:51:19;1502149879;3.0;13;4;3.0;0;0;23.4;74.0;99;413;-1
2017/08/07;23:56:29;1502150189;2.0;8;3;2.0;51;29;23.4;74.2;99;415;-1
2017/08/08;00:01:39;1502150499;2.0;8;3;2.0;0;0;23.4;74.2;98;414;-1
2017/08/08;00:06:49;1502150809;2.0;8;3;2.0;0;0;23.4;74.1;98;414;-1
2017/08/08;00:11:59;1502151119;2.0;8;3;2.0;0;0;23.4;74.2;98;413;-1
2017/08/08;00:17:09;1502151429;2.0;8;3;2.0;0;0;23.5;74.3;98;413;-1
2017/08/08;00:22:19;1502151739;2.0;8;3;2.0;0;0;23.5;74.3;98;413;-1
2017/08/08;00:27:29;1502152049;2.0;8;3;2.0;0;0;23.5;74.4;97;414;-1
2017/08/08;00:32:39;1502152359;2.0;8;3;2.0;0;0;23.5;74.4;97;416;-1
2017/08/08;00:37:49;1502152669;2.0;8;3;2.0;0;0;23.6;74.4;97;416;-1
2017/08/08;00:42:59;1502152979;3.0;13;4;3.0;0;0;23.5;74.3;97;417;-1
2017/08/08;00:48:09;1502153289;3.0;13;4;3.0;0;0;23.5;74.4;97;416;-1
2017/08/08;00:53:19;1502153599;2.0;8;3;2.0;0;0;23.5;74.3;97;413;-1
2017/08/08;00:58:29;1502153909;2.0;8;3;2.0;56;46;23.5;74.3;98;414;-1
2017/08/08;01:03:39;1502154219;2.0;8;3;2.0;0;0;23.6;74.4;97;414;-1
2017/08/08;01:08:49;1502154529;2.0;8;3;2.0;0;0;23.5;74.4;96;412;-1
2017/08/08;01:13:59;1502154839;1.0;4;1;1.0;0;0;23.5;74.3;96;412;-1
2017/08/08;01:19:09;1502155149;4.0;17;6;4.0;0;0;23.4;74.1;97;413;-1
2017/08/08;01:24:19;1502155459;3.0;13;4;3.0;0;0;23.1;73.6;98;418;-1
2017/08/08;01:29:29;1502155769;3.0;13;4;3.0;0;0;23.0;73.5;98;417;-1
2017/08/08;01:34:39;1502156079;3.0;13;4;3.0;0;0;23.1;73.5;99;420;-1
2017/08/08;01:39:49;1502156389;2.0;8;3;2.0;0;0;23.0;73.4;99;419;-1
2017/08/08;01:44:59;1502156699;3.0;13;4;3.0;0;0;23.0;73.4;98;420;-1
2017/08/08;01:50:09;1502157009;3.0;13;4;3.0;0;0;23.0;73.4;99;419;-1
2017/08/08;01:55:19;1502157319;2.0;8;3;2.0;50;24;23.0;73.5;98;417;-1
2017/08/08;02:00:29;1502157629;2.0;8;3;2.0;0;0;23.1;73.7;99;416;-1
2017/08/08;02:05:39;1502157939;3.0;13;4;3.0;0;0;23.2;73.8;98;418;-1
2017/08/08;02:10:49;1502158249;2.0;8;3;2.0;0;0;23.2;73.7;98;413;-1
2017/08/08;02:15:59;1502158559;2.0;8;3;2.0;0;0;23.3;73.9;98;414;-1
2017/08/08;02:21:09;1502158869;1.0;4;1;1.0;0;0;23.3;74.0;98;417;-1
2017/08/08;02:26:19;1502159179;2.0;8;3;2.0;0;0;23.3;74.0;97;417;-1
2017/08/08;02:31:29;1502159489;1.0;4;1;1.0;0;0;23.3;74.0;97;413;-1
2017/08/08;02:36:35;1502159795;2.0;8;3;2.0;0;0;23.4;74.0;97;415;-1
2017/08/08;02:41:45;1502160105;1.0;4;1;1.0;0;0;23.4;74.1;97;419;-1
2017/08/08;02:46:55;1502160415;1.0;4;1;1.0;0;0;23.4;74.1;97;421;-1
2017/08/08;02:52:05;1502160725;1.0;4;1;1.0;0;0;23.4;74.1;97;418;-1
2017/08/08;02:57:15;1502161035;2.0;8;3;2.0;0;0;23.4;74.1;97;418;-1
2017/08/08;03:02:25;1502161345;1.0;4;1;1.0;0;0;23.4;74.2;97;419;-1
2017/08/08;03:07:35;1502161655;2.0;8;3;2.0;0;0;23.4;74.2;96;417;-1
2017/08/08;03:12:45;1502161965;1.0;4;1;1.0;0;0;23.5;74.2;96;418;-1
2017/08/08;03:17:55;1502162275;1.0;4;1;1.0;0;0;23.4;74.2;97;421;-1
2017/08/08;03:23:05;1502162585;2.0;8;3;2.0;0;0;23.5;74.2;97;420;-1
2017/08/08;03:28:15;1502162895;1.0;4;1;1.0;0;0;23.5;74.3;97;424;-1
2017/08/08;03:33:25;1502163205;1.0;4;1;1.0;0;0;23.5;74.3;96;422;-1
2017/08/08;03:38:35;1502163515;2.0;8;3;2.0;0;0;23.4;74.2;97;424;-1
2017/08/08;03:43:45;1502163825;3.0;13;4;3.0;0;0;23.4;74.1;97;428;-1
2017/08/08;03:48:55;1502164135;3.0;13;4;3.0;0;0;23.4;74.1;97;428;-1
2017/08/08;03:54:05;1502164445;3.0;13;4;3.0;0;0;23.4;74.0;97;429;-1
2017/08/08;03:59:15;1502164755;4.0;17;6;4.0;0;0;23.4;74.1;97;431;-1
2017/08/08;04:04:25;1502165065;3.0;13;4;3.0;0;0;23.4;74.0;98;432;-1
2017/08/08;04:09:35;1502165375;2.0;8;3;2.0;0;0;23.4;74.1;98;432;-1
2017/08/08;04:14:45;1502165685;2.0;8;3;2.0;0;0;23.4;74.1;98;433;-1
2017/08/08;04:19:55;1502165995;3.0;13;4;4.0;0;0;23.4;74.1;98;437;-1
2017/08/08;04:25:05;1502166305;4.0;17;6;4.0;0;0;23.4;74.1;98;439;-1
2017/08/08;04:30:15;1502166615;4.0;17;6;4.0;0;0;23.4;74.1;98;442;-1
2017/08/08;04:35:25;1502166925;2.0;8;3;2.0;0;0;23.4;74.0;98;441;-1
2017/08/08;04:40:35;1502167235;4.0;17;6;4.0;0;0;23.3;74.0;98;440;-1
2017/08/08;04:45:45;1502167545;3.0;13;4;3.0;0;0;23.3;74.0;98;436;-1
2017/08/08;04:50:55;1502167855;3.0;13;4;3.0;0;0;23.4;74.0;98;438;-1
2017/08/08;04:56:05;1502168165;3.0;13;4;3.0;0;0;23.3;73.9;99;442;-1
2017/08/08;05:01:15;1502168475;3.0;13;4;3.0;0;0;23.3;74.0;99;444;-1
2017/08/08;05:06:25;1502168785;3.0;13;4;3.0;0;0;23.3;74.0;98;442;-1
2017/08/08;05:11:35;1502169095;3.0;13;4;3.0;0;0;23.3;74.0;99;443;-1
2017/08/08;05:16:45;1502169405;4.0;17;6;4.0;0;0;23.3;73.9;99;445;-1
2017/08/08;05:21:55;1502169715;4.0;17;6;4.0;0;0;23.3;73.9;99;447;-1
2017/08/08;05:27:05;1502170025;4.0;17;6;4.0;0;0;23.2;73.8;99;444;-1
2017/08/08;05:32:15;1502170335;3.0;13;4;3.0;0;0;23.3;73.9;99;442;-1
2017/08/08;05:37:25;1502170645;4.0;17;6;4.0;0;0;23.3;73.9;98;442;-1
2017/08/08;05:42:35;1502170955;3.0;13;4;3.0;0;0;23.3;74.0;99;441;-1
2017/08/08;05:47:45;1502171265;4.0;17;6;5.0;0;0;23.3;74.0;98;442;-1
2017/08/08;05:52:55;1502171575;4.0;17;6;4.0;0;0;23.3;74.0;98;441;-1
2017/08/08;05:58:05;1502171885;4.0;17;6;4.0;0;0;23.3;73.9;98;440;-1
2017/08/08;06:03:15;1502172195;5.0;21;7;5.0;0;0;23.3;73.9;98;439;-1
2017/08/08;06:08:25;1502172505;4.0;17;6;4.0;0;0;23.3;74.0;98;438;-1
2017/08/08;06:13:35;1502172815;4.0;17;6;4.0;0;0;23.3;73.9;98;434;-1
2017/08/08;06:18:45;1502173125;3.0;13;4;3.0;0;0;23.3;73.9;98;437;-1
2017/08/08;06:23:55;1502173435;4.0;17;6;4.0;0;0;23.2;73.8;98;440;-1
2017/08/08;06:29:05;1502173745;4.0;17;6;4.0;0;0;23.2;73.8;98;435;-1
2017/08/08;06:34:15;1502174055;3.0;13;4;3.0;0;0;23.3;73.9;97;432;-1
2017/08/08;06:39:25;1502174365;5.0;21;7;5.0;0;0;23.3;73.9;98;433;-1
2017/08/08;06:44:35;1502174675;5.0;21;7;5.0;0;0;23.3;74.0;97;432;-1
2017/08/08;06:49:45;1502174985;4.0;17;6;4.0;0;0;23.3;74.0;97;433;-1
2017/08/08;06:54:55;1502175295;4.0;17;6;4.0;0;0;23.5;74.3;97;433;-1
2017/08/08;07:00:05;1502175605;4.0;17;6;4.0;0;0;23.5;74.3;97;431;-1
2017/08/08;07:05:15;1502175915;6.0;25;9;6.0;0;0;23.6;74.4;97;431;-1
2017/08/08;07:10:25;1502176225;6.0;25;9;6.0;0;0;23.6;74.6;97;432;-1
2017/08/08;07:15:35;1502176535;6.0;25;9;6.0;0;0;23.7;74.6;96;427;-1
2017/08/08;07:20:45;1502176845;6.0;25;9;6.0;0;0;23.8;74.9;96;431;-1
2017/08/08;07:25:55;1502177155;6.0;25;9;6.0;0;0;23.8;74.9;96;432;-1
2017/08/08;07:31:05;1502177465;5.0;21;7;6.0;0;0;23.8;74.9;96;432;-1
2017/08/08;07:36:15;1502177775;7.0;29;10;7.0;0;0;23.9;75.0;96;431;-1
2017/08/08;07:41:25;1502178085;6.0;25;9;6.0;0;0;24.0;75.1;97;432;-1
2017/08/08;07:46:35;1502178395;9.0;38;13;9.0;0;0;23.9;75.1;97;432;-1
2017/08/08;07:51:45;1502178705;7.0;29;10;8.0;0;0;23.9;75.1;97;434;-1
2017/08/08;07:56:55;1502179015;6.0;25;9;6.0;47;37;24.0;75.1;97;435;-1
2017/08/08;08:02:05;1502179325;8.0;33;11;9.0;0;0;24.0;75.3;97;436;-1
2017/08/08;08:07:15;1502179635;8.0;33;11;8.0;0;0;24.1;75.3;97;435;-1
2017/08/08;08:12:25;1502179945;8.0;33;11;8.0;0;0;24.1;75.4;96;436;-1
2017/08/08;08:17:35;1502180255;6.0;25;9;6.0;0;0;24.0;75.3;95;431;-1
2017/08/08;08:22:45;1502180565;7.0;29;10;7.0;0;0;24.2;75.5;96;428;-1
2017/08/08;08:27:55;1502180875;8.0;33;11;9.0;0;0;24.2;75.5;96;428;-1
2017/08/08;08:33:05;1502181185;9.0;38;13;9.0;0;0;24.3;75.7;95;429;-1
2017/08/08;08:38:15;1502181495;9.0;38;13;10.0;0;0;24.3;75.7;96;429;-1
2017/08/08;08:43:25;1502181805;7.0;29;10;7.0;0;0;24.3;75.8;95;427;-1
2017/08/08;08:48:35;1502182115;9.0;38;13;9.0;0;0;24.4;76.0;95;427;-1
2017/08/08;08:53:45;1502182425;9.0;38;13;10.0;56;35;24.5;76.2;94;425;-1
2017/08/08;08:58:55;1502182735;10.0;42;14;11.0;56;35;24.7;76.4;93;425;-1
2017/08/08;09:04:05;1502183045;10.0;42;14;10.0;0;0;24.8;76.6;93;423;-1
2017/08/08;09:09:15;1502183355;11.0;46;16;12.0;0;0;24.9;76.8;92;422;-1
2017/08/08;09:14:25;1502183665;9.0;38;13;10.0;0;0;25.0;76.9;92;423;-1
2017/08/08;09:19:35;1502183975;9.0;38;13;9.0;0;0;25.0;76.9;92;425;-1
2017/08/08;09:24:45;1502184285;9.0;38;13;9.0;0;0;24.9;76.8;92;425;-1
2017/08/08;09:29:55;1502184595;9.0;38;13;10.0;0;0;24.9;76.9;92;425;-1
2017/08/08;09:35:05;1502184905;8.0;33;11;9.0;0;0;25.0;77.0;91;425;-1
2017/08/08;09:40:15;1502185215;8.0;33;11;8.0;0;0;25.1;77.1;91;423;-1
2017/08/08;09:45:25;1502185525;8.0;33;11;9.0;0;0;25.1;77.2;91;422;-1
2017/08/08;09:50:35;1502185835;9.0;38;13;10.0;0;0;25.2;77.4;90;422;-1
2017/08/08;09:55:45;1502186145;9.0;38;13;10.0;37;30;25.3;77.5;89;423;-1
2017/08/08;10:00:55;1502186455;8.0;33;11;8.0;0;0;25.3;77.5;88;420;-1
2017/08/08;10:06:05;1502186765;9.0;38;13;10.0;0;0;25.3;77.6;89;421;-1
2017/08/08;10:11:15;1502187075;11.0;46;16;11.0;0;0;25.5;77.8;88;421;-1
2017/08/08;10:16:25;1502187385;11.0;46;16;12.0;0;0;25.5;77.9;88;421;-1
2017/08/08;10:21:35;1502187695;10.0;42;14;10.0;0;0;25.6;78.0;87;421;-1
2017/08/08;10:26:45;1502188005;10.0;42;14;11.0;0;0;25.5;78.0;87;421;-1
2017/08/08;10:31:55;1502188315;11.0;46;16;11.0;0;0;25.6;78.0;87;421;-1
2017/08/08;10:37:05;1502188625;12.0;50;17;12.0;0;0;25.6;78.2;86;420;-1
2017/08/08;10:42:15;1502188935;11.0;46;16;13.0;0;0;25.7;78.2;86;419;-1
2017/08/08;10:47:25;1502189245;10.0;42;14;11.0;0;0;25.6;78.0;84;417;-1
2017/08/08;10:52:35;1502189555;9.0;38;13;9.0;0;0;25.6;78.2;86;418;-1
2017/08/08;10:57:45;1502189865;10.0;42;14;10.0;33;36;25.9;78.6;86;417;-1
2017/08/08;11:02:55;1502190175;8.0;33;11;8.0;0;0;26.0;78.9;85;415;-1
2017/08/08;11:08:05;1502190485;7.0;29;10;7.0;0;0;26.0;78.9;82;414;-1
2017/08/08;11:13:15;1502190795;7.0;29;10;7.0;0;0;26.2;79.1;80;415;-1
2017/08/08;11:18:25;1502191105;6.0;25;9;6.0;0;0;26.3;79.3;83;415;-1
2017/08/08;11:23:35;1502191415;6.0;25;9;6.0;0;0;26.2;79.1;79;413;-1
2017/08/08;11:28:45;1502191725;7.0;29;10;7.0;0;0;26.1;79.0;81;415;-1
2017/08/08;11:33:55;1502192035;6.0;25;9;6.0;0;0;26.2;79.1;80;414;-1
2017/08/08;11:39:05;1502192345;6.0;25;9;6.0;0;0;26.1;79.0;79;413;-1
2017/08/08;11:44:15;1502192655;6.0;25;9;6.0;0;0;26.2;79.2;80;414;-1
2017/08/08;11:49:25;1502192965;7.0;29;10;8.0;0;0;26.3;79.4;80;414;-1
2017/08/08;11:54:35;1502193275;7.0;29;10;7.0;34;38;26.4;79.5;80;415;-1
2017/08/08;11:59:45;1502193585;7.0;29;10;8.0;34;38;26.4;79.5;79;415;-1
2017/08/08;12:04:55;1502193895;5.0;21;7;5.0;0;0;26.4;79.4;79;412;-1
2017/08/08;12:10:05;1502194205;4.0;17;6;4.0;0;0;26.5;79.7;79;413;-1
2017/08/08;12:15:15;1502194515;5.0;21;7;5.0;0;0;26.5;79.6;77;413;-1
2017/08/08;12:20:25;1502194825;4.0;17;6;4.0;0;0;26.7;80.0;77;413;-1
2017/08/08;12:25:35;1502195135;4.0;17;6;5.0;0;0;26.8;80.3;77;413;-1
2017/08/08;12:30:45;1502195445;4.0;17;6;4.0;0;0;27.1;80.7;75;412;-1
2017/08/08;12:35:55;1502195755;6.0;25;9;6.0;0;0;27.2;81.0;76;414;-1
2017/08/08;12:41:05;1502196065;5.0;21;7;5.0;0;0;27.3;81.1;75;416;-1
2017/08/08;12:46:15;1502196375;5.0;21;7;5.0;0;0;27.3;81.2;75;414;-1
2017/08/08;12:51:25;1502196685;4.0;17;6;5.0;0;0;27.4;81.3;75;414;-1
2017/08/08;12:56:35;1502196995;4.0;17;6;5.0;36;40;27.6;81.6;74;413;-1
2017/08/08;13:01:45;1502197305;5.0;21;7;5.0;0;0;27.5;81.5;73;413;-1
2017/08/08;13:06:55;1502197615;4.0;17;6;4.0;0;0;27.8;82.1;73;411;-1
2017/08/08;13:12:05;1502197925;4.0;17;6;4.0;0;0;27.9;82.2;71;413;-1
2017/08/08;13:17:15;1502198235;2.0;8;3;2.0;0;0;27.9;82.2;69;413;-1
2017/08/08;13:22:25;1502198545;4.0;17;6;4.0;0;0;27.9;82.2;71;413;-1
2017/08/08;13:27:35;1502198855;4.0;17;6;5.0;0;0;28.0;82.3;72;413;-1
2017/08/08;13:32:45;1502199165;3.0;13;4;3.0;0;0;28.0;82.4;72;413;-1
2017/08/08;13:37:55;1502199475;3.0;13;4;3.0;0;0;27.8;82.1;71;412;-1
