Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/11;14:13:28;1523456008;70.2;159;94;85.0;65;66;34.2;93.5;46;428;-1
2018/04/11;14:28:38;1523456918;73.8;160;99;88.0;65;66;36.2;97.1;43;429;-1
2018/04/11;14:43:48;1523457828;80.1;164;107;97.0;65;66;35.9;96.7;43;437;-1
2018/04/11;14:58:58;1523458738;98.9;173;130;124.0;65;66;35.9;96.6;40;420;-1
2018/04/11;15:14:08;1523459648;92.7;170;123;112.0;0;0;35.7;96.3;40;414;-1
2018/04/11;15:29:18;1523460558;85.5;166;114;104.0;0;0;35.8;96.5;40;409;-1
2018/04/11;15:44:28;1523461468;68.4;158;92;85.0;0;0;36.2;97.1;36;424;-1
2018/04/11;15:59:38;1523462378;71.1;159;95;87.0;0;0;36.2;97.1;38;418;-1
2018/04/11;16:14:48;1523463288;55.0;149;76;70.0;62;63;29.2;84.5;50;404;-1
2018/04/11;16:29:58;1523464198;41.0;115;58;46.0;62;63;27.1;80.8;57;397;-1
2018/04/11;16:45:08;1523465108;31.0;91;44;34.0;62;63;25.8;78.5;59;395;-1
2018/04/11;17:00:18;1523466018;36.0;102;52;39.0;0;0;27.5;81.5;57;396;-1
2018/04/11;17:00:33;1523466033;34.0;97;49;37.0;0;0;27.6;81.6;57;396;-1
2018/04/11;17:00:43;1523466043;34.0;97;49;36.0;0;0;27.6;81.6;57;396;-1
2018/04/11;17:00:53;1523466053;34.0;97;49;37.0;0;0;27.6;81.7;57;396;-1
2018/04/11;17:01:03;1523466063;36.0;102;52;40.0;0;0;27.6;81.7;57;396;-1
2018/04/11;17:01:13;1523466073;37.0;105;53;41.0;0;0;27.6;81.7;57;396;-1
2018/04/11;17:01:23;1523466083;39.0;110;56;42.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:01:33;1523466093;38.0;107;55;41.0;0;0;27.7;81.8;57;397;-1
2018/04/11;17:01:43;1523466103;39.0;110;56;43.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:01:53;1523466113;37.0;105;53;43.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:02:03;1523466123;38.0;107;55;43.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:02:13;1523466133;38.0;107;55;42.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:02:23;1523466143;35.0;99;50;38.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:02:33;1523466153;34.0;97;49;37.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:02:43;1523466163;34.0;97;49;38.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:02:53;1523466173;36.0;102;52;39.0;0;0;27.7;81.9;58;395;-1
2018/04/11;17:03:03;1523466183;37.0;105;53;40.0;0;0;27.7;81.9;58;395;-1
2018/04/11;17:03:13;1523466193;36.0;102;52;38.0;0;0;27.7;81.9;58;395;-1
2018/04/11;17:03:23;1523466203;36.0;102;52;39.0;0;0;27.7;81.9;57;396;-1
2018/04/11;17:03:33;1523466213;36.0;102;52;39.0;0;0;27.7;81.9;57;396;-1
2018/04/11;17:03:43;1523466223;37.0;105;53;40.0;0;0;27.7;81.9;57;396;-1
2018/04/11;17:03:53;1523466233;37.0;105;53;40.0;0;0;27.7;81.8;57;395;-1
2018/04/11;17:04:03;1523466243;38.0;107;55;41.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:04:13;1523466253;38.0;107;55;41.0;0;0;27.7;81.8;57;396;-1
2018/04/11;17:04:23;1523466263;38.0;107;55;40.0;0;0;27.7;81.9;57;397;-1
2018/04/11;17:04:33;1523466273;38.0;107;55;41.0;0;0;27.7;81.9;57;397;-1
2018/04/11;17:04:43;1523466283;39.0;110;56;42.0;0;0;27.7;81.9;57;397;-1
2018/04/11;17:04:53;1523466293;40.0;112;57;44.0;0;0;27.6;81.7;58;397;-1
2018/04/11;17:05:03;1523466303;41.0;115;58;44.0;0;0;27.6;81.7;58;397;-1
2018/04/11;17:05:13;1523466313;42.0;117;60;46.0;0;0;27.6;81.7;58;397;-1
2018/04/11;17:05:23;1523466323;43.0;119;61;48.0;0;0;27.6;81.7;58;397;-1
2018/04/11;17:05:33;1523466333;43.0;119;61;48.0;0;0;27.6;81.7;58;396;-1
2018/04/11;17:05:43;1523466343;42.0;117;60;46.0;0;0;27.6;81.7;58;395;-1
2018/04/11;17:05:53;1523466353;41.0;115;58;45.0;0;0;27.6;81.6;58;395;-1
2018/04/11;17:06:03;1523466363;43.0;119;61;50.0;0;0;27.6;81.6;58;395;-1
2018/04/11;17:06:13;1523466373;44.0;122;62;50.0;0;0;27.6;81.6;58;396;-1
2018/04/11;17:06:23;1523466383;44.0;122;62;49.0;0;0;27.5;81.4;58;395;-1
2018/04/11;17:06:33;1523466393;43.0;119;61;46.0;0;0;27.5;81.4;58;396;-1
2018/04/11;17:06:43;1523466403;45.0;124;63;50.0;0;0;27.5;81.4;58;396;-1
2018/04/11;17:06:53;1523466413;46.0;127;64;51.0;0;0;27.4;81.3;59;396;-1
2018/04/11;17:07:03;1523466423;46.0;127;64;51.0;0;0;27.4;81.3;59;396;-1
2018/04/11;17:07:13;1523466433;45.0;124;63;49.0;0;0;27.4;81.3;59;397;-1
2018/04/11;17:07:23;1523466443;47.0;129;66;52.0;0;0;27.3;81.2;57;396;-1
2018/04/11;17:07:33;1523466453;48.0;132;67;53.0;0;0;27.3;81.2;57;397;-1
2018/04/11;17:07:43;1523466463;49.0;134;68;54.0;0;0;27.3;81.2;57;397;-1
2018/04/11;17:07:53;1523466473;49.0;134;68;54.0;0;0;27.3;81.2;57;397;-1
2018/04/11;17:08:03;1523466483;51.0;139;71;57.0;0;0;27.3;81.2;57;397;-1
2018/04/11;17:08:13;1523466493;55.0;149;76;62.0;0;0;27.3;81.2;57;396;-1
2018/04/11;17:08:23;1523466503;55.9;151;77;64.0;0;0;27.3;81.2;57;396;-1
2018/04/11;17:08:33;1523466513;55.0;149;76;61.0;0;0;27.3;81.2;57;396;-1
2018/04/11;17:08:43;1523466523;55.0;149;76;61.0;0;0;27.3;81.2;58;397;-1
2018/04/11;17:08:53;1523466533;55.9;151;77;61.0;0;0;27.3;81.2;58;397;-1
2018/04/11;17:09:03;1523466543;55.0;149;76;60.0;0;0;27.3;81.2;58;397;-1
2018/04/11;17:09:13;1523466553;53.0;144;73;58.0;62;64;27.4;81.3;57;397;-1
2018/04/11;17:09:23;1523466563;51.0;139;71;56.0;62;64;27.4;81.3;57;397;-1
2018/04/11;17:09:33;1523466573;53.0;144;73;59.0;62;64;27.4;81.3;57;397;-1
2018/04/11;17:09:43;1523466583;53.0;144;73;59.0;62;64;27.4;81.4;56;397;-1
2018/04/11;17:09:53;1523466593;53.0;144;73;59.0;62;64;27.4;81.4;56;397;-1
2018/04/11;17:10:03;1523466603;49.0;134;68;56.0;62;64;27.4;81.4;56;396;-1
2018/04/11;17:10:13;1523466613;49.0;134;68;55.0;62;64;27.5;81.5;56;396;-1
2018/04/11;17:10:23;1523466623;49.0;134;68;55.0;62;64;27.5;81.5;56;396;-1
2018/04/11;17:10:33;1523466633;51.0;139;71;57.0;62;64;27.5;81.5;56;396;-1
2018/04/11;17:10:43;1523466643;52.0;142;72;58.0;62;64;27.5;81.5;57;396;-1
2018/04/11;17:10:53;1523466653;52.0;142;72;57.0;62;64;27.5;81.5;57;396;-1
2018/04/11;17:11:03;1523466663;51.0;139;71;56.0;62;64;27.5;81.5;57;396;-1
2018/04/11;17:11:13;1523466673;50.0;137;69;55.0;62;64;27.5;81.5;61;396;-1
2018/04/11;17:11:23;1523466683;50.0;137;69;55.0;62;64;27.5;81.5;61;396;-1
2018/04/11;17:11:33;1523466693;50.0;137;69;55.0;62;64;27.5;81.5;61;396;-1
2018/04/11;17:11:43;1523466703;50.0;137;69;55.0;62;64;27.4;81.4;64;396;-1
2018/04/11;17:11:53;1523466713;50.0;137;69;55.0;62;64;27.4;81.4;64;396;-1
2018/04/11;17:12:03;1523466723;52.0;142;72;57.0;62;64;27.4;81.4;64;396;-1
2018/04/11;17:12:13;1523466733;53.0;144;73;58.0;62;64;27.4;81.3;64;396;-1
2018/04/11;17:12:23;1523466743;54.0;147;74;59.0;62;64;27.4;81.3;64;395;-1
2018/04/11;17:12:33;1523466753;55.0;149;76;60.0;62;64;27.4;81.3;64;395;-1
2018/04/11;17:12:43;1523466763;57.7;152;79;65.0;62;64;27.3;81.1;64;395;-1
2018/04/11;17:12:53;1523466773;58.6;153;80;65.0;62;64;27.3;81.1;64;395;-1
2018/04/11;17:13:03;1523466783;57.7;152;79;63.0;62;64;27.3;81.1;64;396;-1
2018/04/11;17:13:13;1523466793;55.9;151;77;60.0;62;64;27.2;80.9;64;395;-1
2018/04/11;17:13:23;1523466803;56.8;152;78;62.0;62;64;27.2;80.9;64;395;-1
2018/04/11;17:13:33;1523466813;55.9;151;77;61.0;62;64;27.2;80.9;64;394;-1
2018/04/11;17:13:43;1523466823;58.6;153;80;64.0;62;64;27.1;80.8;64;394;-1
2018/04/11;17:13:53;1523466833;60.4;154;82;66.0;62;64;27.1;80.8;64;394;-1
2018/04/11;17:14:03;1523466843;63.1;155;85;69.0;62;64;27.1;80.8;64;394;-1
2018/04/11;17:14:13;1523466853;65.8;156;89;73.0;62;64;27.0;80.7;65;395;-1
2018/04/11;17:14:23;1523466863;68.4;158;92;77.0;62;64;27.0;80.7;65;395;-1
2018/04/11;17:14:33;1523466873;72.0;160;96;82.0;62;64;27.0;80.7;65;395;-1
2018/04/11;17:14:43;1523466883;71.1;159;95;82.0;62;64;27.0;80.6;65;395;-1
2018/04/11;17:14:53;1523466893;69.3;158;93;80.0;62;64;27.0;80.6;65;395;-1
2018/04/11;17:15:03;1523466903;66.7;157;90;76.0;62;64;27.0;80.6;65;395;-1
2018/04/11;17:15:13;1523466913;67.6;157;91;76.0;62;64;26.9;80.5;66;395;-1
2018/04/11;17:15:23;1523466923;67.6;157;91;76.0;62;64;26.9;80.5;66;395;-1
2018/04/11;17:15:33;1523466933;65.8;156;89;72.0;62;64;26.9;80.5;66;395;-1
2018/04/11;17:15:43;1523466943;67.6;157;91;74.0;62;64;26.9;80.4;65;396;-1
2018/04/11;17:15:53;1523466953;67.6;157;91;74.0;62;64;26.9;80.4;65;396;-1
2018/04/11;17:16:03;1523466963;69.3;158;93;78.0;62;64;26.9;80.4;65;395;-1
2018/04/11;17:16:13;1523466973;70.2;159;94;79.0;62;64;26.8;80.2;65;395;-1
2018/04/11;17:16:23;1523466983;70.2;159;94;79.0;62;64;26.8;80.2;65;396;-1
2018/04/11;17:16:33;1523466993;73.8;160;99;86.0;62;64;26.8;80.2;65;396;-1
2018/04/11;17:16:43;1523467003;71.1;159;95;82.0;62;64;26.7;80.1;65;396;-1
2018/04/11;17:16:53;1523467013;71.1;159;95;81.0;62;64;26.7;80.1;65;396;-1
2018/04/11;17:17:03;1523467023;67.6;157;91;76.0;62;64;26.7;80.1;65;395;-1
2018/04/11;17:17:13;1523467033;65.8;156;89;74.0;62;64;26.7;80.1;65;395;-1
2018/04/11;17:17:23;1523467043;66.7;157;90;74.0;62;64;26.7;80.1;65;395;-1
2018/04/11;17:17:33;1523467053;68.4;158;92;76.0;62;64;26.7;80.1;65;396;-1
2018/04/11;17:17:43;1523467063;68.4;158;92;76.0;62;64;26.7;80.0;64;396;-1
2018/04/11;17:17:53;1523467073;64.0;155;87;72.0;62;64;26.7;80.0;64;396;-1
2018/04/11;17:18:03;1523467083;60.4;154;82;67.0;62;64;26.7;80.0;64;396;-1
2018/04/11;17:23:15;1523467395;61.3;154;83;66.0;62;64;27.1;80.9;62;396;-1
2018/04/11;17:28:25;1523467705;53.0;144;73;59.0;62;64;27.9;82.2;63;395;-1
2018/04/11;17:33:35;1523468015;43.0;119;61;48.0;62;64;28.7;83.6;60;394;-1
2018/04/11;17:38:45;1523468325;49.0;134;68;55.0;62;64;28.8;83.8;60;400;-1
2018/04/11;17:43:55;1523468635;53.0;144;73;60.0;62;64;29.4;85.0;56;396;-1
2018/04/11;17:49:05;1523468945;52.0;142;72;58.0;62;64;29.8;85.6;53;396;-1
2018/04/11;17:54:15;1523469255;50.0;137;69;56.0;62;64;29.5;85.2;54;398;-1
2018/04/11;17:59:25;1523469565;46.0;127;64;51.0;62;64;29.4;85.0;52;397;-1
2018/04/11;18:04:35;1523469875;36.0;102;52;41.0;0;0;29.8;85.6;51;393;-1
2018/04/11;18:09:45;1523470185;36.0;102;52;38.0;75;77;30.2;86.4;50;395;-1
2018/04/11;18:14:55;1523470495;36.0;102;52;41.0;75;77;30.6;87.0;49;397;-1
2018/04/11;18:20:05;1523470805;49.0;134;68;55.0;75;77;29.9;85.8;60;415;-1
2018/04/11;18:25:15;1523471115;51.0;139;71;57.0;75;77;29.5;85.0;58;405;-1
2018/04/11;18:30:25;1523471425;44.0;122;62;49.0;75;77;28.9;84.0;61;402;-1
2018/04/11;18:35:35;1523471735;47.0;129;66;53.0;75;77;28.9;84.1;61;401;-1
2018/04/11;18:40:45;1523472045;49.0;134;68;55.0;75;77;29.2;84.6;62;406;-1
2018/04/11;18:45:55;1523472355;55.9;151;77;63.0;75;77;29.4;84.9;63;410;-1
2018/04/11;18:51:05;1523472665;50.0;137;69;57.0;75;77;29.4;84.9;65;412;-1
2018/04/11;18:56:15;1523472975;52.0;142;72;58.0;75;77;29.5;85.1;62;411;-1
2018/04/11;19:01:25;1523473285;51.0;139;71;59.0;0;0;29.6;85.2;61;411;-1
2018/04/11;19:06:35;1523473595;52.0;142;72;58.0;0;0;29.8;85.7;62;416;-1
2018/04/11;19:11:45;1523473905;51.0;139;71;56.0;97;99;30.1;86.1;63;422;-1
2018/04/11;19:16:55;1523474215;48.0;132;67;54.0;97;99;30.2;86.4;61;416;-1
2018/04/11;19:22:05;1523474525;46.0;127;64;51.0;97;99;30.5;86.8;60;414;-1
2018/04/11;19:27:15;1523474835;49.0;134;68;56.0;97;99;30.6;87.0;59;407;-1
2018/04/11;19:32:25;1523475145;45.0;124;63;50.0;97;99;30.5;86.9;59;408;-1
2018/04/11;19:37:35;1523475455;45.0;124;63;51.0;97;99;30.7;87.2;56;407;-1
2018/04/11;19:42:45;1523475765;51.0;139;71;58.0;97;99;30.8;87.5;57;411;-1
2018/04/11;19:57:55;1523476675;63.1;155;85;71.0;97;99;28.5;83.3;61;405;-1
2018/04/11;20:13:05;1523477585;54.0;147;74;59.0;80;82;26.8;80.2;66;398;-1
2018/04/11;20:28:15;1523478495;54.0;147;74;59.0;80;82;26.6;79.8;64;397;-1
2018/04/11;20:43:25;1523479405;56.8;152;78;61.0;80;82;26.9;80.4;63;396;-1
2018/04/11;20:58:35;1523480315;55.9;151;77;61.0;80;82;27.0;80.7;62;397;-1
2018/04/11;21:13:45;1523481225;52.0;142;72;58.0;75;77;28.4;83.2;60;401;-1
2018/04/11;21:28:55;1523482135;48.0;132;67;53.0;75;77;28.8;83.8;57;402;-1
2018/04/11;21:44:05;1523483045;46.0;127;64;51.0;75;77;28.7;83.7;59;407;-1
2018/04/11;21:59:15;1523483955;59.5;153;81;66.0;75;77;29.5;85.0;60;422;-1
2018/04/11;22:14:25;1523484865;68.4;158;92;77.0;76;78;29.2;84.6;60;412;-1
2018/04/11;22:29:35;1523485775;59.5;153;81;65.0;76;78;29.0;84.2;61;419;-1
2018/04/11;22:44:45;1523486685;62.2;154;84;70.0;76;78;29.2;84.6;62;435;-1
2018/04/11;22:59:55;1523487595;62.2;154;84;69.0;76;78;28.8;83.8;66;438;-1
2018/04/11;23:15:05;1523488505;70.2;159;94;81.0;70;72;26.6;79.8;69;432;-1
2018/04/11;23:30:15;1523489415;78.3;163;105;86.0;70;72;26.5;79.6;69;419;-1
2018/04/11;23:45:25;1523490325;72.9;160;97;83.0;70;72;26.9;80.5;67;418;-1
2018/04/12;00:00:35;1523491235;58.6;153;80;66.0;70;72;27.2;80.9;68;429;-1
2018/04/12;00:15:45;1523492145;45.0;124;63;49.0;0;0;27.6;81.7;64;414;-1
2018/04/12;00:30:55;1523493055;48.0;132;67;54.0;0;0;28.1;82.6;59;405;-1
2018/04/12;00:46:05;1523493965;57.7;152;79;66.0;0;0;28.3;83.0;64;436;-1
2018/04/12;01:01:15;1523494875;49.0;134;68;54.0;0;0;28.1;82.5;65;431;-1
2018/04/12;01:16:25;1523495785;49.0;134;68;53.0;66;68;27.5;81.6;65;427;-1
2018/04/12;01:31:35;1523496695;53.0;144;73;55.0;66;68;27.4;81.4;65;430;-1
2018/04/12;01:46:45;1523497605;52.0;142;72;57.0;66;68;27.7;81.9;64;422;-1
2018/04/12;02:01:55;1523498515;63.1;155;85;71.0;0;0;27.5;81.5;64;418;-1
2018/04/12;02:17:05;1523499425;72.0;160;96;83.0;0;0;27.8;82.0;63;422;-1
2018/04/12;02:32:15;1523500335;56.8;152;78;64.0;0;0;27.5;81.5;66;433;-1
2018/04/12;02:47:25;1523501245;63.1;155;85;70.0;0;0;26.6;80.0;73;471;-1
2018/04/12;03:02:35;1523502155;70.2;159;94;78.0;0;0;26.5;79.7;74;461;-1
2018/04/12;03:17:45;1523503065;71.1;159;95;82.0;0;0;26.1;79.0;70;434;-1
2018/04/12;03:32:55;1523503975;66.7;157;90;73.0;0;0;26.2;79.1;69;420;-1
2018/04/12;03:48:05;1523504885;63.1;155;85;70.0;0;0;26.4;79.4;68;423;-1
2018/04/12;04:03:12;1523505792;62.2;154;84;70.0;0;0;26.5;79.7;68;425;-1
2018/04/12;04:18:22;1523506702;68.4;158;92;76.0;0;0;26.6;79.9;67;428;-1
2018/04/12;04:33:32;1523507612;82.8;165;111;95.0;0;0;26.6;80.0;68;435;-1
2018/04/12;04:48:42;1523508522;91.8;170;122;105.0;0;0;26.3;79.4;70;457;-1
2018/04/12;05:03:52;1523509432;84.6;166;113;96.0;0;0;25.7;78.3;72;449;-1
2018/04/12;05:19:02;1523510342;83.7;166;112;93.0;0;0;25.3;77.6;69;427;-1
2018/04/12;05:34:12;1523511252;92.7;170;123;105.0;0;0;25.3;77.5;72;460;-1
2018/04/12;05:49:22;1523512162;88.2;168;117;98.0;0;0;24.9;76.8;77;475;-1
2018/04/12;06:04:32;1523513072;91.8;170;122;104.0;0;0;24.3;75.7;78;466;-1
2018/04/12;06:19:42;1523513982;94.4;171;125;105.0;0;0;24.4;75.8;73;441;-1
2018/04/12;06:34:52;1523514892;100.7;174;132;115.0;0;0;24.5;76.0;74;446;-1
2018/04/12;06:50:02;1523515802;90.0;169;119;101.0;0;0;24.0;75.3;71;413;-1
2018/04/12;07:05:12;1523516712;89.1;168;118;100.0;0;0;24.3;75.8;74;445;-1
2018/04/12;07:20:22;1523517622;86.4;167;115;97.0;69;71;24.6;76.2;78;492;-1
2018/04/12;07:35:32;1523518532;85.5;166;114;98.0;69;71;24.8;76.6;77;483;-1
2018/04/12;07:50:42;1523519442;89.1;168;118;104.0;69;71;25.1;77.1;77;476;-1
2018/04/12;08:05:52;1523520352;87.3;167;116;100.0;0;0;25.0;77.0;77;496;-1
2018/04/12;08:21:02;1523521262;88.2;168;117;101.0;69;71;25.1;77.3;77;473;-1
2018/04/12;08:36:12;1523522172;98.0;173;129;113.0;69;71;25.2;77.4;75;461;-1
2018/04/12;08:51:22;1523523082;90.0;169;119;102.0;69;71;25.4;77.7;74;449;-1
2018/04/12;09:06:32;1523523992;94.4;171;125;110.0;0;0;26.3;79.3;70;445;-1
2018/04/12;09:21:42;1523524902;93.6;171;124;108.0;67;69;27.6;81.7;67;440;-1
2018/04/12;09:36:52;1523525812;86.4;167;115;101.0;67;69;28.1;82.6;65;446;-1
2018/04/12;09:52:02;1523526722;93.6;171;124;109.0;67;69;28.4;83.1;63;437;-1
2018/04/12;10:07:12;1523527632;97.1;172;128;114.0;0;0;29.0;84.1;62;436;-1
2018/04/12;10:22:22;1523528542;96.2;172;127;113.0;67;69;29.2;84.6;61;434;-1
2018/04/12;10:37:32;1523529452;96.2;172;127;113.0;67;69;29.7;85.5;61;437;-1
2018/04/12;10:52:42;1523530362;98.9;173;130;116.0;67;69;30.3;86.5;59;435;-1
2018/04/12;11:07:52;1523531272;86.4;167;115;101.0;0;0;30.5;87.0;58;424;-1
2018/04/12;11:23:02;1523532182;89.1;168;118;106.0;70;72;30.7;87.3;56;420;-1
2018/04/12;11:38:12;1523533092;81.9;165;109;97.0;70;72;31.1;88.0;53;418;-1
2018/04/12;11:53:22;1523534002;74.7;161;100;86.0;70;72;31.4;88.5;52;419;-1
2018/04/12;12:08:32;1523534912;82.8;165;111;96.0;72;74;31.3;88.4;51;421;-1
2018/04/12;12:23:42;1523535822;80.1;164;107;94.0;72;74;31.7;89.1;51;421;-1
2018/04/12;12:38:52;1523536732;75.6;161;102;91.0;72;74;32.1;89.9;50;414;-1
2018/04/12;12:54:02;1523537642;82.8;165;111;99.0;72;74;32.0;89.6;50;446;-1
2018/04/12;13:09:12;1523538552;71.1;159;95;83.0;62;64;32.1;89.7;49;447;-1
2018/04/12;13:24:22;1523539462;74.7;161;100;89.0;62;64;32.5;90.5;48;450;-1
2018/04/12;13:39:32;1523540372;68.4;158;92;79.0;62;64;32.7;90.9;48;435;-1
2018/04/12;13:54:42;1523541282;65.8;156;89;78.0;62;64;33.3;92.0;43;439;-1
2018/04/12;14:09:52;1523542192;70.2;159;94;85.0;58;60;34.5;94.1;41;435;-1
2018/04/12;14:25:02;1523543102;59.5;153;81;71.0;58;60;35.0;95.0;39;430;-1
2018/04/12;14:40:12;1523544012;55.9;151;77;64.0;58;60;35.5;96.0;36;418;-1
2018/04/12;14:55:22;1523544922;55.0;149;76;63.0;58;60;36.5;97.6;37;422;-1
2018/04/12;15:10:32;1523545832;55.0;149;76;66.0;58;60;37.1;98.8;33;415;-1
2018/04/12;15:25:42;1523546742;48.0;132;67;58.0;58;60;36.8;98.3;34;417;-1
2018/04/12;15:40:52;1523547652;51.0;139;71;60.0;58;60;37.0;98.5;33;407;-1
2018/04/12;15:56:02;1523548562;44.0;122;62;52.0;58;60;36.8;98.2;33;406;-1
2018/04/12;16:11:12;1523549472;36.0;102;52;43.0;54;55;36.6;97.9;33;413;-1
2018/04/12;16:26:22;1523550382;39.0;110;56;45.0;54;55;37.1;98.7;33;420;-1
2018/04/12;16:41:32;1523551292;37.0;105;53;43.0;54;55;37.1;98.8;32;413;-1
2018/04/12;16:56:42;1523552202;35.0;99;50;42.0;54;55;37.2;99.0;32;417;-1
2018/04/12;17:11:52;1523553112;35.0;99;50;42.0;52;54;36.9;98.5;32;414;-1
2018/04/12;17:27:02;1523554022;34.0;97;49;40.0;52;54;36.6;97.9;32;413;-1
2018/04/12;17:42:12;1523554932;35.0;99;50;40.0;52;54;36.3;97.3;33;411;-1
2018/04/12;17:57:22;1523555842;34.0;97;49;41.0;52;54;35.8;96.4;34;403;-1
2018/04/12;18:12:32;1523556752;36.0;102;52;41.0;44;49;35.7;96.3;34;396;-1
2018/04/12;18:27:42;1523557662;36.0;102;52;42.0;44;49;35.5;95.9;34;401;-1
2018/04/12;18:42:52;1523558572;41.0;115;58;46.0;44;49;35.6;96.0;34;398;-1
2018/04/12;18:58:02;1523559482;41.0;115;58;48.0;44;49;34.7;94.5;35;401;-1
2018/04/12;19:13:12;1523560392;38.0;107;55;47.0;44;49;35.8;96.5;34;394;-1
2018/04/12;19:28:22;1523561302;40.0;112;57;46.0;44;49;36.2;97.2;34;394;-1
2018/04/12;19:43:32;1523562212;39.0;110;56;48.0;44;49;35.8;96.5;34;395;-1
2018/04/12;19:58:42;1523563122;43.0;119;61;49.0;44;49;34.6;94.2;36;421;-1
2018/04/12;20:13:52;1523564032;55.9;151;77;63.0;0;0;34.2;93.5;39;430;-1
2018/04/12;20:29:02;1523564942;52.0;142;72;62.0;0;0;34.4;93.9;39;422;-1
2018/04/12;20:44:12;1523565852;59.5;153;81;70.0;0;0;34.4;93.9;39;426;-1
2018/04/12;20:59:22;1523566762;56.8;152;78;66.0;0;0;33.4;92.1;40;446;-1
2018/04/12;21:14:32;1523567672;60.4;154;82;69.0;55;57;32.6;90.8;42;416;-1
2018/04/12;21:29:42;1523568582;83.7;166;112;99.0;55;57;32.3;90.2;41;413;-1
2018/04/12;21:44:52;1523569492;128.5;189;170;158.0;55;57;32.5;90.5;38;405;-1
2018/04/12;22:00:02;1523570402;98.0;173;129;119.0;55;57;32.1;89.7;38;407;-1
2018/04/12;22:15:12;1523571312;72.9;160;97;86.0;56;58;32.1;89.8;39;416;-1
2018/04/12;22:30:22;1523572222;68.4;158;92;80.0;56;58;31.8;89.2;41;417;-1
2018/04/12;22:45:32;1523573132;89.1;168;118;107.0;56;58;31.3;88.4;42;412;-1
2018/04/12;23:00:42;1523574042;137.5;193;183;166.0;0;0;31.2;88.2;44;410;-1
2018/04/12;23:15:52;1523574952;137.5;193;183;165.0;57;59;31.0;87.8;45;409;-1
2018/04/12;23:31:02;1523575862;124.9;187;165;151.0;57;59;31.1;87.9;46;409;-1
2018/04/12;23:46:12;1523576772;112.4;180;147;135.0;57;59;31.6;88.9;45;416;-1
2018/04/13;00:01:22;1523577682;103.4;176;136;123.0;0;0;31.1;88.0;46;421;-1
2018/04/13;00:16:32;1523578592;95.3;172;126;116.0;65;67;30.8;87.4;45;416;-1
2018/04/13;00:31:42;1523579502;92.7;170;123;110.0;65;67;30.8;87.4;45;425;-1
2018/04/13;00:46:52;1523580412;100.7;174;132;121.0;65;67;30.2;86.4;48;417;-1
2018/04/13;01:02:02;1523581322;103.4;176;136;126.0;0;0;30.9;87.7;45;411;-1
2018/04/13;01:17:12;1523582232;82.8;165;111;97.0;73;75;30.5;87.0;50;447;-1
2018/04/13;01:32:22;1523583142;99.8;174;131;119.0;73;75;30.2;86.4;50;431;-1
2018/04/13;01:47:32;1523584052;104.3;176;137;121.0;73;75;29.6;85.2;48;416;-1
2018/04/13;02:02:42;1523584962;94.4;171;125;111.0;0;0;29.5;85.0;51;419;-1
2018/04/13;02:17:52;1523585872;94.4;171;125;113.0;0;0;29.3;84.7;52;423;-1
2018/04/13;02:33:02;1523586782;96.2;172;127;110.0;0;0;28.8;83.8;55;429;-1
2018/04/13;02:48:12;1523587692;90.0;169;119;103.0;0;0;28.4;83.1;55;425;-1
2018/04/13;03:03:22;1523588602;92.7;170;123;107.0;0;0;28.6;83.5;55;437;-1
2018/04/13;03:18:32;1523589512;110.6;179;145;131.0;0;0;29.0;84.1;55;435;-1
2018/04/13;03:33:39;1523590419;102.5;175;135;120.0;0;0;28.8;83.8;57;445;-1
2018/04/13;03:48:49;1523591329;105.2;177;138;124.0;0;0;28.3;82.9;58;440;-1
2018/04/13;04:03:59;1523592239;114.2;181;149;135.0;0;0;28.4;83.1;57;436;-1
2018/04/13;04:19:09;1523593149;110.6;179;145;133.0;0;0;28.3;83.0;58;443;-1
2018/04/13;04:34:19;1523594059;104.3;176;137;122.0;0;0;28.1;82.5;59;442;-1
2018/04/13;04:49:29;1523594969;104.3;176;137;123.0;0;0;27.8;82.0;60;446;-1
2018/04/13;05:04:39;1523595879;105.2;177;138;123.0;0;0;27.9;82.1;60;452;-1
2018/04/13;05:19:49;1523596789;102.5;175;135;118.0;0;0;27.7;81.8;58;427;-1
2018/04/13;05:34:59;1523597699;107.0;178;140;123.0;0;0;27.4;81.4;59;434;-1
2018/04/13;05:50:09;1523598609;89.1;168;118;101.0;0;0;27.5;81.5;59;429;-1
2018/04/13;06:05:19;1523599519;110.6;179;145;129.0;0;0;26.6;79.9;61;435;-1
2018/04/13;06:20:29;1523600429;104.3;176;137;120.0;0;0;27.0;80.7;60;433;-1
