Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/09/12;21:25:02;1505251502;5.0;21;7;6.0;0;0;28.7;83.7;73;430;-1
2017/09/12;21:40:12;1505252412;8.0;33;11;9.0;0;0;27.6;81.6;80;429;-1
2017/09/12;21:55:22;1505253322;4.0;17;6;4.0;52;53;26.1;79.1;79;411;-1
2017/09/12;22:10:32;1505254232;5.0;21;7;6.0;0;0;27.8;82.0;78;415;-1
2017/09/12;22:25:42;1505255142;4.0;17;6;4.0;0;0;27.4;81.3;79;410;-1
2017/09/12;22:40:52;1505256052;3.0;13;4;3.0;0;0;25.8;78.4;81;407;-1
2017/09/12;22:56:02;1505256962;6.0;25;9;6.0;133;67;25.8;78.4;87;418;-1
2017/09/12;23:11:12;1505257872;6.0;25;9;6.0;0;0;26.5;79.6;86;424;-1
2017/09/12;23:26:22;1505258782;5.0;21;7;5.0;0;0;26.4;79.5;86;417;-1
2017/09/12;23:41:32;1505259692;3.0;13;4;3.0;0;0;26.2;79.2;85;422;-1
2017/09/12;23:56:42;1505260602;3.0;13;4;3.0;66;68;25.2;77.4;88;423;-1
2017/09/13;00:11:52;1505261512;2.0;8;3;2.0;0;0;25.0;77.0;87;420;-1
2017/09/13;00:27:02;1505262422;2.0;8;3;2.0;0;0;24.7;76.4;89;421;-1
2017/09/13;00:42:12;1505263332;3.0;13;4;3.0;0;0;24.0;75.2;90;417;-1
2017/09/13;00:57:22;1505264242;3.0;13;4;3.0;32;36;24.5;76.1;90;420;-1
2017/09/13;01:12:32;1505265152;2.0;8;3;2.0;0;0;25.1;77.1;87;428;-1
2017/09/13;01:27:42;1505266062;2.0;8;3;2.0;0;0;25.1;77.2;87;424;-1
2017/09/13;01:42:52;1505266972;2.0;8;3;2.0;0;0;24.9;76.8;87;423;-1
2017/09/13;01:58:02;1505267882;2.0;8;3;2.0;61;63;25.2;77.4;85;424;-1
2017/09/13;02:13:12;1505268792;3.0;13;4;3.0;0;0;24.2;75.6;87;422;-1
2017/09/13;02:28:22;1505269702;2.0;8;3;2.0;0;0;24.2;75.6;87;421;-1
2017/09/13;02:43:32;1505270612;3.0;13;4;3.0;0;0;24.0;75.2;89;412;-1
2017/09/13;02:58:43;1505271523;2.0;8;3;2.0;0;0;23.9;75.0;89;412;-1
2017/09/13;03:13:53;1505272433;4.0;17;6;4.0;0;0;23.2;73.8;95;419;-1
2017/09/13;03:29:03;1505273343;5.0;21;7;5.0;0;0;22.9;73.3;98;424;-1
2017/09/13;03:44:13;1505274253;5.0;21;7;5.0;0;0;22.9;73.2;97;420;-1
2017/09/13;03:59:23;1505275163;3.0;13;4;3.0;0;0;23.2;73.8;91;418;-1
2017/09/13;04:14:33;1505276073;6.0;25;9;6.0;0;0;22.7;72.9;95;418;-1
2017/09/13;04:29:43;1505276983;4.0;17;6;4.0;0;0;22.8;73.0;94;417;-1
2017/09/13;04:44:53;1505277893;6.0;25;9;6.0;0;0;23.7;74.6;93;429;-1
2017/09/13;05:00:03;1505278803;3.0;13;4;3.0;0;0;23.9;75.0;94;433;-1
2017/09/13;05:15:13;1505279713;5.0;21;7;5.0;0;0;23.0;73.4;96;428;-1
2017/09/13;05:30:23;1505280623;5.0;21;7;5.0;0;0;23.1;73.6;96;431;-1
2017/09/13;05:45:33;1505281533;6.0;25;9;6.0;0;0;23.5;74.4;95;438;-1
2017/09/13;06:00:43;1505282443;5.0;21;7;5.0;0;0;23.6;74.4;95;440;-1
2017/09/13;06:15:53;1505283353;8.0;33;11;8.0;0;0;23.6;74.4;95;451;-1
2017/09/13;06:31:03;1505284263;6.0;25;9;6.0;0;0;23.7;74.7;95;453;-1
2017/09/13;06:46:13;1505285173;8.0;33;11;8.0;0;0;25.3;77.6;90;455;-1
2017/09/13;07:01:23;1505286083;7.0;29;10;7.0;0;0;25.2;77.4;91;458;-1
2017/09/13;07:16:33;1505286993;7.0;29;10;7.0;0;0;23.9;75.0;94;453;-1
2017/09/13;07:31:43;1505287903;6.0;25;9;6.0;0;0;23.7;74.7;93;472;-1
2017/09/13;07:46:53;1505288813;7.0;29;10;7.0;0;0;23.8;74.8;95;463;-1
2017/09/13;08:02:03;1505289723;7.0;29;10;7.0;0;0;24.1;75.3;94;475;-1
2017/09/13;08:17:13;1505290633;8.0;33;11;8.0;0;0;24.2;75.5;95;450;-1
2017/09/13;08:32:23;1505291543;8.0;33;11;8.0;0;0;24.2;75.6;93;445;-1
2017/09/13;08:47:33;1505292453;7.0;29;10;7.0;0;0;24.4;76.0;91;453;-1
2017/09/13;09:02:43;1505293363;7.0;29;10;7.0;0;0;25.3;77.6;89;453;-1
2017/09/13;09:17:53;1505294273;8.0;33;11;8.0;0;0;26.7;80.0;85;451;-1
2017/09/13;09:33:03;1505295183;5.0;21;7;5.0;0;0;27.6;81.6;79;466;-1
2017/09/13;09:48:13;1505296093;6.0;25;9;6.0;0;0;27.9;82.2;79;445;-1
2017/09/13;10:03:23;1505297003;8.0;33;11;8.0;0;0;28.9;84.0;75;445;-1
2017/09/13;10:18:33;1505297913;10.0;42;14;12.0;0;0;27.7;81.9;79;444;-1
2017/09/13;10:33:43;1505298823;13.0;53;19;14.0;0;0;26.5;79.6;83;440;-1
2017/09/13;10:48:53;1505299733;10.0;42;14;11.0;0;0;26.7;80.0;83;444;-1
2017/09/13;11:04:03;1505300643;8.0;33;11;9.0;0;0;28.1;82.5;77;445;-1
2017/09/13;11:19:13;1505301553;10.0;42;14;11.0;0;0;27.8;82.0;78;453;-1
2017/09/13;11:34:23;1505302463;12.0;50;17;14.0;0;0;28.5;83.2;77;438;-1
2017/09/13;11:49:33;1505303373;11.0;46;16;12.0;0;0;28.8;83.8;74;449;-1
2017/09/13;12:04:43;1505304283;10.0;42;14;10.0;0;0;28.5;83.4;76;439;-1
2017/09/13;12:19:53;1505305193;9.0;38;13;9.0;0;0;29.0;84.2;72;430;-1
2017/09/13;12:35:03;1505306103;9.0;38;13;10.0;0;0;28.7;83.7;73;443;-1
2017/09/13;12:50:13;1505307013;7.0;29;10;7.0;0;0;29.5;85.1;68;437;-1
2017/09/13;13:05:23;1505307923;8.0;33;11;8.0;0;0;30.2;86.3;66;431;-1
2017/09/13;13:20:33;1505308833;7.0;29;10;7.0;0;0;30.3;86.6;66;448;-1
2017/09/13;13:35:43;1505309743;7.0;29;10;7.0;0;0;30.8;87.4;65;431;-1
2017/09/13;13:50:53;1505310653;5.0;21;7;5.0;0;0;31.4;88.5;63;439;-1
2017/09/13;14:06:03;1505311563;8.0;33;11;8.0;0;0;32.7;90.8;59;438;-1
2017/09/13;14:21:13;1505312473;6.0;25;9;6.0;0;0;33.1;91.7;56;449;-1
2017/09/13;14:36:23;1505313383;5.0;21;7;5.0;0;0;33.8;92.9;55;445;-1
2017/09/13;14:51:33;1505314293;5.0;21;7;5.0;0;0;34.3;93.8;52;445;-1
2017/09/13;15:06:43;1505315203;5.0;21;7;5.0;0;0;35.7;96.3;50;470;-1
2017/09/13;15:21:53;1505316113;7.0;29;10;7.0;0;0;37.1;98.8;48;431;-1
2017/09/13;15:37:03;1505317023;6.0;25;9;6.0;0;0;36.8;98.3;48;435;-1
2017/09/13;15:52:13;1505317933;5.0;21;7;6.0;0;0;36.7;98.1;46;469;-1
2017/09/13;16:07:23;1505318843;8.0;33;11;9.0;0;0;36.6;97.8;47;436;-1
2017/09/13;16:22:33;1505319753;7.0;29;10;7.0;0;0;36.5;97.7;49;438;-1
2017/09/13;16:37:43;1505320663;5.0;21;7;5.0;0;0;36.4;97.6;49;421;-1
2017/09/13;16:52:53;1505321573;6.0;25;9;6.0;0;0;34.7;94.4;51;422;-1
2017/09/13;17:08:03;1505322483;7.0;29;10;7.0;0;0;34.5;94.1;52;420;-1
2017/09/13;17:23:13;1505323393;7.0;29;10;7.0;0;0;30.0;86.0;65;424;-1
2017/09/13;17:38:23;1505324303;9.0;38;13;10.0;0;0;29.0;84.2;68;421;-1
2017/09/13;17:53:33;1505325213;4.0;17;6;4.0;0;0;29.0;84.1;64;414;-1
2017/09/13;18:08:43;1505326123;5.0;21;7;5.0;0;0;30.5;86.8;59;413;-1
2017/09/13;18:23:53;1505327033;7.0;29;10;7.0;0;0;31.2;88.1;59;427;-1
2017/09/13;18:39:03;1505327943;7.0;29;10;7.0;0;0;28.6;83.4;70;425;-1
2017/09/13;18:54:13;1505328853;9.0;38;13;10.0;0;0;28.2;82.7;76;429;-1
2017/09/13;19:09:23;1505329763;20.0;68;29;21.0;0;0;27.5;81.5;74;418;-1
2017/09/13;19:24:33;1505330673;4.0;17;6;4.0;0;0;27.2;80.9;72;418;-1
2017/09/13;19:39:43;1505331583;6.0;25;9;6.0;0;0;27.3;81.2;69;411;-1
2017/09/13;19:54:53;1505332493;6.0;25;9;6.0;49;52;27.2;81.0;74;414;-1
2017/09/13;20:10:03;1505333403;9.0;38;13;9.0;0;0;26.9;80.4;77;426;-1
2017/09/13;20:25:13;1505334313;7.0;29;10;7.0;0;0;27.8;82.0;74;428;-1
2017/09/13;20:40:23;1505335223;11.0;46;16;11.0;0;0;28.2;82.7;76;436;-1
2017/09/13;20:55:33;1505336133;7.0;29;10;8.0;45;50;27.8;82.1;74;429;-1
2017/09/13;21:10:43;1505337043;10.0;42;14;10.0;0;0;27.4;81.4;80;442;-1
2017/09/13;21:25:53;1505337953;8.0;33;11;8.0;0;0;27.8;82.1;78;446;-1
2017/09/13;21:41:03;1505338863;9.0;38;13;10.0;0;0;28.0;82.5;79;442;-1
2017/09/13;21:56:13;1505339773;11.0;46;16;12.0;50;52;27.8;82.0;80;439;-1
2017/09/13;22:11:23;1505340683;7.0;29;10;8.0;0;0;27.4;81.3;81;441;-1
2017/09/13;22:26:33;1505341593;6.0;25;9;6.0;0;0;26.5;79.6;83;429;-1
2017/09/13;22:41:43;1505342503;8.0;33;11;8.0;0;0;26.7;80.1;83;432;-1
2017/09/13;22:56:53;1505343413;8.0;33;11;8.0;46;50;26.2;79.2;84;431;-1
2017/09/13;23:12:03;1505344323;6.0;25;9;7.0;0;0;27.0;80.7;83;440;-1
2017/09/13;23:27:13;1505345233;6.0;25;9;6.0;0;0;27.5;81.4;80;435;-1
2017/09/13;23:42:23;1505346143;8.0;33;11;8.0;0;0;27.3;81.2;81;436;-1
2017/09/13;23:57:33;1505347053;10.0;42;14;11.0;54;28;27.9;82.2;80;444;-1
2017/09/14;00:12:43;1505347963;9.0;38;13;9.0;0;0;27.3;81.2;81;454;-1
2017/09/14;00:27:53;1505348873;10.0;42;14;10.0;0;0;26.6;80.0;83;457;-1
2017/09/14;00:43:03;1505349783;7.0;29;10;7.0;0;0;26.5;79.6;85;455;-1
2017/09/14;00:58:13;1505350693;11.0;46;16;12.0;53;21;26.4;79.5;85;463;-1
2017/09/14;01:13:23;1505351603;10.0;42;14;11.0;0;0;26.5;79.7;83;462;-1
2017/09/14;01:28:33;1505352513;7.0;29;10;7.0;0;0;26.2;79.2;86;457;-1
2017/09/14;01:43:43;1505353423;6.0;25;9;7.0;0;0;26.3;79.3;85;460;-1
2017/09/14;01:58:53;1505354333;6.0;25;9;6.0;57;27;26.3;79.3;85;465;-1
2017/09/14;02:14:03;1505355243;6.0;25;9;7.0;0;0;26.3;79.3;85;460;-1
2017/09/14;02:29:13;1505356153;5.0;21;7;5.0;0;0;25.0;77.1;88;452;-1
2017/09/14;02:44:23;1505357063;5.0;21;7;5.0;0;0;24.8;76.7;89;455;-1
2017/09/14;02:59:33;1505357973;7.0;29;10;7.0;0;0;25.2;77.4;89;465;-1
2017/09/14;03:14:43;1505358883;4.0;17;6;4.0;0;0;25.0;76.9;91;461;-1
2017/09/14;03:29:53;1505359793;7.0;29;10;7.0;0;0;25.3;77.6;89;456;-1
2017/09/14;03:45:03;1505360703;8.0;33;11;8.0;0;0;25.0;77.0;90;458;-1
2017/09/14;04:00:13;1505361613;7.0;29;10;7.0;0;0;25.4;77.7;85;449;-1
2017/09/14;04:15:23;1505362523;11.0;46;16;12.0;0;0;24.3;75.7;90;445;-1
2017/09/14;04:30:33;1505363433;9.0;38;13;9.0;0;0;24.5;76.1;91;449;-1
2017/09/14;04:45:36;1505364336;10.0;42;14;10.0;0;0;24.4;76.0;91;448;-1
2017/09/14;05:00:46;1505365246;9.0;38;13;9.0;0;0;23.9;75.0;93;454;-1
2017/09/14;05:15:56;1505366156;7.0;29;10;8.0;0;0;24.3;75.7;90;453;-1
2017/09/14;05:31:06;1505367066;7.0;29;10;7.0;0;0;24.4;76.0;90;452;-1
2017/09/14;05:46:16;1505367976;8.0;33;11;8.0;0;0;24.0;75.2;91;445;-1
2017/09/14;06:01:26;1505368886;7.0;29;10;7.0;0;0;24.4;75.8;91;466;-1
2017/09/14;06:16:36;1505369796;7.0;29;10;7.0;0;0;24.2;75.5;92;470;-1
2017/09/14;06:31:46;1505370706;8.0;33;11;8.0;0;0;23.9;75.0;93;476;-1
2017/09/14;06:46:56;1505371616;8.0;33;11;8.0;0;0;23.8;74.9;94;477;-1
2017/09/14;07:02:06;1505372526;9.0;38;13;9.0;0;0;23.8;74.9;93;481;-1
2017/09/14;07:17:16;1505373436;10.0;42;14;10.0;0;0;23.8;74.9;94;478;-1
2017/09/14;07:32:26;1505374346;10.0;42;14;11.0;0;0;23.7;74.7;94;476;-1
2017/09/14;07:47:36;1505375256;8.0;33;11;8.0;0;0;23.8;74.9;93;467;-1
2017/09/14;08:02:46;1505376166;6.0;25;9;6.0;0;0;24.8;76.6;89;459;-1
2017/09/14;08:17:56;1505377076;6.0;25;9;6.0;0;0;26.3;79.3;84;468;-1
2017/09/14;08:33:06;1505377986;11.0;46;16;11.0;0;0;26.0;78.8;85;468;-1
2017/09/14;08:48:16;1505378896;9.0;38;13;9.0;0;0;26.5;79.8;82;463;-1
2017/09/14;09:03:26;1505379806;8.0;33;11;8.0;0;0;26.2;79.1;81;465;-1
2017/09/14;09:18:36;1505380716;8.0;33;11;8.0;0;0;25.8;78.5;85;442;-1
2017/09/14;09:33:46;1505381626;8.0;33;11;9.0;0;0;26.7;80.0;82;445;-1
2017/09/14;09:48:56;1505382536;8.0;33;11;9.0;0;0;27.0;80.7;81;454;-1
2017/09/14;10:04:06;1505383446;9.0;38;13;10.0;0;0;27.8;82.1;79;445;-1
2017/09/14;10:19:16;1505384356;9.0;38;13;9.0;0;0;28.4;83.1;76;451;-1
2017/09/14;10:34:26;1505385266;9.0;38;13;9.0;0;0;27.6;81.7;77;431;-1
2017/09/14;10:49:36;1505386176;8.0;33;11;9.0;0;0;27.2;81.0;77;431;-1
2017/09/14;11:04:46;1505387086;6.0;25;9;7.0;0;0;28.5;83.3;72;435;-1
2017/09/14;11:19:56;1505387996;6.0;25;9;6.0;0;0;28.3;82.9;71;425;-1
2017/09/14;11:35:06;1505388906;5.0;21;7;5.0;0;0;28.9;84.0;69;429;-1
2017/09/14;11:50:16;1505389816;6.0;25;9;6.0;0;0;28.5;83.3;71;423;-1
2017/09/14;12:05:26;1505390726;5.0;21;7;5.0;0;0;28.7;83.6;68;422;-1
2017/09/14;12:20:36;1505391636;5.0;21;7;5.0;0;0;29.8;85.7;66;428;-1
2017/09/14;12:35:46;1505392546;5.0;21;7;5.0;0;0;30.5;86.9;64;427;-1
2017/09/14;12:50:56;1505393456;3.0;13;4;3.0;0;0;31.2;88.1;59;432;-1
2017/09/14;13:06:06;1505394366;4.0;17;6;4.0;0;0;31.3;88.4;59;424;-1
2017/09/14;13:21:16;1505395276;3.0;13;4;4.0;0;0;31.9;89.4;56;428;-1
2017/09/14;13:36:26;1505396186;7.0;29;10;7.0;0;0;31.2;88.1;63;471;-1
2017/09/14;13:51:36;1505397096;7.0;29;10;7.0;0;0;32.5;90.5;62;453;-1
2017/09/14;14:06:46;1505398006;7.0;29;10;7.0;0;0;33.3;91.9;56;441;-1
2017/09/14;14:21:56;1505398916;10.0;42;14;11.0;0;0;34.4;94.0;57;429;-1
2017/09/14;14:37:06;1505399826;7.0;29;10;7.0;0;0;33.8;92.8;58;428;-1
2017/09/14;14:52:16;1505400736;8.0;33;11;8.0;0;0;34.3;93.7;58;430;-1
2017/09/14;15:07:26;1505401646;8.0;33;11;8.0;0;0;35.0;95.1;56;427;-1
2017/09/14;15:22:36;1505402556;12.0;50;17;13.0;0;0;34.3;93.7;57;429;-1
2017/09/14;15:37:46;1505403466;7.0;29;10;7.0;0;0;32.7;90.9;65;420;-1
2017/09/14;15:52:56;1505404376;8.0;33;11;8.0;0;0;32.0;89.5;66;416;-1
2017/09/14;16:08:06;1505405286;8.0;33;11;8.0;0;0;31.1;87.9;69;417;-1
2017/09/14;16:23:16;1505406196;5.0;21;7;6.0;0;0;30.5;86.9;70;418;-1
2017/09/14;16:38:26;1505407106;6.0;25;9;6.0;0;0;30.6;87.0;70;412;-1
2017/09/14;16:53:36;1505408016;7.0;29;10;8.0;0;0;30.4;86.8;67;410;-1
2017/09/14;17:08:46;1505408926;5.0;21;7;5.0;0;0;29.9;85.9;70;413;-1
2017/09/14;17:23:56;1505409836;6.0;25;9;6.0;0;0;28.5;83.3;72;420;-1
2017/09/14;17:39:06;1505410746;3.0;13;4;3.0;0;0;27.4;81.4;70;414;-1
2017/09/14;17:54:16;1505411656;3.0;13;4;3.0;0;0;27.2;81.0;67;414;-1
2017/09/14;18:09:26;1505412566;2.0;8;3;2.0;0;0;27.5;81.4;65;414;-1
2017/09/14;18:24:36;1505413476;2.0;8;3;2.0;0;0;27.5;81.5;66;417;-1
2017/09/14;18:39:46;1505414386;6.0;25;9;7.0;0;0;27.3;81.1;69;426;-1
2017/09/14;18:54:56;1505415296;8.0;33;11;9.0;0;0;27.0;80.6;70;439;-1
2017/09/14;19:10:06;1505416206;4.0;17;6;4.0;0;0;26.7;80.1;71;423;-1
2017/09/14;19:25:16;1505417116;6.0;25;9;6.0;0;0;26.8;80.3;74;432;-1
2017/09/14;19:40:26;1505418026;6.0;25;9;6.0;0;0;26.8;80.3;74;448;-1
2017/09/14;19:55:36;1505418936;7.0;29;10;7.0;0;0;28.6;83.4;70;434;-1
2017/09/14;20:10:46;1505419846;8.0;33;11;9.0;0;0;29.1;84.3;67;472;-1
2017/09/14;20:25:56;1505420756;9.0;38;13;10.0;0;0;28.6;83.4;70;474;-1
2017/09/14;20:41:06;1505421666;13.0;53;19;14.0;0;0;27.6;81.6;73;438;-1
2017/09/14;20:56:16;1505422576;13.0;53;19;14.0;0;0;27.5;81.4;74;445;-1
2017/09/14;21:02:45;1505422965;4.0;17;6;5.0;0;0;26.8;80.3;77;442;-1
2017/09/14;21:02:55;1505422975;6.0;25;9;9.0;0;0;26.8;80.3;77;478;-1
2017/09/14;21:03:06;1505422986;7.0;29;10;8.0;0;0;26.8;80.3;77;577;-1
2017/09/14;21:03:15;1505422995;7.0;29;10;8.0;0;0;26.8;80.3;77;665;-1
2017/09/14;21:03:25;1505423005;7.0;29;10;7.0;0;0;26.8;80.3;77;715;-1
2017/09/14;21:03:35;1505423015;7.0;29;10;7.0;0;0;26.8;80.3;77;750;-1
2017/09/14;21:03:45;1505423025;8.0;33;11;8.0;0;0;26.8;80.3;77;737;-1
2017/09/14;21:03:55;1505423035;7.0;29;10;7.0;0;0;26.8;80.3;77;778;-1
2017/09/14;21:04:05;1505423045;7.0;29;10;7.0;0;0;26.8;80.3;77;896;-1
2017/09/14;21:04:15;1505423055;7.0;29;10;7.0;0;0;26.8;80.3;77;932;-1
2017/09/14;21:04:25;1505423065;7.0;29;10;7.0;0;0;26.8;80.3;77;948;-1
2017/09/14;21:04:35;1505423075;8.0;33;11;8.0;0;0;26.8;80.3;77;1027;-1
2017/09/14;21:04:45;1505423085;6.0;25;9;6.0;0;0;26.8;80.3;77;1084;-1
2017/09/14;21:04:55;1505423095;6.0;25;9;6.0;0;0;26.8;80.3;77;1057;-1
2017/09/14;21:05:05;1505423105;5.0;21;7;5.0;0;0;26.8;80.3;77;965;-1
2017/09/14;21:05:15;1505423115;5.0;21;7;5.0;0;0;26.8;80.3;77;909;-1
2017/09/14;21:05:25;1505423125;6.0;25;9;6.0;0;0;26.8;80.3;77;824;-1
2017/09/14;21:05:35;1505423135;7.0;29;10;8.0;0;0;26.8;80.3;77;780;-1
2017/09/14;21:05:45;1505423145;7.0;29;10;7.0;0;0;26.8;80.3;77;818;-1
2017/09/14;21:05:56;1505423156;7.0;29;10;8.0;0;0;26.8;80.3;77;883;-1
2017/09/14;21:06:06;1505423166;7.0;29;10;7.0;0;0;27.9;82.2;63;936;-1
2017/09/14;21:06:16;1505423176;6.0;25;9;7.0;0;0;27.9;82.2;63;922;-1
2017/09/14;21:06:26;1505423186;8.0;33;11;8.0;0;0;27.9;82.2;63;821;-1
2017/09/14;21:06:36;1505423196;11.0;46;16;12.0;0;0;27.9;82.2;63;746;-1
2017/09/14;21:06:46;1505423206;12.0;50;17;13.0;0;0;27.9;82.2;63;686;-1
2017/09/14;21:06:56;1505423216;12.0;50;17;13.0;0;0;27.9;82.2;63;651;-1
2017/09/14;21:22:12;1505424132;9.0;38;13;10.0;0;0;26.6;79.9;78;442;-1
2017/09/14;21:37:22;1505425042;10.0;42;14;10.0;0;0;26.2;79.2;80;430;-1
2017/09/14;21:52:32;1505425952;9.0;38;13;9.0;0;0;26.8;80.2;77;431;-1
2017/09/14;22:07:42;1505426862;9.0;38;13;10.0;0;0;27.6;81.6;77;441;-1
2017/09/14;22:22:52;1505427772;5.0;21;7;5.0;0;0;28.4;83.1;71;438;-1
2017/09/14;22:38:02;1505428682;5.0;21;7;5.0;0;0;27.5;81.6;74;439;-1
2017/09/14;22:53:12;1505429592;11.0;46;16;13.0;0;0;27.4;81.3;78;462;-1
2017/09/14;23:08:22;1505430502;10.0;42;14;10.0;0;0;27.1;80.8;77;462;-1
2017/09/14;23:23:32;1505431412;13.0;53;19;14.0;0;0;27.2;81.0;79;464;-1
2017/09/14;23:38:42;1505432322;16.0;59;23;18.0;0;0;27.2;81.0;80;466;-1
2017/09/14;23:53:52;1505433232;13.0;53;19;13.0;0;0;27.1;80.8;75;466;-1
2017/09/15;00:09:02;1505434142;11.0;46;16;12.0;0;0;27.1;80.7;77;463;-1
2017/09/15;00:24:12;1505435052;14.0;55;20;15.0;0;0;27.1;80.7;77;454;-1
2017/09/15;00:39:22;1505435962;13.0;53;19;14.0;0;0;27.2;81.0;78;453;-1
2017/09/15;00:54:32;1505436872;11.0;46;16;13.0;53;29;26.9;80.5;80;449;-1
2017/09/15;01:09:42;1505437782;12.0;50;17;13.0;0;0;27.0;80.6;79;452;-1
2017/09/15;01:24:52;1505438692;12.0;50;17;12.0;0;0;26.7;80.1;81;459;-1
2017/09/15;01:40:02;1505439602;13.0;53;19;15.0;0;0;26.6;80.0;82;470;-1
2017/09/15;01:55:12;1505440512;13.0;53;19;14.0;54;43;26.3;79.4;84;474;-1
2017/09/15;02:10:22;1505441422;14.0;55;20;15.0;0;0;26.3;79.3;84;478;-1
2017/09/15;02:25:32;1505442332;13.0;53;19;14.0;0;0;26.0;78.7;86;482;-1
2017/09/15;02:40:42;1505443242;9.0;38;13;10.0;0;0;25.9;78.6;86;482;-1
2017/09/15;02:55:52;1505444152;9.0;38;13;9.0;0;0;25.7;78.2;87;476;-1
2017/09/15;03:11:02;1505445062;7.0;29;10;7.0;0;0;25.7;78.2;86;474;-1
2017/09/15;03:26:12;1505445972;7.0;29;10;7.0;0;0;25.8;78.4;86;466;-1
2017/09/15;03:41:22;1505446882;6.0;25;9;6.0;0;0;25.5;78.0;87;468;-1
2017/09/15;03:56:32;1505447792;8.0;33;11;8.0;0;0;25.7;78.2;86;466;-1
2017/09/15;04:11:42;1505448702;6.0;25;9;6.0;0;0;25.9;78.7;86;467;-1
2017/09/15;04:26:52;1505449612;8.0;33;11;8.0;0;0;25.5;78.0;87;472;-1
2017/09/15;04:42:02;1505450522;7.0;29;10;7.0;0;0;25.7;78.2;84;441;-1
2017/09/15;04:57:12;1505451432;7.0;29;10;7.0;0;0;26.0;78.8;86;484;-1
2017/09/15;05:12:22;1505452342;8.0;33;11;8.0;0;0;25.5;78.0;88;502;-1
2017/09/15;05:27:32;1505453252;8.0;33;11;8.0;0;0;25.7;78.2;88;492;-1
2017/09/15;05:42:42;1505454162;7.0;29;10;7.0;0;0;26.1;78.9;85;481;-1
2017/09/15;05:57:52;1505455072;6.0;25;9;6.0;0;0;25.6;78.1;87;483;-1
2017/09/15;06:13:02;1505455982;8.0;33;11;8.0;0;0;25.3;77.5;89;494;-1
2017/09/15;06:28:12;1505456892;7.0;29;10;7.0;0;0;25.5;77.8;88;502;-1
2017/09/15;06:43:22;1505457802;7.0;29;10;7.0;0;0;25.0;77.0;91;501;-1
2017/09/15;06:58:32;1505458712;7.0;29;10;7.0;0;0;24.8;76.7;92;497;-1
2017/09/15;07:13:42;1505459622;10.0;42;14;10.0;0;0;24.7;76.5;92;499;-1
2017/09/15;07:28:52;1505460532;9.0;38;13;9.0;0;0;24.7;76.5;92;511;-1
2017/09/15;07:44:02;1505461442;9.0;38;13;9.0;0;0;24.8;76.6;92;498;-1
2017/09/15;07:59:12;1505462352;12.0;50;17;13.0;29;28;24.8;76.7;92;486;-1
2017/09/15;08:14:22;1505463262;9.0;38;13;10.0;0;0;24.8;76.6;93;488;-1
2017/09/15;08:29:32;1505464172;11.0;46;16;11.0;0;0;25.0;77.0;93;473;-1
2017/09/15;08:44:42;1505465082;11.0;46;16;11.0;0;0;25.1;77.3;93;466;-1
2017/09/15;08:59:52;1505465992;13.0;53;19;13.0;43;22;25.5;77.9;91;462;-1
2017/09/15;09:15:02;1505466902;11.0;46;16;11.0;0;0;25.6;78.1;90;451;-1
2017/09/15;09:30:12;1505467812;12.0;50;17;12.0;0;0;25.8;78.5;90;444;-1
2017/09/15;09:45:22;1505468722;9.0;38;13;9.0;0;0;26.2;79.2;89;436;-1
2017/09/15;10:00:32;1505469632;8.0;33;11;8.0;0;0;26.4;79.5;85;432;-1
2017/09/15;10:15:42;1505470542;8.0;33;11;9.0;0;0;26.6;79.9;85;431;-1
2017/09/15;10:30:52;1505471452;9.0;38;13;10.0;0;0;26.9;80.3;84;430;-1
2017/09/15;10:46:02;1505472362;10.0;42;14;11.0;0;0;27.0;80.6;83;431;-1
2017/09/15;11:01:12;1505473272;9.0;38;13;9.0;0;0;27.1;80.8;83;434;-1
2017/09/15;11:16:22;1505474182;9.0;38;13;10.0;0;0;27.5;81.4;82;428;-1
2017/09/15;11:31:32;1505475092;9.0;38;13;9.0;0;0;27.5;81.6;81;425;-1
2017/09/15;11:46:42;1505476002;10.0;42;14;11.0;0;0;27.7;81.8;80;423;-1
2017/09/15;12:01:52;1505476912;9.0;38;13;9.0;0;0;27.8;82.0;80;420;-1
2017/09/15;12:17:02;1505477822;5.0;21;7;6.0;0;0;28.1;82.5;76;419;-1
2017/09/15;12:32:12;1505478732;6.0;25;9;6.0;0;0;28.4;83.1;74;421;-1
2017/09/15;12:47:22;1505479642;5.0;21;7;5.0;0;0;28.6;83.4;72;419;-1
2017/09/15;13:02:32;1505480552;7.0;29;10;7.0;0;0;28.9;84.0;73;419;-1
2017/09/15;13:17:42;1505481462;9.0;38;13;9.0;0;0;28.9;84.0;73;418;-1
2017/09/15;13:32:52;1505482372;8.0;33;11;8.0;0;0;29.1;84.4;72;419;-1
2017/09/15;13:48:02;1505483282;10.0;42;14;11.0;0;0;29.6;85.3;73;421;-1
2017/09/15;14:03:12;1505484192;10.0;42;14;11.0;0;0;30.1;86.1;71;423;-1
2017/09/15;14:18:22;1505485102;10.0;42;14;11.0;0;0;31.8;89.2;67;421;-1
