Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/10;17:56:20;1510336580;6.0;25;9;6.0;33;36;27.1;80.8;72;410;-1
2017/11/10;18:11:30;1510337490;7.0;29;10;7.0;51;53;26.8;80.3;73;416;-1
2017/11/10;18:26:40;1510338400;6.0;25;9;7.0;51;53;26.6;80.0;74;412;-1
2017/11/10;18:41:50;1510339310;11.0;46;16;12.0;51;53;26.5;79.7;74;412;-1
2017/11/10;18:57:00;1510340220;16.0;59;23;17.0;51;53;26.4;79.5;76;413;-1
2017/11/10;19:12:10;1510341130;11.0;46;16;11.0;47;51;26.2;79.2;75;416;-1
2017/11/10;19:27:20;1510342040;9.0;38;13;9.0;47;51;26.1;79.0;74;419;-1
2017/11/10;19:42:30;1510342950;17.0;61;24;17.0;47;51;27.8;82.1;71;430;-1
2017/11/10;19:57:40;1510343860;28.0;84;40;30.0;47;51;28.2;82.7;71;433;-1
2017/11/10;20:12:50;1510344770;24.0;76;34;25.0;61;48;27.6;81.7;73;446;-1
2017/11/10;20:28:00;1510345680;14.0;55;20;15.0;61;48;27.0;80.6;75;440;-1
2017/11/10;20:43:10;1510346590;9.0;38;13;9.0;61;48;25.7;78.2;76;419;-1
2017/11/10;20:58:20;1510347500;9.0;38;13;9.0;61;48;24.5;76.2;81;419;-1
2017/11/10;21:13:30;1510348410;7.0;29;10;7.0;65;35;24.8;76.7;80;407;-1
2017/11/10;21:28:40;1510349320;7.0;29;10;7.0;65;35;25.1;77.2;79;404;-1
2017/11/10;21:43:50;1510350230;8.0;33;11;9.0;65;35;24.8;76.6;80;405;-1
2017/11/10;21:59:00;1510351140;6.0;25;9;6.0;65;35;24.7;76.5;80;405;-1
2017/11/10;22:14:10;1510352050;5.0;21;7;5.0;71;57;24.8;76.6;80;405;-1
2017/11/10;22:29:20;1510352960;5.0;21;7;5.0;71;57;24.9;76.9;79;406;-1
2017/11/10;22:44:30;1510353870;5.0;21;7;5.0;71;57;24.7;76.5;80;407;-1
2017/11/10;22:59:40;1510354780;5.0;21;7;5.0;71;57;24.7;76.5;80;404;-1
2017/11/10;23:14:50;1510355690;4.0;17;6;4.0;83;39;24.4;76.0;80;404;-1
2017/11/10;23:30:00;1510356600;4.0;17;6;4.0;83;39;24.6;76.2;80;403;-1
2017/11/10;23:45:10;1510357510;5.0;21;7;5.0;83;39;24.5;76.0;80;404;-1
2017/11/11;00:00:20;1510358420;5.0;21;7;5.0;83;39;24.8;76.6;79;410;-1
2017/11/11;00:15:30;1510359330;6.0;25;9;6.0;80;37;25.2;77.3;80;410;-1
2017/11/11;00:30:40;1510360240;9.0;38;13;9.0;80;37;24.6;76.3;81;434;-1
2017/11/11;00:45:50;1510361150;15.0;57;21;15.0;80;37;24.9;76.8;83;436;-1
2017/11/11;01:01:00;1510362060;14.0;55;20;16.0;0;0;24.4;76.0;85;440;-1
2017/11/11;01:16:10;1510362970;14.0;55;20;14.0;65;30;24.5;76.1;84;434;-1
2017/11/11;01:31:20;1510363880;19.0;66;27;20.0;65;30;23.8;74.8;87;435;-1
2017/11/11;01:46:30;1510364790;6.0;25;9;6.0;65;30;24.0;75.2;84;420;-1
2017/11/11;02:01:40;1510365700;7.0;29;10;7.0;0;0;23.5;74.3;85;416;-1
2017/11/11;02:16:50;1510366610;5.0;21;7;5.0;0;0;23.6;74.5;86;433;-1
2017/11/11;02:32:00;1510367520;6.0;25;9;6.0;0;0;23.1;73.6;88;438;-1
2017/11/11;02:47:10;1510368430;8.0;33;11;8.0;0;0;22.5;72.4;91;442;-1
2017/11/11;03:02:20;1510369340;9.0;38;13;9.0;0;0;22.2;72.0;91;442;-1
2017/11/11;03:17:30;1510370250;8.0;33;11;8.0;0;0;22.3;72.2;92;438;-1
2017/11/11;03:32:40;1510371160;8.0;33;11;8.0;0;0;22.2;72.0;92;438;-1
2017/11/11;03:47:50;1510372070;9.0;38;13;9.0;0;0;22.2;72.0;91;429;-1
2017/11/11;04:03:00;1510372980;9.0;38;13;9.0;0;0;22.2;71.9;91;432;-1
2017/11/11;04:18:10;1510373890;6.0;25;9;6.0;0;0;22.4;72.3;92;436;-1
2017/11/11;04:33:20;1510374800;6.0;25;9;6.0;0;0;22.3;72.1;90;431;-1
2017/11/11;04:48:30;1510375710;6.0;25;9;6.0;0;0;22.0;71.6;91;429;-1
2017/11/11;05:03:40;1510376620;7.0;29;10;7.0;0;0;22.5;72.6;91;430;-1
2017/11/11;05:18:50;1510377530;7.0;29;10;7.0;0;0;22.2;72.0;90;438;-1
2017/11/11;05:34:00;1510378440;7.0;29;10;7.0;0;0;22.5;72.5;91;439;-1
2017/11/11;05:49:10;1510379350;7.0;29;10;7.0;0;0;22.1;71.7;91;438;-1
2017/11/11;06:04:20;1510380260;5.0;21;7;5.0;0;0;22.1;71.8;91;436;-1
2017/11/11;06:19:30;1510381170;5.0;21;7;5.0;0;0;22.0;71.6;90;426;-1
2017/11/11;06:34:40;1510382080;5.0;21;7;5.0;0;0;22.4;72.3;88;425;-1
2017/11/11;06:49:46;1510382986;6.0;25;9;6.0;0;0;22.0;71.7;90;428;-1
2017/11/11;07:04:56;1510383896;6.0;25;9;6.0;0;0;21.8;71.3;90;423;-1
2017/11/11;07:20:06;1510384806;6.0;25;9;6.0;51;17;21.8;71.3;91;425;-1
2017/11/11;07:35:16;1510385716;6.0;25;9;6.0;51;17;21.9;71.5;91;425;-1
2017/11/11;07:50:26;1510386626;7.0;29;10;7.0;51;17;22.2;72.0;89;425;-1
2017/11/11;08:05:36;1510387536;7.0;29;10;7.0;0;0;22.3;72.1;90;433;-1
2017/11/11;08:20:46;1510388446;8.0;33;11;8.0;47;26;22.2;71.9;90;427;-1
2017/11/11;08:35:56;1510389356;9.0;38;13;9.0;47;26;22.6;72.6;90;430;-1
2017/11/11;08:51:06;1510390266;7.0;29;10;7.0;47;26;22.9;73.2;89;431;-1
2017/11/11;09:06:16;1510391176;7.0;29;10;7.0;0;0;23.0;73.4;88;427;-1
2017/11/11;09:21:26;1510392086;5.0;21;7;5.0;53;34;23.3;74.0;86;419;-1
2017/11/11;09:36:36;1510392996;5.0;21;7;5.0;53;34;23.5;74.4;85;418;-1
2017/11/11;09:51:46;1510393906;5.0;21;7;5.0;53;34;23.7;74.7;84;412;-1
2017/11/11;10:06:56;1510394816;8.0;33;11;8.0;0;0;24.1;75.4;84;414;-1
2017/11/11;10:22:06;1510395726;6.0;25;9;6.0;53;37;24.3;75.8;83;413;-1
2017/11/11;10:37:16;1510396636;7.0;29;10;7.0;53;37;24.6;76.4;81;411;-1
2017/11/11;10:52:26;1510397546;6.0;25;9;6.0;53;37;24.9;76.8;82;411;-1
2017/11/11;11:07:36;1510398456;7.0;29;10;7.0;0;0;25.1;77.1;78;409;-1
2017/11/11;11:22:46;1510399366;9.0;38;13;9.0;28;21;25.3;77.6;78;410;-1
2017/11/11;11:37:56;1510400276;6.0;25;9;6.0;28;21;25.6;78.1;76;408;-1
2017/11/11;11:53:06;1510401186;5.0;21;7;5.0;28;21;25.8;78.5;77;412;-1
2017/11/11;12:08:16;1510402096;7.0;29;10;7.0;0;0;26.2;79.1;76;409;-1
2017/11/11;12:23:26;1510403006;6.0;25;9;6.0;35;24;26.5;79.6;74;409;-1
2017/11/11;12:38:36;1510403916;7.0;29;10;7.0;35;24;26.9;80.4;73;410;-1
2017/11/11;12:53:46;1510404826;7.0;29;10;8.0;35;24;27.1;80.7;70;411;-1
2017/11/11;13:08:56;1510405736;8.0;33;11;10.0;22;20;27.7;81.9;69;409;-1
2017/11/11;13:24:06;1510406646;7.0;29;10;7.0;22;20;28.8;83.8;64;412;-1
2017/11/11;13:39:16;1510407556;6.0;25;9;6.0;22;20;29.7;85.5;64;414;-1
2017/11/11;13:54:26;1510408466;6.0;25;9;6.0;22;20;30.9;87.7;58;417;-1
2017/11/11;14:09:36;1510409376;8.0;33;11;8.0;28;13;31.1;88.0;56;416;-1
2017/11/11;14:24:46;1510410286;7.0;29;10;7.0;28;13;31.1;88.0;57;415;-1
2017/11/11;14:39:56;1510411196;7.0;29;10;8.0;28;13;31.7;89.0;56;416;-1
2017/11/11;14:55:06;1510412106;7.0;29;10;7.0;28;13;33.0;91.4;53;416;-1
2017/11/11;15:10:16;1510413016;5.0;21;7;5.0;30;20;32.7;90.9;52;425;-1
2017/11/11;15:25:26;1510413926;7.0;29;10;7.0;30;20;33.6;92.4;52;423;-1
2017/11/11;15:40:36;1510414836;6.0;25;9;6.0;30;20;34.5;94.1;50;424;-1
2017/11/11;15:55:46;1510415746;7.0;29;10;8.0;30;20;33.1;91.5;52;419;-1
2017/11/11;16:10:56;1510416656;6.0;25;9;6.0;34;21;31.8;89.3;55;411;-1
2017/11/11;16:26:06;1510417566;6.0;25;9;6.0;34;21;31.5;88.6;56;412;-1
2017/11/11;16:41:16;1510418476;5.0;21;7;5.0;34;21;31.1;87.9;58;414;-1
2017/11/11;16:56:26;1510419386;7.0;29;10;7.0;34;21;30.6;87.0;60;410;-1
2017/11/11;17:11:36;1510420296;7.0;29;10;7.0;40;44;29.9;85.9;63;410;-1
2017/11/11;17:26:46;1510421206;8.0;33;11;9.0;40;44;29.4;84.9;63;410;-1
2017/11/11;17:41:56;1510422116;7.0;29;10;7.0;40;44;28.9;84.1;64;408;-1
2017/11/11;17:57:06;1510423026;9.0;38;13;10.0;40;44;28.6;83.4;65;408;-1
2017/11/11;18:12:16;1510423936;8.0;33;11;8.0;32;27;28.3;82.9;66;410;-1
2017/11/11;18:27:26;1510424846;12.0;50;17;13.0;32;27;28.1;82.6;68;410;-1
2017/11/11;18:42:36;1510425756;11.0;46;16;12.0;32;27;27.8;82.0;69;415;-1
2017/11/11;18:57:46;1510426666;15.0;57;21;16.0;32;27;28.1;82.7;69;422;-1
2017/11/11;19:12:56;1510427576;19.0;66;27;22.0;42;46;29.2;84.6;67;426;-1
2017/11/11;19:28:06;1510428486;18.0;63;26;20.0;42;46;29.6;85.2;66;430;-1
2017/11/11;19:43:16;1510429396;21.0;70;30;23.0;42;46;29.7;85.5;66;428;-1
2017/11/11;19:58:26;1510430306;22.0;72;31;24.0;42;46;29.5;85.2;66;433;-1
2017/11/11;20:13:36;1510431216;27.0;82;39;30.0;54;55;29.1;84.4;69;452;-1
2017/11/11;20:28:46;1510432126;18.0;63;26;20.0;54;55;28.6;83.4;71;436;-1
2017/11/11;20:43:56;1510433036;17.0;61;24;18.0;54;55;27.0;80.7;73;425;-1
2017/11/11;20:59:06;1510433946;12.0;50;17;12.0;54;55;25.9;78.7;75;417;-1
2017/11/11;21:14:16;1510434856;10.0;42;14;10.0;42;47;26.1;78.9;76;410;-1
2017/11/11;21:29:26;1510435766;13.0;53;19;13.0;42;47;26.7;80.0;76;427;-1
2017/11/11;21:44:36;1510436676;11.0;46;16;11.0;42;47;26.4;79.5;75;411;-1
2017/11/11;21:59:46;1510437586;10.0;42;14;10.0;42;47;25.6;78.1;79;417;-1
2017/11/11;22:14:56;1510438496;11.0;46;16;12.0;56;58;25.6;78.2;78;421;-1
2017/11/11;22:30:06;1510439406;11.0;46;16;11.0;56;58;25.5;78.0;79;417;-1
2017/11/11;22:45:16;1510440316;13.0;53;19;13.0;56;58;26.2;79.2;78;423;-1
2017/11/11;23:00:26;1510441226;14.0;55;20;15.0;0;0;25.0;77.1;85;433;-1
2017/11/11;23:15:36;1510442136;8.0;33;11;8.0;58;34;24.6;76.4;87;406;-1
2017/11/11;23:30:46;1510443046;8.0;33;11;8.0;58;34;23.3;74.0;90;401;-1
2017/11/11;23:45:56;1510443956;8.0;33;11;8.0;58;34;22.5;72.4;95;398;-1
2017/11/12;00:01:06;1510444866;5.0;21;7;5.0;0;0;22.6;72.7;93;394;-1
2017/11/12;00:16:16;1510445776;6.0;25;9;6.0;55;37;22.7;72.8;92;393;-1
2017/11/12;00:31:26;1510446686;5.0;21;7;5.0;55;37;23.4;74.1;89;396;-1
2017/11/12;00:46:36;1510447596;4.0;17;6;4.0;55;37;23.0;73.5;90;399;-1
2017/11/12;01:01:46;1510448506;4.0;17;6;4.0;0;0;23.1;73.6;90;399;-1
2017/11/12;01:16:56;1510449416;6.0;25;9;6.0;57;58;23.5;74.2;88;395;-1
2017/11/12;01:32:06;1510450326;5.0;21;7;5.0;57;58;23.1;73.5;92;399;-1
2017/11/12;01:47:16;1510451236;5.0;21;7;5.0;57;58;23.0;73.4;93;398;-1
2017/11/12;02:02:26;1510452146;6.0;25;9;6.0;0;0;23.6;74.6;92;407;-1
2017/11/12;02:17:36;1510453056;6.0;25;9;6.0;0;0;23.4;74.1;93;406;-1
2017/11/12;02:32:46;1510453966;7.0;29;10;7.0;0;0;23.8;74.8;92;408;-1
2017/11/12;02:47:56;1510454876;6.0;25;9;6.0;0;0;23.5;74.3;94;411;-1
2017/11/12;03:03:03;1510455783;9.0;38;13;9.0;0;0;23.4;74.2;95;411;-1
2017/11/12;03:18:13;1510456693;8.0;33;11;8.0;0;0;23.1;73.6;97;412;-1
2017/11/12;03:33:23;1510457603;8.0;33;11;8.0;0;0;23.4;74.1;95;411;-1
2017/11/12;03:48:33;1510458513;8.0;33;11;8.0;0;0;23.0;73.4;98;412;-1
2017/11/12;04:03:43;1510459423;8.0;33;11;8.0;0;0;23.3;73.9;96;416;-1
2017/11/12;04:18:53;1510460333;8.0;33;11;8.0;0;0;23.3;74.0;97;418;-1
2017/11/12;04:34:03;1510461243;9.0;38;13;9.0;0;0;23.3;74.0;96;422;-1
2017/11/12;04:49:13;1510462153;9.0;38;13;9.0;0;0;23.2;73.8;97;418;-1
2017/11/12;05:04:23;1510463063;12.0;50;17;13.0;0;0;22.9;73.2;95;426;-1
2017/11/12;05:19:33;1510463973;9.0;38;13;9.0;0;0;22.9;73.2;97;431;-1
2017/11/12;05:34:43;1510464883;9.0;38;13;9.0;0;0;22.9;73.3;97;436;-1
2017/11/12;05:49:53;1510465793;10.0;42;14;10.0;0;0;23.3;74.0;96;442;-1
2017/11/12;06:05:03;1510466703;11.0;46;16;11.0;0;0;23.1;73.6;96;448;-1
2017/11/12;06:20:13;1510467613;10.0;42;14;10.0;0;0;23.4;74.1;95;450;-1
2017/11/12;06:35:23;1510468523;9.0;38;13;9.0;0;0;22.9;73.2;95;452;-1
2017/11/12;06:50:33;1510469433;8.0;33;11;8.0;0;0;23.3;73.9;93;452;-1
2017/11/12;07:05:43;1510470343;8.0;33;11;8.0;0;0;22.7;72.9;95;453;-1
2017/11/12;07:20:53;1510471253;10.0;42;14;10.0;49;21;22.5;72.5;96;459;-1
2017/11/12;07:36:03;1510472163;11.0;46;16;11.0;49;21;22.4;72.3;96;457;-1
2017/11/12;07:51:13;1510473073;11.0;46;16;12.0;49;21;22.3;72.1;96;452;-1
2017/11/12;08:06:23;1510473983;13.0;53;19;13.0;0;0;22.4;72.3;96;445;-1
2017/11/12;08:21:33;1510474893;10.0;42;14;10.0;62;25;22.6;72.7;94;438;-1
2017/11/12;08:36:43;1510475803;9.0;38;13;9.0;62;25;22.8;73.0;94;434;-1
2017/11/12;08:51:53;1510476713;8.0;33;11;8.0;62;25;23.0;73.5;92;424;-1
2017/11/12;09:07:03;1510477623;8.0;33;11;8.0;0;0;23.3;73.9;91;427;-1
2017/11/12;09:22:13;1510478533;7.0;29;10;7.0;61;35;23.5;74.3;88;420;-1
2017/11/12;09:37:23;1510479443;7.0;29;10;7.0;61;35;23.6;74.5;88;419;-1
2017/11/12;09:52:33;1510480353;7.0;29;10;7.0;61;35;23.9;75.0;89;420;-1
2017/11/12;10:07:43;1510481263;6.0;25;9;6.0;0;0;24.1;75.4;87;418;-1
2017/11/12;10:22:53;1510482173;7.0;29;10;7.0;58;34;24.3;75.7;86;414;-1
2017/11/12;10:38:03;1510483083;7.0;29;10;7.0;58;34;24.5;76.1;85;413;-1
2017/11/12;10:53:13;1510483993;6.0;25;9;6.0;58;34;24.8;76.7;84;412;-1
2017/11/12;11:08:23;1510484903;6.0;25;9;6.0;36;23;25.1;77.1;82;408;-1
2017/11/12;11:23:33;1510485813;6.0;25;9;6.0;36;23;25.2;77.4;82;409;-1
2017/11/12;11:38:43;1510486723;7.0;29;10;7.0;36;23;25.5;77.9;81;408;-1
2017/11/12;11:53:53;1510487633;7.0;29;10;7.0;36;23;25.7;78.3;79;407;-1
2017/11/12;12:09:03;1510488543;7.0;29;10;7.0;13;14;26.1;79.0;78;410;-1
2017/11/12;12:24:13;1510489453;7.0;29;10;8.0;13;14;26.5;79.7;76;410;-1
2017/11/12;12:39:23;1510490363;7.0;29;10;8.0;13;14;26.8;80.3;74;410;-1
2017/11/12;12:54:33;1510491273;6.0;25;9;6.0;13;14;27.2;80.9;75;421;-1
2017/11/12;13:09:43;1510492183;7.0;29;10;7.0;0;0;27.2;80.9;74;413;-1
2017/11/12;13:24:53;1510493093;8.0;33;11;9.0;17;19;28.2;82.8;71;416;-1
2017/11/12;13:40:03;1510494003;8.0;33;11;8.0;17;19;28.9;84.0;69;419;-1
2017/11/12;13:55:13;1510494913;7.0;29;10;7.0;17;19;29.0;84.2;69;422;-1
2017/11/12;14:10:23;1510495823;8.0;33;11;9.0;30;33;29.8;85.6;67;418;-1
2017/11/12;14:25:33;1510496733;7.0;29;10;7.0;30;33;30.3;86.5;65;413;-1
2017/11/12;14:40:43;1510497643;6.0;25;9;6.0;30;33;30.5;86.8;64;416;-1
2017/11/12;14:55:53;1510498553;6.0;25;9;6.0;30;33;30.6;87.1;62;415;-1
2017/11/12;15:11:03;1510499463;11.0;46;16;11.0;23;19;30.4;86.7;66;413;-1
2017/11/12;15:26:13;1510500373;9.0;38;13;10.0;23;19;29.4;85.0;69;413;-1
2017/11/12;15:41:23;1510501283;8.0;33;11;8.0;23;19;29.5;85.2;69;411;-1
2017/11/12;15:56:33;1510502193;7.0;29;10;7.0;23;19;29.2;84.5;69;407;-1
2017/11/12;16:11:43;1510503103;5.0;21;7;5.0;38;42;29.0;84.1;69;406;-1
2017/11/12;16:26:53;1510504013;8.0;33;11;8.0;38;42;30.1;86.1;65;406;-1
2017/11/12;16:42:03;1510504923;6.0;25;9;6.0;38;42;28.7;83.7;68;408;-1
2017/11/12;16:57:13;1510505833;5.0;21;7;6.0;38;42;28.2;82.7;71;408;-1
2017/11/12;17:12:23;1510506743;5.0;21;7;5.0;33;36;28.0;82.4;71;404;-1
2017/11/12;17:27:33;1510507653;6.0;25;9;6.0;33;36;27.9;82.3;71;408;-1
2017/11/12;17:42:43;1510508563;5.0;21;7;5.0;33;36;27.6;81.6;73;408;-1
2017/11/12;17:57:53;1510509473;8.0;33;11;8.0;33;36;27.0;80.7;74;411;-1
2017/11/12;18:13:03;1510510383;8.0;33;11;8.0;36;26;26.9;80.4;76;406;-1
2017/11/12;18:28:13;1510511293;7.0;29;10;7.0;36;26;26.8;80.2;73;428;-1
2017/11/12;18:43:23;1510512203;8.0;33;11;8.0;36;26;26.7;80.0;74;422;-1
2017/11/12;18:58:33;1510513113;11.0;46;16;11.0;36;26;26.5;79.8;76;416;-1
2017/11/12;19:13:43;1510514023;11.0;46;16;11.0;50;43;26.4;79.6;76;411;-1
2017/11/12;19:28:53;1510514933;12.0;50;17;13.0;50;43;26.2;79.2;77;416;-1
2017/11/12;19:44:03;1510515843;20.0;68;29;20.0;50;43;25.6;78.1;84;428;-1
2017/11/12;19:59:13;1510516753;19.0;66;27;19.0;50;43;26.8;80.2;81;427;-1
2017/11/12;20:14:23;1510517663;15.0;57;21;16.0;26;29;27.2;80.9;77;423;-1
2017/11/12;20:29:33;1510518573;16.0;59;23;17.0;26;29;27.5;81.5;77;426;-1
2017/11/12;20:44:43;1510519483;16.0;59;23;17.0;26;29;27.5;81.5;77;428;-1
2017/11/12;20:59:53;1510520393;16.0;59;23;17.0;26;29;27.6;81.7;77;424;-1
2017/11/12;21:15:03;1510521303;14.0;55;20;15.0;38;42;27.2;80.9;77;429;-1
2017/11/12;21:30:13;1510522213;16.0;59;23;19.0;38;42;27.1;80.8;77;426;-1
2017/11/12;21:45:23;1510523123;12.0;50;17;12.0;38;42;26.8;80.2;78;421;-1
2017/11/12;22:00:33;1510524033;12.0;50;17;12.0;0;0;26.7;80.1;78;427;-1
2017/11/12;22:15:43;1510524943;14.0;55;20;15.0;54;45;26.7;80.0;76;470;-1
2017/11/12;22:30:53;1510525853;19.0;66;27;20.0;54;45;26.4;79.5;79;456;-1
2017/11/12;22:46:03;1510526763;17.0;61;24;18.0;54;45;25.9;78.6;81;443;-1
2017/11/12;23:01:13;1510527673;15.0;57;21;16.0;0;0;24.9;76.8;85;436;-1
2017/11/12;23:16:23;1510528583;12.0;50;17;12.0;64;33;24.8;76.7;84;443;-1
2017/11/12;23:31:33;1510529493;14.0;55;20;14.0;64;33;24.4;75.9;87;438;-1
2017/11/12;23:46:43;1510530403;11.0;46;16;11.0;64;33;25.2;77.4;84;446;-1
2017/11/13;00:01:53;1510531313;11.0;46;16;11.0;0;0;24.2;75.6;87;434;-1
2017/11/13;00:17:03;1510532223;8.0;33;11;8.0;69;30;24.6;76.3;85;432;-1
2017/11/13;00:32:13;1510533133;9.0;38;13;9.0;69;30;24.4;75.9;87;433;-1
2017/11/13;00:47:23;1510534043;9.0;38;13;9.0;69;30;24.2;75.6;88;430;-1
2017/11/13;01:02:33;1510534953;10.0;42;14;10.0;0;0;23.9;75.0;88;428;-1
2017/11/13;01:17:43;1510535863;9.0;38;13;9.0;77;52;24.0;75.3;88;432;-1
2017/11/13;01:32:53;1510536773;11.0;46;16;11.0;77;52;23.8;74.9;89;436;-1
2017/11/13;01:48:03;1510537683;10.0;42;14;10.0;77;52;23.4;74.1;90;439;-1
2017/11/13;02:03:13;1510538593;10.0;42;14;10.0;0;0;22.9;73.2;92;441;-1
2017/11/13;02:18:23;1510539503;9.0;38;13;9.0;0;0;23.0;73.4;91;436;-1
2017/11/13;02:33:33;1510540413;9.0;38;13;9.0;0;0;22.6;72.7;92;437;-1
2017/11/13;02:48:43;1510541323;10.0;42;14;10.0;0;0;22.6;72.8;92;430;-1
2017/11/13;03:03:53;1510542233;7.0;29;10;7.0;0;0;22.8;73.0;92;435;-1
2017/11/13;03:19:03;1510543143;9.0;38;13;9.0;0;0;22.4;72.4;93;441;-1
2017/11/13;03:34:13;1510544053;9.0;38;13;9.0;0;0;22.5;72.6;92;436;-1
2017/11/13;03:49:23;1510544963;9.0;38;13;10.0;0;0;22.5;72.5;94;440;-1
2017/11/13;04:04:33;1510545873;10.0;42;14;10.0;0;0;22.1;71.8;94;436;-1
2017/11/13;04:19:43;1510546783;10.0;42;14;10.0;0;0;22.4;72.3;93;434;-1
2017/11/13;04:34:53;1510547693;8.0;33;11;8.0;0;0;22.0;71.6;93;427;-1
2017/11/13;04:50:03;1510548603;9.0;38;13;9.0;0;0;22.1;71.8;94;430;-1
2017/11/13;05:05:08;1510549508;10.0;42;14;10.0;0;0;22.0;71.6;95;433;-1
2017/11/13;05:20:18;1510550418;10.0;42;14;10.0;0;0;22.0;71.6;93;435;-1
2017/11/13;05:35:28;1510551328;10.0;42;14;10.0;0;0;22.1;71.8;94;435;-1
2017/11/13;05:50:38;1510552238;9.0;38;13;9.0;0;0;22.1;71.7;94;439;-1
2017/11/13;06:05:48;1510553148;11.0;46;16;11.0;0;0;22.3;72.2;94;448;-1
2017/11/13;06:20:58;1510554058;12.0;50;17;14.0;0;0;22.7;72.9;93;450;-1
2017/11/13;06:36:08;1510554968;15.0;57;21;15.0;0;0;22.5;72.4;94;459;-1
2017/11/13;06:51:18;1510555878;17.0;61;24;17.0;0;0;22.4;72.3;95;464;-1
2017/11/13;07:06:28;1510556788;16.0;59;23;16.0;0;0;22.4;72.3;95;471;-1
2017/11/13;07:21:38;1510557698;15.0;57;21;16.0;52;19;22.5;72.5;95;478;-1
2017/11/13;07:36:48;1510558608;19.0;66;27;20.0;52;19;22.7;72.9;93;481;-1
2017/11/13;07:51:58;1510559518;14.0;55;20;14.0;52;19;22.7;72.9;93;461;-1
2017/11/13;08:07:08;1510560428;11.0;46;16;11.0;0;0;22.8;73.0;92;445;-1
2017/11/13;08:22:18;1510561338;11.0;46;16;11.0;57;39;22.8;73.0;92;441;-1
2017/11/13;08:37:28;1510562248;8.0;33;11;8.0;57;39;22.7;72.9;92;437;-1
2017/11/13;08:52:38;1510563158;11.0;46;16;11.0;57;39;22.8;73.1;92;438;-1
2017/11/13;09:07:48;1510564068;11.0;46;16;11.0;0;0;23.0;73.4;91;436;-1
2017/11/13;09:22:58;1510564978;10.0;42;14;10.0;63;28;23.1;73.5;91;432;-1
2017/11/13;09:38:08;1510565888;11.0;46;16;11.0;63;28;23.5;74.4;89;433;-1
2017/11/13;09:53:18;1510566798;12.0;50;17;12.0;63;28;23.6;74.5;88;432;-1
2017/11/13;10:08:28;1510567708;11.0;46;16;11.0;0;0;23.8;74.9;89;430;-1
2017/11/13;10:23:38;1510568618;13.0;53;19;13.0;60;34;24.1;75.4;87;428;-1
2017/11/13;10:38:48;1510569528;13.0;53;19;13.0;60;34;24.5;76.1;86;429;-1
2017/11/13;10:53:58;1510570438;13.0;53;19;14.0;60;34;24.8;76.7;84;425;-1
2017/11/13;11:09:08;1510571348;12.0;50;17;12.0;0;0;25.1;77.1;83;420;-1
2017/11/13;11:24:18;1510572258;12.0;50;17;12.0;56;21;25.3;77.5;83;429;-1
2017/11/13;11:39:28;1510573168;12.0;50;17;13.0;56;21;25.6;78.0;82;418;-1
2017/11/13;11:54:38;1510574078;12.0;50;17;13.0;56;21;25.8;78.5;80;419;-1
2017/11/13;12:09:48;1510574988;12.0;50;17;13.0;58;31;26.2;79.2;79;416;-1
2017/11/13;12:24:58;1510575898;11.0;46;16;13.0;58;31;26.7;80.1;77;423;-1
2017/11/13;12:40:08;1510576808;12.0;50;17;13.0;58;31;27.2;80.9;74;430;-1
2017/11/13;12:55:18;1510577718;14.0;55;20;14.0;58;31;27.6;81.6;72;425;-1
2017/11/13;13:10:28;1510578628;14.0;55;20;14.0;58;26;28.0;82.4;71;426;-1
2017/11/13;13:25:38;1510579538;17.0;61;24;17.0;58;26;28.9;84.0;67;436;-1
2017/11/13;13:40:48;1510580448;14.0;55;20;15.0;58;26;28.7;83.7;68;427;-1
2017/11/13;13:55:58;1510581358;15.0;57;21;16.0;58;26;29.5;85.0;65;428;-1
2017/11/13;14:11:08;1510582268;15.0;57;21;16.0;58;25;28.8;83.9;67;426;-1
2017/11/13;14:26:18;1510583178;15.0;57;21;15.0;58;25;29.3;84.7;66;437;-1
2017/11/13;14:41:28;1510584088;15.0;57;21;16.0;58;25;29.7;85.5;67;425;-1
2017/11/13;14:56:38;1510584998;11.0;46;16;11.0;58;25;29.5;85.2;65;433;-1
2017/11/13;15:11:48;1510585908;11.0;46;16;12.0;55;28;29.4;84.9;63;429;-1
2017/11/13;15:26:58;1510586818;10.0;42;14;10.0;0;0;29.9;85.9;64;436;-1
2017/11/13;15:42:08;1510587728;15.0;57;21;16.0;0;0;29.5;85.0;66;441;-1
2017/11/13;15:57:18;1510588638;17.0;61;24;17.0;0;0;29.2;84.6;68;431;-1
2017/11/13;16:12:28;1510589548;15.0;57;21;16.0;0;0;28.8;83.9;68;443;-1
2017/11/13;16:27:38;1510590458;15.0;57;21;16.0;0;0;28.9;84.0;68;450;-1
2017/11/13;16:42:48;1510591368;14.0;55;20;15.0;0;0;28.8;83.8;69;431;-1
2017/11/13;16:57:58;1510592278;12.0;50;17;13.0;0;0;28.4;83.1;69;432;-1
2017/11/13;17:13:08;1510593188;12.0;50;17;12.0;0;0;28.1;82.7;70;428;-1
