Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/10;21:27:09;1525987629;16.0;59;23;18.0;0;0;30.0;85.9;58;406;-1
2018/05/10;21:32:19;1525987939;19.0;66;27;22.0;0;0;29.7;85.4;58;410;-1
2018/05/10;21:37:29;1525988249;19.0;66;27;20.0;0;0;29.6;85.3;59;410;-1
2018/05/10;21:42:39;1525988559;20.0;68;29;23.0;0;0;29.9;85.8;59;413;-1
2018/05/10;21:47:49;1525988869;25.0;78;36;28.0;0;0;30.3;86.6;59;417;-1
2018/05/10;21:52:59;1525989179;23.0;74;33;27.0;0;0;30.7;87.2;58;420;-1
2018/05/10;21:58:09;1525989489;17.0;61;24;19.0;0;0;29.8;85.6;59;411;-1
2018/05/10;22:03:19;1525989799;16.0;59;23;18.0;0;0;27.4;81.4;67;407;-1
2018/05/10;22:08:29;1525990109;16.0;59;23;18.0;0;0;26.5;79.7;71;402;-1
2018/05/10;22:13:39;1525990419;15.0;57;21;16.0;0;0;26.1;79.0;69;403;-1
2018/05/10;22:18:49;1525990729;11.0;46;16;12.0;0;0;25.9;78.6;70;403;-1
2018/05/10;22:23:59;1525991039;9.0;38;13;10.0;0;0;25.9;78.6;70;403;-1
2018/05/10;22:29:09;1525991349;8.0;33;11;8.0;0;0;25.8;78.4;71;404;-1
2018/05/10;22:34:19;1525991659;6.0;25;9;6.0;0;0;25.5;77.9;68;401;-1
2018/05/10;22:39:29;1525991969;4.0;17;6;4.0;0;0;25.1;77.2;72;403;-1
2018/05/10;22:44:39;1525992279;5.0;21;7;5.0;0;0;25.2;77.4;73;403;-1
2018/05/10;22:49:49;1525992589;5.0;21;7;5.0;0;0;25.2;77.4;75;404;-1
2018/05/10;22:54:59;1525992899;5.0;21;7;5.0;0;0;25.2;77.3;75;403;-1
2018/05/10;23:00:09;1525993209;6.0;25;9;6.0;0;0;24.8;76.7;78;402;-1
2018/05/10;23:05:19;1525993519;6.0;25;9;6.0;0;0;24.6;76.3;79;402;-1
2018/05/10;23:10:29;1525993829;6.0;25;9;6.0;0;0;24.9;76.8;79;402;-1
2018/05/10;23:15:39;1525994139;7.0;29;10;7.0;0;0;24.8;76.7;79;402;-1
2018/05/10;23:20:49;1525994449;8.0;33;11;8.0;0;0;25.3;77.5;78;407;-1
2018/05/10;23:25:59;1525994759;8.0;33;11;9.0;0;0;25.3;77.6;77;405;-1
2018/05/10;23:31:09;1525995069;7.0;29;10;8.0;0;0;25.4;77.8;76;404;-1
2018/05/10;23:36:19;1525995379;7.0;29;10;7.0;0;0;25.1;77.2;77;407;-1
2018/05/10;23:41:29;1525995689;9.0;38;13;9.0;0;0;24.6;76.3;80;408;-1
2018/05/10;23:46:39;1525995999;10.0;42;14;10.0;0;0;24.0;75.2;83;408;-1
2018/05/10;23:51:49;1525996309;14.0;55;20;15.0;0;0;23.7;74.7;85;411;-1
2018/05/10;23:56:59;1525996619;15.0;57;21;16.0;0;0;23.2;73.7;88;411;-1
2018/05/11;00:02:09;1525996929;18.0;63;26;20.0;0;0;22.8;73.1;90;410;-1
2018/05/11;00:07:19;1525997239;15.0;57;21;16.0;0;0;22.4;72.3;91;407;-1
2018/05/11;00:12:29;1525997549;17.0;61;24;17.0;0;0;22.1;71.8;91;405;-1
2018/05/11;00:17:39;1525997859;20.0;68;29;22.0;0;0;22.0;71.7;91;404;-1
2018/05/11;00:22:49;1525998169;18.0;63;26;19.0;0;0;22.0;71.6;92;404;-1
2018/05/11;00:27:59;1525998479;19.0;66;27;19.0;0;0;22.1;71.8;92;402;-1
2018/05/11;00:33:09;1525998789;17.0;61;24;17.0;0;0;22.4;72.4;93;407;-1
2018/05/11;00:38:19;1525999099;15.0;57;21;16.0;0;0;22.8;73.1;92;408;-1
2018/05/11;00:43:29;1525999409;19.0;66;27;19.0;0;0;23.2;73.8;91;407;-1
2018/05/11;00:48:39;1525999719;17.0;61;24;18.0;0;0;23.4;74.1;90;407;-1
2018/05/11;00:53:49;1526000029;18.0;63;26;19.0;0;0;23.6;74.5;89;406;-1
2018/05/11;00:58:59;1526000339;15.0;57;21;15.0;0;0;23.5;74.3;89;406;-1
2018/05/11;01:04:09;1526000649;15.0;57;21;15.0;0;0;23.7;74.6;87;405;-1
2018/05/11;01:09:19;1526000959;12.0;50;17;12.0;0;0;23.8;74.8;87;404;-1
2018/05/11;01:14:29;1526001269;14.0;55;20;14.0;0;0;23.7;74.7;86;405;-1
2018/05/11;01:19:39;1526001579;13.0;53;19;13.0;0;0;23.8;74.9;86;408;-1
2018/05/11;01:24:49;1526001889;13.0;53;19;13.0;0;0;23.9;75.1;86;407;-1
2018/05/11;01:29:59;1526002199;14.0;55;20;14.0;0;0;24.0;75.2;86;407;-1
2018/05/11;01:35:09;1526002509;14.0;55;20;15.0;0;0;24.0;75.2;86;406;-1
2018/05/11;01:40:19;1526002819;14.0;55;20;14.0;0;0;24.2;75.5;87;409;-1
2018/05/11;01:45:29;1526003129;15.0;57;21;16.0;0;0;24.0;75.2;88;407;-1
2018/05/11;01:50:39;1526003439;17.0;61;24;18.0;0;0;24.1;75.4;88;409;-1
2018/05/11;01:55:49;1526003749;14.0;55;20;14.0;0;0;24.1;75.3;88;411;-1
2018/05/11;02:00:59;1526004059;15.0;57;21;16.0;0;0;24.2;75.6;86;412;-1
2018/05/11;02:06:05;1526004365;14.0;55;20;15.0;0;0;24.4;75.9;86;412;-1
2018/05/11;02:11:15;1526004675;15.0;57;21;15.0;0;0;24.2;75.6;87;417;-1
2018/05/11;02:16:25;1526004985;15.0;57;21;16.0;0;0;24.4;76.0;86;416;-1
2018/05/11;02:21:35;1526005295;12.0;50;17;12.0;0;0;24.1;75.4;87;413;-1
2018/05/11;02:26:45;1526005605;13.0;53;19;13.0;0;0;24.1;75.3;87;412;-1
2018/05/11;02:31:55;1526005915;11.0;46;16;11.0;0;0;23.9;75.1;86;414;-1
2018/05/11;02:37:05;1526006225;13.0;53;19;13.0;0;0;24.4;75.8;87;413;-1
2018/05/11;02:42:15;1526006535;12.0;50;17;12.0;0;0;24.3;75.7;87;410;-1
2018/05/11;02:47:25;1526006845;13.0;53;19;13.0;0;0;24.5;76.1;85;412;-1
2018/05/11;02:52:35;1526007155;13.0;53;19;13.0;0;0;24.3;75.7;84;417;-1
2018/05/11;02:57:45;1526007465;11.0;46;16;11.0;0;0;24.3;75.8;84;413;-1
2018/05/11;03:02:55;1526007775;13.0;53;19;13.0;0;0;24.1;75.4;84;405;-1
2018/05/11;03:08:05;1526008085;12.0;50;17;12.0;0;0;24.0;75.3;84;405;-1
2018/05/11;03:13:15;1526008395;13.0;53;19;13.0;0;0;23.5;74.4;86;405;-1
2018/05/11;03:18:25;1526008705;14.0;55;20;14.0;0;0;23.5;74.4;86;406;-1
2018/05/11;03:23:35;1526009015;14.0;55;20;15.0;0;0;23.1;73.7;89;407;-1
2018/05/11;03:28:45;1526009325;15.0;57;21;16.0;0;0;22.7;72.9;90;407;-1
2018/05/11;03:33:55;1526009635;17.0;61;24;19.0;0;0;22.7;72.8;92;408;-1
2018/05/11;03:39:05;1526009945;16.0;59;23;16.0;0;0;23.1;73.5;90;409;-1
2018/05/11;03:44:15;1526010255;15.0;57;21;16.0;0;0;23.2;73.7;90;410;-1
2018/05/11;03:49:25;1526010565;16.0;59;23;16.0;0;0;23.4;74.1;88;408;-1
2018/05/11;03:54:35;1526010875;16.0;59;23;16.0;0;0;23.2;73.7;88;411;-1
2018/05/11;03:59:45;1526011185;17.0;61;24;18.0;0;0;22.8;73.1;91;410;-1
2018/05/11;04:04:55;1526011495;15.0;57;21;15.0;0;0;22.8;73.0;91;411;-1
2018/05/11;04:10:05;1526011805;16.0;59;23;17.0;0;0;23.1;73.7;89;409;-1
2018/05/11;04:15:15;1526012115;18.0;63;26;19.0;0;0;22.8;73.1;91;412;-1
2018/05/11;04:20:25;1526012425;15.0;57;21;16.0;0;0;22.8;73.0;91;413;-1
2018/05/11;04:25:35;1526012735;14.0;55;20;14.0;0;0;23.2;73.7;90;411;-1
2018/05/11;04:30:45;1526013045;14.0;55;20;14.0;0;0;23.5;74.4;86;405;-1
2018/05/11;04:35:55;1526013355;12.0;50;17;13.0;0;0;23.7;74.6;86;409;-1
2018/05/11;04:41:05;1526013665;14.0;55;20;16.0;0;0;23.6;74.5;87;415;-1
2018/05/11;04:46:15;1526013975;13.0;53;19;14.0;0;0;23.7;74.7;86;416;-1
2018/05/11;04:51:25;1526014285;15.0;57;21;16.0;0;0;23.9;75.0;85;422;-1
2018/05/11;04:56:35;1526014595;16.0;59;23;17.0;0;0;23.6;74.5;87;421;-1
2018/05/11;05:01:45;1526014905;14.0;55;20;14.0;0;0;23.4;74.2;88;420;-1
2018/05/11;05:06:55;1526015215;16.0;59;23;16.0;0;0;23.8;74.9;87;422;-1
2018/05/11;05:12:05;1526015525;16.0;59;23;17.0;0;0;23.6;74.6;87;422;-1
2018/05/11;05:17:15;1526015835;16.0;59;23;16.0;0;0;23.2;73.8;88;420;-1
2018/05/11;05:22:25;1526016145;14.0;55;20;14.0;0;0;23.3;73.9;88;419;-1
2018/05/11;05:27:35;1526016455;15.0;57;21;17.0;0;0;23.6;74.4;87;421;-1
2018/05/11;05:32:45;1526016765;14.0;55;20;15.0;0;0;23.4;74.1;88;423;-1
2018/05/11;05:37:55;1526017075;15.0;57;21;15.0;0;0;23.4;74.2;87;427;-1
2018/05/11;05:43:05;1526017385;13.0;53;19;13.0;0;0;23.7;74.7;86;429;-1
2018/05/11;05:48:15;1526017695;16.0;59;23;16.0;0;0;23.8;74.8;85;431;-1
2018/05/11;05:53:25;1526018005;18.0;63;26;19.0;0;0;23.7;74.7;85;423;-1
2018/05/11;05:58:35;1526018315;16.0;59;23;16.0;0;0;23.6;74.6;86;416;-1
2018/05/11;06:03:45;1526018625;16.0;59;23;17.0;0;0;23.7;74.7;85;417;-1
2018/05/11;06:08:55;1526018935;15.0;57;21;15.0;0;0;23.7;74.6;85;417;-1
2018/05/11;06:14:05;1526019245;14.0;55;20;14.0;0;0;24.1;75.3;84;416;-1
2018/05/11;06:19:15;1526019555;15.0;57;21;15.0;0;0;24.0;75.2;83;416;-1
2018/05/11;06:24:25;1526019865;18.0;63;26;19.0;0;0;23.9;75.0;85;422;-1
2018/05/11;06:29:35;1526020175;16.0;59;23;16.0;0;0;23.9;75.1;86;426;-1
2018/05/11;06:34:45;1526020485;18.0;63;26;19.0;0;0;23.9;75.0;85;425;-1
2018/05/11;06:39:55;1526020795;21.0;70;30;23.0;0;0;23.7;74.7;86;426;-1
2018/05/11;06:45:05;1526021105;21.0;70;30;22.0;0;0;23.4;74.2;89;435;-1
2018/05/11;06:50:15;1526021415;22.0;72;31;25.0;0;0;23.3;74.0;91;442;-1
2018/05/11;06:55:25;1526021725;20.0;68;29;22.0;0;0;23.2;73.7;92;443;-1
2018/05/11;07:00:35;1526022035;20.0;68;29;21.0;0;0;23.3;73.9;91;436;-1
2018/05/11;07:05:45;1526022345;18.0;63;26;20.0;0;0;23.4;74.0;90;434;-1
2018/05/11;07:10:55;1526022655;18.0;63;26;18.0;0;0;23.5;74.3;92;442;-1
2018/05/11;07:16:05;1526022965;20.0;68;29;20.0;0;0;23.5;74.4;92;445;-1
2018/05/11;07:21:15;1526023275;20.0;68;29;21.0;0;0;23.6;74.5;92;442;-1
2018/05/11;07:26:25;1526023585;21.0;70;30;22.0;0;0;23.6;74.5;92;446;-1
2018/05/11;07:31:35;1526023895;21.0;70;30;22.0;0;0;23.7;74.7;92;448;-1
2018/05/11;07:36:45;1526024205;20.0;68;29;21.0;0;0;23.8;74.8;92;448;-1
2018/05/11;07:41:55;1526024515;20.0;68;29;20.0;0;0;23.8;74.9;90;446;-1
2018/05/11;07:47:05;1526024825;21.0;70;30;22.0;0;0;23.8;74.9;90;442;-1
2018/05/11;07:52:15;1526025135;19.0;66;27;19.0;0;0;23.9;75.0;90;445;-1
2018/05/11;07:57:25;1526025445;21.0;70;30;22.0;0;0;23.9;75.0;90;452;-1
2018/05/11;08:02:35;1526025755;20.0;68;29;20.0;0;0;23.9;75.0;89;452;-1
2018/05/11;08:07:45;1526026065;19.0;66;27;20.0;0;0;23.9;75.1;89;456;-1
2018/05/11;08:12:55;1526026375;20.0;68;29;21.0;0;0;24.0;75.2;89;452;-1
2018/05/11;08:18:05;1526026685;23.0;74;33;24.0;0;0;24.0;75.2;89;454;-1
2018/05/11;08:23:15;1526026995;22.0;72;31;24.0;0;0;24.0;75.2;88;460;-1
2018/05/11;08:28:25;1526027305;21.0;70;30;23.0;0;0;24.0;75.2;88;452;-1
2018/05/11;08:33:35;1526027615;25.0;78;36;27.0;0;0;24.0;75.2;89;449;-1
2018/05/11;08:38:45;1526027925;22.0;72;31;23.0;0;0;24.1;75.3;88;447;-1
2018/05/11;08:43:55;1526028235;21.0;70;30;22.0;0;0;24.0;75.2;89;437;-1
2018/05/11;08:49:05;1526028545;19.0;66;27;19.0;0;0;24.0;75.3;89;439;-1
2018/05/11;08:54:15;1526028855;20.0;68;29;21.0;0;0;24.1;75.4;88;441;-1
2018/05/11;08:59:25;1526029165;19.0;66;27;20.0;0;0;24.2;75.6;87;439;-1
2018/05/11;09:04:35;1526029475;20.0;68;29;21.0;0;0;24.2;75.6;86;436;-1
2018/05/11;09:09:45;1526029785;21.0;70;30;21.0;0;0;24.2;75.6;86;432;-1
2018/05/11;09:14:55;1526030095;20.0;68;29;23.0;0;0;24.2;75.6;87;429;-1
2018/05/11;09:20:05;1526030405;22.0;72;31;23.0;0;0;24.1;75.4;88;427;-1
2018/05/11;09:25:15;1526030715;20.0;68;29;20.0;0;0;24.2;75.6;88;431;-1
2018/05/11;09:30:25;1526031025;22.0;72;31;24.0;0;0;24.3;75.8;87;430;-1
2018/05/11;09:35:35;1526031335;20.0;68;29;21.0;0;0;24.5;76.0;87;425;-1
2018/05/11;09:40:45;1526031645;21.0;70;30;23.0;0;0;24.6;76.2;87;425;-1
2018/05/11;09:45:55;1526031955;22.0;72;31;24.0;0;0;24.6;76.3;86;427;-1
2018/05/11;09:51:05;1526032265;21.0;70;30;23.0;0;0;24.6;76.4;86;426;-1
2018/05/11;09:56:15;1526032575;24.0;76;34;26.0;0;0;24.7;76.5;86;426;-1
2018/05/11;10:01:25;1526032885;23.0;74;33;24.0;0;0;24.8;76.6;85;424;-1
2018/05/11;10:06:35;1526033195;26.0;80;37;28.0;0;0;24.7;76.5;85;424;-1
2018/05/11;10:11:45;1526033505;22.0;72;31;24.0;0;0;24.8;76.6;85;425;-1
2018/05/11;10:16:55;1526033815;24.0;76;34;25.0;0;0;24.9;76.9;85;424;-1
2018/05/11;10:22:05;1526034125;23.0;74;33;26.0;0;0;25.1;77.1;85;425;-1
2018/05/11;10:27:15;1526034435;24.0;76;34;27.0;0;0;25.2;77.4;84;424;-1
2018/05/11;10:32:25;1526034745;21.0;70;30;22.0;0;0;25.3;77.6;84;423;-1
2018/05/11;10:37:35;1526035055;21.0;70;30;23.0;0;0;25.4;77.7;82;423;-1
2018/05/11;10:42:45;1526035365;21.0;70;30;23.0;0;0;25.5;77.8;82;423;-1
2018/05/11;10:47:55;1526035675;21.0;70;30;23.0;0;0;25.5;77.9;82;425;-1
2018/05/11;10:53:05;1526035985;22.0;72;31;25.0;0;0;25.5;77.9;81;426;-1
2018/05/11;10:58:15;1526036295;24.0;76;34;27.0;0;0;25.4;77.8;82;423;-1
2018/05/11;11:03:25;1526036605;22.0;72;31;25.0;0;0;25.4;77.7;82;421;-1
2018/05/11;11:08:35;1526036915;24.0;76;34;26.0;0;0;25.4;77.7;82;421;-1
2018/05/11;11:13:45;1526037225;22.0;72;31;24.0;0;0;25.4;77.7;83;422;-1
2018/05/11;11:18:55;1526037535;23.0;74;33;24.0;0;0;25.4;77.8;82;418;-1
2018/05/11;11:24:05;1526037845;23.0;74;33;25.0;0;0;25.5;77.8;82;419;-1
2018/05/11;11:29:15;1526038155;21.0;70;30;22.0;0;0;25.5;77.9;82;419;-1
2018/05/11;11:34:25;1526038465;22.0;72;31;23.0;0;0;25.6;78.1;81;418;-1
2018/05/11;11:39:35;1526038775;19.0;66;27;21.0;0;0;25.7;78.3;82;417;-1
2018/05/11;11:44:45;1526039085;20.0;68;29;22.0;0;0;25.8;78.4;81;417;-1
2018/05/11;11:49:55;1526039395;20.0;68;29;22.0;0;0;25.8;78.5;81;417;-1
2018/05/11;11:55:05;1526039705;20.0;68;29;21.0;0;0;25.9;78.7;81;419;-1
2018/05/11;12:00:15;1526040015;20.0;68;29;22.0;0;0;26.0;78.9;80;417;-1
2018/05/11;12:05:25;1526040325;20.0;68;29;21.0;0;0;26.1;79.0;80;416;-1
2018/05/11;12:10:35;1526040635;22.0;72;31;24.0;0;0;26.1;79.1;80;415;-1
2018/05/11;12:15:45;1526040945;20.0;68;29;21.0;0;0;26.2;79.1;80;416;-1
2018/05/11;12:20:55;1526041255;19.0;66;27;20.0;0;0;26.3;79.3;80;413;-1
2018/05/11;12:26:05;1526041565;21.0;70;30;22.0;0;0;26.4;79.5;79;415;-1
2018/05/11;12:31:15;1526041875;17.0;61;24;19.0;0;0;26.4;79.6;79;414;-1
2018/05/11;12:36:25;1526042185;18.0;63;26;19.0;0;0;26.5;79.6;78;414;-1
2018/05/11;12:41:35;1526042495;18.0;63;26;20.0;0;0;26.5;79.6;78;412;-1
2018/05/11;12:46:45;1526042805;16.0;59;23;16.0;0;0;26.6;79.9;78;412;-1
2018/05/11;12:51:55;1526043115;18.0;63;26;19.0;0;0;26.7;80.0;78;414;-1
2018/05/11;12:57:05;1526043425;17.0;61;24;18.0;0;0;26.8;80.2;77;412;-1
2018/05/11;13:02:15;1526043735;20.0;68;29;23.0;0;0;26.7;80.1;77;409;-1
2018/05/11;13:07:25;1526044045;16.0;59;23;18.0;0;0;26.6;79.9;77;408;-1
2018/05/11;13:12:35;1526044355;15.0;57;21;16.0;0;0;26.7;80.0;76;408;-1
2018/05/11;13:17:45;1526044665;17.0;61;24;18.0;0;0;26.6;79.9;76;407;-1
2018/05/11;13:22:55;1526044975;16.0;59;23;17.0;0;0;26.6;79.9;76;407;-1
2018/05/11;13:28:05;1526045285;17.0;61;24;18.0;0;0;26.7;80.0;76;407;-1
2018/05/11;13:33:15;1526045595;16.0;59;23;17.0;0;0;26.7;80.1;77;406;-1
2018/05/11;13:38:25;1526045905;17.0;61;24;18.0;0;0;26.8;80.2;76;407;-1
2018/05/11;13:43:35;1526046215;16.0;59;23;17.0;0;0;26.8;80.2;75;406;-1
2018/05/11;13:48:45;1526046525;16.0;59;23;17.0;0;0;26.7;80.1;76;407;-1
2018/05/11;13:53:55;1526046835;16.0;59;23;17.0;0;0;26.9;80.4;75;405;-1
2018/05/11;13:59:05;1526047145;16.0;59;23;16.0;0;0;27.0;80.7;75;406;-1
2018/05/11;14:04:15;1526047455;15.0;57;21;16.0;0;0;27.3;81.2;73;407;-1
2018/05/11;14:09:25;1526047765;13.0;53;19;14.0;0;0;27.5;81.6;72;406;-1
2018/05/11;14:14:35;1526048075;15.0;57;21;15.0;0;0;27.8;82.0;70;406;-1
2018/05/11;14:19:45;1526048385;16.0;59;23;17.0;0;0;27.9;82.2;69;408;-1
2018/05/11;14:24:55;1526048695;19.0;66;27;21.0;0;0;28.1;82.5;69;411;-1
2018/05/11;14:30:05;1526049005;19.0;66;27;20.0;0;0;28.2;82.7;69;409;-1
2018/05/11;14:35:15;1526049315;18.0;63;26;22.0;0;0;28.2;82.8;68;409;-1
2018/05/11;14:40:25;1526049625;15.0;57;21;16.0;0;0;28.1;82.6;69;408;-1
2018/05/11;14:45:35;1526049935;16.0;59;23;17.0;0;0;28.3;82.9;69;408;-1
2018/05/11;14:50:45;1526050245;14.0;55;20;15.0;0;0;29.0;84.3;67;409;-1
2018/05/11;14:55:55;1526050555;16.0;59;23;17.0;0;0;30.1;86.1;65;409;-1
2018/05/11;15:01:05;1526050865;14.0;55;20;17.0;0;0;30.7;87.3;63;410;-1
2018/05/11;15:06:15;1526051175;15.0;57;21;17.0;0;0;31.1;88.0;59;407;-1
2018/05/11;15:11:25;1526051485;14.0;55;20;16.0;0;0;31.1;88.0;59;409;-1
2018/05/11;15:16:35;1526051795;16.0;59;23;18.0;0;0;31.6;88.8;58;410;-1
2018/05/11;15:21:45;1526052105;15.0;57;21;17.0;0;0;32.0;89.6;56;412;-1
2018/05/11;15:26:55;1526052415;16.0;59;23;18.0;0;0;32.3;90.1;56;409;-1
2018/05/11;15:32:05;1526052725;15.0;57;21;17.0;0;0;32.4;90.4;55;409;-1
2018/05/11;15:37:15;1526053035;16.0;59;23;19.0;0;0;32.6;90.7;54;412;-1
2018/05/11;15:42:25;1526053345;15.0;57;21;17.0;0;0;32.2;89.9;54;411;-1
2018/05/11;15:47:35;1526053655;15.0;57;21;16.0;0;0;31.9;89.4;55;414;-1
2018/05/11;15:52:45;1526053965;16.0;59;23;18.0;0;0;32.2;89.9;56;412;-1
2018/05/11;15:57:55;1526054275;17.0;61;24;20.0;0;0;32.3;90.1;55;413;-1
2018/05/11;16:03:05;1526054585;14.0;55;20;16.0;0;0;32.4;90.3;55;412;-1
2018/05/11;16:08:15;1526054895;15.0;57;21;17.0;0;0;32.6;90.7;55;411;-1
2018/05/11;16:13:25;1526055205;16.0;59;23;18.0;0;0;32.6;90.7;55;410;-1
2018/05/11;16:18:35;1526055515;16.0;59;23;17.0;0;0;32.8;91.0;55;411;-1
2018/05/11;16:23:45;1526055825;15.0;57;21;17.0;0;0;32.9;91.3;55;412;-1
2018/05/11;16:28:55;1526056135;19.0;66;27;20.0;0;0;33.1;91.6;54;414;-1
2018/05/11;16:34:05;1526056445;17.0;61;24;18.0;0;0;33.2;91.8;53;412;-1
2018/05/11;16:39:15;1526056755;17.0;61;24;19.0;0;0;33.2;91.7;54;415;-1
2018/05/11;16:44:25;1526057065;13.0;53;19;14.0;0;0;33.2;91.8;50;418;-1
2018/05/11;16:49:35;1526057375;15.0;57;21;16.0;0;0;33.2;91.7;49;414;-1
2018/05/11;16:54:45;1526057685;14.0;55;20;17.0;0;0;32.9;91.2;50;416;-1
2018/05/11;16:59:55;1526057995;13.0;53;19;15.0;0;0;32.1;89.7;51;411;-1
2018/05/11;17:05:05;1526058305;13.0;53;19;15.0;0;0;31.5;88.6;54;413;-1
2018/05/11;17:10:15;1526058615;15.0;57;21;17.0;0;0;30.8;87.5;56;411;-1
2018/05/11;17:15:25;1526058925;18.0;63;26;20.0;0;0;30.7;87.2;57;410;-1
2018/05/11;17:20:35;1526059235;16.0;59;23;18.0;0;0;30.9;87.7;57;413;-1
2018/05/11;17:25:45;1526059545;13.0;53;19;13.0;0;0;31.1;88.0;56;411;-1
2018/05/11;17:30:55;1526059855;20.0;68;29;24.0;0;0;31.0;87.8;57;416;-1
2018/05/11;17:36:05;1526060165;14.0;55;20;16.0;0;0;31.1;87.9;57;411;-1
2018/05/11;17:41:15;1526060475;16.0;59;23;18.0;0;0;31.1;88.1;57;410;-1
2018/05/11;17:46:25;1526060785;16.0;59;23;18.0;0;0;31.1;87.9;57;412;-1
2018/05/11;17:51:35;1526061095;16.0;59;23;17.0;0;0;30.6;87.2;57;411;-1
2018/05/11;17:56:45;1526061405;14.0;55;20;16.0;0;0;30.7;87.3;58;423;-1
2018/05/11;18:01:55;1526061715;14.0;55;20;16.0;0;0;30.7;87.2;57;415;-1
2018/05/11;18:07:05;1526062025;15.0;57;21;17.0;0;0;30.5;86.9;57;406;-1
2018/05/11;18:12:15;1526062335;15.0;57;21;16.0;0;0;30.0;86.1;58;411;-1
2018/05/11;18:17:25;1526062645;16.0;59;23;18.0;0;0;30.0;86.0;58;415;-1
2018/05/11;18:22:35;1526062955;18.0;63;26;20.0;0;0;29.7;85.5;60;406;-1
2018/05/11;18:27:45;1526063265;15.0;57;21;17.0;0;0;29.4;84.9;60;408;-1
2018/05/11;18:32:55;1526063575;17.0;61;24;18.0;0;0;29.1;84.4;60;406;-1
2018/05/11;18:38:05;1526063885;17.0;61;24;18.0;0;0;28.9;84.0;61;407;-1
2018/05/11;18:43:15;1526064195;17.0;61;24;20.0;0;0;28.8;83.8;61;404;-1
2018/05/11;18:48:25;1526064505;17.0;61;24;18.0;0;0;28.7;83.7;62;407;-1
2018/05/11;18:53:35;1526064815;16.0;59;23;17.0;0;0;28.8;83.8;62;413;-1
2018/05/11;18:58:45;1526065125;15.0;57;21;16.0;0;0;28.7;83.7;62;409;-1
2018/05/11;19:03:55;1526065435;19.0;66;27;20.0;0;0;28.6;83.5;62;410;-1
2018/05/11;19:09:05;1526065745;16.0;59;23;16.0;0;0;28.5;83.4;62;417;-1
2018/05/11;19:14:15;1526066055;16.0;59;23;17.0;0;0;28.6;83.5;62;423;-1
2018/05/11;19:19:25;1526066365;16.0;59;23;17.0;0;0;28.6;83.5;62;427;-1
2018/05/11;19:24:35;1526066675;16.0;59;23;18.0;0;0;28.6;83.6;61;424;-1
2018/05/11;19:29:45;1526066985;19.0;66;27;21.0;0;0;28.5;83.4;62;416;-1
2018/05/11;19:34:55;1526067295;22.0;72;31;25.0;0;0;28.5;83.3;62;412;-1
2018/05/11;19:40:05;1526067605;20.0;68;29;22.0;0;0;28.4;83.1;62;419;-1
2018/05/11;19:45:15;1526067915;21.0;70;30;22.0;0;0;28.4;83.1;63;424;-1
2018/05/11;19:50:25;1526068225;21.0;70;30;23.0;0;0;28.3;82.9;64;433;-1
2018/05/11;19:55:35;1526068535;20.0;68;29;22.0;0;0;28.2;82.8;64;432;-1
2018/05/11;20:00:45;1526068845;22.0;72;31;24.0;0;0;28.2;82.7;64;437;-1
2018/05/11;20:05:55;1526069155;21.0;70;30;22.0;0;0;28.2;82.7;64;437;-1
2018/05/11;20:11:05;1526069465;21.0;70;30;23.0;0;0;28.2;82.7;64;436;-1
2018/05/11;20:16:15;1526069775;20.0;68;29;21.0;0;0;28.2;82.8;64;433;-1
2018/05/11;20:21:25;1526070085;18.0;63;26;19.0;0;0;28.2;82.7;65;432;-1
2018/05/11;20:26:35;1526070395;16.0;59;23;17.0;0;0;28.1;82.5;66;433;-1
2018/05/11;20:31:45;1526070705;15.0;57;21;17.0;0;0;28.1;82.5;66;432;-1
2018/05/11;20:36:55;1526071015;14.0;55;20;15.0;0;0;28.0;82.3;69;426;-1
2018/05/11;20:42:05;1526071325;15.0;57;21;16.0;0;0;27.9;82.3;69;426;-1
2018/05/11;20:47:15;1526071635;12.0;50;17;13.0;0;0;27.9;82.3;69;430;-1
2018/05/11;20:52:25;1526071945;14.0;55;20;15.0;0;0;27.9;82.2;69;426;-1
2018/05/11;20:57:35;1526072255;14.0;55;20;14.0;0;0;27.9;82.1;70;426;-1
2018/05/11;21:02:45;1526072565;13.0;53;19;14.0;0;0;27.8;82.1;70;426;-1
2018/05/11;21:07:55;1526072875;12.0;50;17;13.0;0;0;27.8;82.1;70;427;-1
2018/05/11;21:13:05;1526073185;11.0;46;16;12.0;0;0;27.8;82.0;70;429;-1
2018/05/11;21:18:15;1526073495;14.0;55;20;16.0;0;0;27.7;81.9;70;426;-1
2018/05/11;21:23:25;1526073805;15.0;57;21;17.0;0;0;27.7;81.9;70;423;-1
2018/05/11;21:28:35;1526074115;13.0;53;19;14.0;0;0;27.6;81.7;71;423;-1
2018/05/11;21:33:45;1526074425;13.0;53;19;15.0;0;0;27.6;81.7;71;425;-1
2018/05/11;21:38:55;1526074735;12.0;50;17;13.0;0;0;27.6;81.7;71;423;-1
2018/05/11;21:44:05;1526075045;13.0;53;19;14.0;0;0;27.6;81.7;71;426;-1
