Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/10;18:10:51;1512929451;28.0;84;40;31.0;0;0;27.1;80.8;69;435;-1
2017/12/10;18:26:01;1512930361;30.0;89;43;34.0;0;0;26.9;80.5;69;434;-1
2017/12/10;18:41:11;1512931271;41.0;115;58;43.0;0;0;26.8;80.2;73;417;-1
2017/12/10;18:56:21;1512932181;39.0;110;56;43.0;0;0;26.7;80.0;74;409;-1
2017/12/10;19:11:31;1512933091;37.0;105;53;41.0;0;0;26.6;80.0;74;415;-1
2017/12/10;19:26:41;1512934001;27.0;82;39;28.0;0;0;26.6;79.9;71;410;-1
2017/12/10;19:41:51;1512934911;35.0;99;50;39.0;0;0;26.7;80.1;73;422;-1
2017/12/10;19:57:01;1512935821;25.0;78;36;28.0;0;0;27.7;81.8;67;413;-1
2017/12/10;20:12:11;1512936731;28.0;84;40;31.0;0;0;28.2;82.8;68;424;-1
2017/12/10;20:27:21;1512937641;40.0;112;57;46.0;0;0;28.7;83.6;68;452;-1
2017/12/10;20:42:31;1512938551;30.0;89;43;33.0;0;0;28.3;83.0;67;443;-1
2017/12/10;20:57:41;1512939461;50.0;137;69;55.0;0;0;28.2;82.8;69;447;-1
2017/12/10;21:12:51;1512940371;55.9;151;77;65.0;0;0;28.0;82.4;71;458;-1
2017/12/10;21:28:01;1512941281;39.0;110;56;43.0;0;0;27.8;82.0;70;456;-1
2017/12/10;21:43:11;1512942191;37.0;105;53;39.0;0;0;27.3;81.2;72;445;-1
2017/12/10;21:58:21;1512943101;30.0;89;43;33.0;0;0;27.3;81.1;73;440;-1
2017/12/10;22:13:31;1512944011;34.0;97;49;37.0;0;0;26.8;80.2;76;441;-1
2017/12/10;22:28:41;1512944921;35.0;99;50;38.0;0;0;26.3;79.3;78;437;-1
2017/12/10;22:43:51;1512945831;31.0;91;44;32.0;0;0;25.7;78.2;79;450;-1
2017/12/10;22:59:01;1512946741;19.0;66;27;19.0;0;0;25.4;77.7;76;447;-1
2017/12/10;23:14:11;1512947651;25.0;78;36;25.0;0;0;25.3;77.5;78;450;-1
2017/12/10;23:29:21;1512948561;18.0;63;26;18.0;0;0;24.9;76.7;79;445;-1
2017/12/10;23:44:31;1512949471;20.0;68;29;20.0;0;0;24.9;76.8;80;455;-1
2017/12/10;23:59:41;1512950381;18.0;63;26;18.0;0;0;25.0;77.0;79;442;-1
2017/12/11;00:14:51;1512951291;20.0;68;29;20.0;0;0;25.1;77.2;78;472;-1
2017/12/11;00:30:01;1512952201;19.0;66;27;19.0;0;0;25.0;77.1;78;453;-1
2017/12/11;00:45:11;1512953111;20.0;68;29;20.0;0;0;24.8;76.6;79;437;-1
2017/12/11;01:00:21;1512954021;19.0;66;27;20.0;0;0;24.8;76.7;79;454;-1
2017/12/11;01:15:31;1512954931;16.0;59;23;17.0;0;0;24.9;76.8;79;439;-1
2017/12/11;01:30:41;1512955841;18.0;63;26;19.0;0;0;24.9;76.9;78;432;-1
2017/12/11;01:45:51;1512956751;44.0;122;62;48.0;0;0;24.8;76.6;83;490;-1
2017/12/11;02:01:01;1512957661;49.0;134;68;52.0;0;0;24.7;76.5;84;472;-1
2017/12/11;02:16:11;1512958571;49.0;134;68;53.0;0;0;24.5;76.1;86;479;-1
2017/12/11;02:31:21;1512959481;30.0;89;43;34.0;0;0;24.3;75.8;86;469;-1
2017/12/11;02:46:31;1512960391;20.0;68;29;22.0;0;0;24.2;75.5;84;473;-1
2017/12/11;03:01:41;1512961301;23.0;74;33;25.0;0;0;24.1;75.3;85;463;-1
2017/12/11;03:16:51;1512962211;25.0;78;36;27.0;0;0;23.9;75.0;86;471;-1
2017/12/11;03:32:01;1512963121;34.0;97;49;37.0;0;0;23.8;74.8;87;471;-1
2017/12/11;03:47:11;1512964031;18.0;63;26;19.0;0;0;23.2;73.8;86;457;-1
2017/12/11;04:02:21;1512964941;20.0;68;29;21.0;0;0;23.3;73.9;87;450;-1
2017/12/11;04:17:31;1512965851;18.0;63;26;19.0;0;0;23.5;74.3;86;452;-1
2017/12/11;04:32:41;1512966761;16.0;59;23;17.0;0;0;23.3;74.0;86;450;-1
2017/12/11;04:47:51;1512967671;17.0;61;24;18.0;0;0;23.4;74.2;86;442;-1
2017/12/11;05:03:01;1512968581;14.0;55;20;14.0;0;0;23.7;74.7;84;450;-1
2017/12/11;05:18:11;1512969491;18.0;63;26;20.0;0;0;23.9;74.9;84;470;-1
2017/12/11;05:33:21;1512970401;23.0;74;33;26.0;0;0;23.5;74.3;86;461;-1
2017/12/11;05:48:31;1512971311;24.0;76;34;25.0;0;0;23.6;74.6;85;479;-1
2017/12/11;06:03:41;1512972221;31.0;91;44;34.0;0;0;23.6;74.5;86;449;-1
2017/12/11;06:18:51;1512973131;29.0;87;41;31.0;0;0;23.3;73.9;88;446;-1
2017/12/11;06:34:01;1512974041;30.0;89;43;31.0;0;0;23.5;74.3;86;473;-1
2017/12/11;06:49:11;1512974951;33.0;95;47;36.0;0;0;23.4;74.2;87;473;-1
2017/12/11;07:04:17;1512975857;36.0;102;52;38.0;0;0;23.4;74.1;89;467;-1
2017/12/11;07:19:27;1512976767;35.0;99;50;38.0;0;0;23.6;74.4;87;483;-1
2017/12/11;07:34:37;1512977677;36.0;102;52;40.0;0;0;23.2;73.8;87;494;-1
2017/12/11;07:49:47;1512978587;38.0;107;55;41.0;0;0;23.3;73.9;88;484;-1
2017/12/11;08:04:57;1512979497;44.0;122;62;46.0;0;0;23.3;74.0;90;473;-1
2017/12/11;08:20:07;1512980407;47.0;129;66;50.0;0;0;23.6;74.4;87;507;-1
2017/12/11;08:35:17;1512981317;49.0;134;68;53.0;0;0;23.8;74.8;87;496;-1
2017/12/11;08:50:27;1512982227;48.0;132;67;53.0;0;0;23.9;75.0;88;496;-1
2017/12/11;09:05:37;1512983137;45.0;124;63;49.0;0;0;24.0;75.2;86;473;-1
2017/12/11;09:20:47;1512984047;42.0;117;60;45.0;0;0;24.0;75.3;85;485;-1
2017/12/11;09:35:57;1512984957;40.0;112;57;44.0;0;0;24.0;75.3;85;452;-1
2017/12/11;09:51:07;1512985867;37.0;105;53;40.0;0;0;24.2;75.5;85;445;-1
2017/12/11;10:06:17;1512986777;40.0;112;57;43.0;0;0;24.3;75.7;83;448;-1
2017/12/11;10:21:27;1512987687;37.0;105;53;39.0;0;0;24.4;75.9;82;450;-1
2017/12/11;10:36:37;1512988597;33.0;95;47;35.0;0;0;24.7;76.4;80;465;-1
2017/12/11;10:51:47;1512989507;29.0;87;41;31.0;0;0;24.9;76.8;80;437;-1
2017/12/11;11:06:57;1512990417;34.0;97;49;36.0;0;0;25.3;77.6;80;449;-1
2017/12/11;11:22:07;1512991327;32.0;93;46;36.0;0;0;26.6;79.9;76;435;-1
2017/12/11;11:37:17;1512992237;31.0;91;44;34.0;0;0;27.3;81.2;72;433;-1
2017/12/11;11:52:27;1512993147;33.0;95;47;35.0;0;0;27.5;81.5;72;443;-1
2017/12/11;12:07:37;1512994057;32.0;93;46;34.0;0;0;28.1;82.5;70;435;-1
2017/12/11;12:22:47;1512994967;31.0;91;44;34.0;0;0;28.6;83.5;67;431;-1
2017/12/11;12:37:57;1512995877;34.0;97;49;37.0;0;0;28.6;83.5;67;435;-1
2017/12/11;12:53:07;1512996787;30.0;89;43;33.0;0;0;28.9;84.0;67;452;-1
2017/12/11;13:08:17;1512997697;29.0;87;41;31.0;0;0;29.3;84.7;65;437;-1
2017/12/11;13:23:27;1512998607;29.0;87;41;32.0;0;0;30.1;86.1;61;439;-1
2017/12/11;13:38:37;1512999517;27.0;82;39;31.0;0;0;31.3;88.4;58;441;-1
2017/12/11;13:53:47;1513000427;25.0;78;36;29.0;0;0;32.1;89.8;55;441;-1
2017/12/11;14:08:57;1513001337;23.0;74;33;26.0;0;0;32.6;90.7;54;459;-1
2017/12/11;14:24:07;1513002247;26.0;80;37;30.0;0;0;33.0;91.4;53;442;-1
2017/12/11;14:39:17;1513003157;25.0;78;36;28.0;0;0;32.5;90.6;53;439;-1
2017/12/11;14:54:27;1513004067;24.0;76;34;27.0;0;0;32.5;90.5;55;433;-1
2017/12/11;15:09:37;1513004977;20.0;68;29;22.0;0;0;31.4;88.5;56;467;-1
2017/12/11;15:24:47;1513005887;20.0;68;29;23.0;0;0;31.3;88.4;55;454;-1
2017/12/11;15:39:57;1513006797;22.0;72;31;24.0;0;0;31.2;88.1;55;457;-1
2017/12/11;15:55:07;1513007707;19.0;66;27;20.0;0;0;30.1;86.3;59;436;-1
2017/12/11;16:10:17;1513008617;21.0;70;30;23.0;0;0;30.2;86.4;58;433;-1
2017/12/11;16:25:27;1513009527;20.0;68;29;24.0;0;0;29.7;85.5;60;436;-1
2017/12/11;16:40:37;1513010437;20.0;68;29;22.0;0;0;29.5;85.1;61;438;-1
2017/12/11;16:55:47;1513011347;21.0;70;30;24.0;0;0;28.7;83.7;66;422;-1
2017/12/11;17:10:57;1513012257;29.0;87;41;32.0;0;0;28.1;82.6;69;414;-1
2017/12/11;17:26:07;1513013167;30.0;89;43;31.0;0;0;27.7;81.8;72;411;-1
2017/12/11;17:41:17;1513014077;29.0;87;41;32.0;0;0;27.6;81.6;72;412;-1
2017/12/11;17:56:27;1513014987;24.0;76;34;27.0;0;0;27.5;81.5;72;411;-1
2017/12/11;18:11:37;1513015897;14.0;55;20;14.0;0;0;27.5;81.5;68;404;-1
2017/12/11;18:26:47;1513016807;20.0;68;29;22.0;0;0;27.6;81.6;71;408;-1
2017/12/11;18:41:57;1513017717;15.0;57;21;16.0;0;0;27.5;81.5;70;402;-1
2017/12/11;18:57:07;1513018627;12.0;50;17;13.0;0;0;27.6;81.6;67;404;-1
2017/12/11;19:12:17;1513019537;31.0;91;44;35.0;55;56;27.5;81.4;74;417;-1
2017/12/11;19:27:27;1513020447;21.0;70;30;24.0;55;56;26.9;80.4;75;408;-1
2017/12/11;19:42:37;1513021357;10.0;42;14;10.0;55;56;26.9;80.5;68;411;-1
2017/12/11;19:57:47;1513022267;22.0;72;31;25.0;55;56;27.9;82.1;72;422;-1
2017/12/11;20:12:57;1513023177;23.0;74;33;24.0;61;40;28.2;82.8;71;420;-1
2017/12/11;20:28:07;1513024087;29.0;87;41;32.0;61;40;28.2;82.8;71;427;-1
2017/12/11;20:43:17;1513024997;28.0;84;40;31.0;61;40;28.3;82.9;73;422;-1
2017/12/11;20:58:27;1513025907;28.0;84;40;31.0;61;40;28.3;82.9;72;430;-1
2017/12/11;21:13:37;1513026817;30.0;89;43;33.0;67;45;28.4;83.1;72;433;-1
2017/12/11;21:28:47;1513027727;30.0;89;43;32.0;67;45;28.1;82.5;75;432;-1
2017/12/11;21:43:57;1513028637;33.0;95;47;37.0;67;45;27.9;82.2;76;438;-1
2017/12/11;21:59:07;1513029547;31.0;91;44;35.0;67;45;27.5;81.4;76;434;-1
2017/12/11;22:14:17;1513030457;27.0;82;39;29.0;68;38;26.8;80.2;78;436;-1
2017/12/11;22:29:27;1513031367;19.0;66;27;21.0;68;38;26.5;79.6;77;430;-1
2017/12/11;22:44:37;1513032277;23.0;74;33;26.0;68;38;26.4;79.5;79;430;-1
2017/12/11;22:59:47;1513033187;14.0;55;20;14.0;68;38;26.4;79.5;75;422;-1
2017/12/11;23:14:57;1513034097;14.0;55;20;15.0;68;55;26.2;79.2;77;440;-1
2017/12/11;23:30:07;1513035007;10.0;42;14;10.0;68;55;25.3;77.6;77;426;-1
2017/12/11;23:45:17;1513035917;10.0;42;14;10.0;68;55;26.0;78.8;74;426;-1
2017/12/12;00:00:27;1513036827;10.0;42;14;10.0;0;0;25.8;78.5;77;432;-1
2017/12/12;00:15:37;1513037737;12.0;50;17;12.0;72;32;25.5;77.9;79;428;-1
2017/12/12;00:30:47;1513038647;14.0;55;20;14.0;72;32;25.7;78.3;78;443;-1
2017/12/12;00:45:57;1513039557;15.0;57;21;16.0;72;32;25.7;78.3;79;442;-1
2017/12/12;01:01:07;1513040467;16.0;59;23;16.0;0;0;25.4;77.6;81;432;-1
2017/12/12;01:16:17;1513041377;13.0;53;19;13.0;66;28;25.7;78.2;79;462;-1
2017/12/12;01:31:27;1513042287;12.0;50;17;12.0;66;28;25.5;77.9;80;456;-1
2017/12/12;01:46:37;1513043197;13.0;53;19;14.0;66;28;25.4;77.7;81;448;-1
2017/12/12;02:01:47;1513044107;10.0;42;14;10.0;0;0;25.1;77.3;82;452;-1
2017/12/12;02:16:57;1513045017;10.0;42;14;10.0;0;0;24.5;76.1;82;446;-1
2017/12/12;02:32:07;1513045927;11.0;46;16;11.0;0;0;24.2;75.5;84;452;-1
2017/12/12;02:47:17;1513046837;11.0;46;16;12.0;0;0;23.9;75.1;88;451;-1
2017/12/12;03:02:27;1513047747;13.0;53;19;13.0;0;0;24.3;75.8;86;457;-1
2017/12/12;03:17:37;1513048657;12.0;50;17;12.0;0;0;23.8;74.9;87;451;-1
2017/12/12;03:32:47;1513049567;11.0;46;16;11.0;0;0;24.0;75.3;86;456;-1
2017/12/12;03:47:57;1513050477;9.0;38;13;9.0;0;0;24.1;75.4;87;458;-1
2017/12/12;04:03:07;1513051387;11.0;46;16;11.0;0;0;24.0;75.2;86;456;-1
2017/12/12;04:18:17;1513052297;12.0;50;17;12.0;0;0;24.2;75.5;87;458;-1
2017/12/12;04:33:27;1513053207;10.0;42;14;10.0;0;0;23.8;74.8;87;454;-1
2017/12/12;04:48:37;1513054117;13.0;53;19;13.0;0;0;23.7;74.6;87;453;-1
2017/12/12;05:03:47;1513055027;12.0;50;17;12.0;0;0;22.9;73.2;90;446;-1
2017/12/12;05:18:57;1513055937;12.0;50;17;12.0;0;0;22.4;72.3;92;431;-1
2017/12/12;05:34:07;1513056847;13.0;53;19;13.0;0;0;22.2;71.9;93;442;-1
2017/12/12;05:49:17;1513057757;10.0;42;14;10.0;0;0;22.0;71.5;92;442;-1
2017/12/12;06:04:27;1513058667;9.0;38;13;9.0;0;0;22.1;71.9;90;439;-1
2017/12/12;06:19:34;1513059574;10.0;42;14;10.0;0;0;22.4;72.4;89;438;-1
2017/12/12;06:34:44;1513060484;9.0;38;13;9.0;0;0;22.0;71.6;91;431;-1
2017/12/12;06:49:54;1513061394;12.0;50;17;12.0;0;0;22.2;72.0;91;441;-1
2017/12/12;07:05:04;1513062304;12.0;50;17;12.0;0;0;22.4;72.4;89;447;-1
2017/12/12;07:20:14;1513063214;9.0;38;13;9.0;57;22;21.9;71.4;91;453;-1
2017/12/12;07:35:24;1513064124;10.0;42;14;10.0;57;22;22.0;71.7;91;454;-1
2017/12/12;07:50:34;1513065034;13.0;53;19;13.0;57;22;22.1;71.8;90;465;-1
2017/12/12;08:05:44;1513065944;14.0;55;20;14.0;0;0;22.4;72.3;89;463;-1
2017/12/12;08:20:54;1513066854;20.0;68;29;22.0;0;0;22.5;72.4;91;451;-1
2017/12/12;08:36:04;1513067764;17.0;61;24;18.0;0;0;22.7;72.8;90;461;-1
2017/12/12;08:51:14;1513068674;15.0;57;21;16.0;0;0;23.1;73.6;89;455;-1
2017/12/12;09:06:24;1513069584;15.0;57;21;15.0;0;0;23.4;74.1;87;454;-1
2017/12/12;09:21:34;1513070494;15.0;57;21;16.0;0;0;23.7;74.6;87;453;-1
2017/12/12;09:36:44;1513071404;11.0;46;16;11.0;0;0;23.9;75.1;85;445;-1
2017/12/12;09:51:54;1513072314;14.0;55;20;14.0;0;0;24.2;75.5;85;437;-1
2017/12/12;10:07:04;1513073224;13.0;53;19;13.0;0;0;24.3;75.8;83;468;-1
2017/12/12;10:22:14;1513074134;14.0;55;20;15.0;55;20;24.5;76.1;82;468;-1
2017/12/12;10:37:24;1513075044;12.0;50;17;12.0;55;20;24.7;76.5;81;461;-1
2017/12/12;10:52:34;1513075954;15.0;57;21;15.0;55;20;24.8;76.7;82;436;-1
2017/12/12;11:07:44;1513076864;16.0;59;23;17.0;0;0;25.0;77.0;81;431;-1
2017/12/12;11:22:54;1513077774;16.0;59;23;16.0;53;20;25.3;77.5;80;441;-1
2017/12/12;11:38:04;1513078684;12.0;50;17;12.0;53;20;25.6;78.1;76;462;-1
2017/12/12;11:53:14;1513079594;16.0;59;23;16.0;53;20;25.8;78.5;77;453;-1
2017/12/12;12:08:24;1513080504;15.0;57;21;16.0;44;26;26.2;79.1;75;466;-1
2017/12/12;12:23:34;1513081414;18.0;63;26;20.0;44;26;26.5;79.7;75;458;-1
2017/12/12;12:38:44;1513082324;13.0;53;19;15.0;44;26;26.8;80.3;71;431;-1
2017/12/12;12:53:54;1513083234;12.0;50;17;13.0;44;26;27.0;80.6;72;452;-1
2017/12/12;13:09:04;1513084144;11.0;46;16;11.0;0;0;27.3;81.2;68;460;-1
2017/12/12;13:24:14;1513085054;9.0;38;13;10.0;50;17;28.4;83.1;65;466;-1
2017/12/12;13:39:24;1513085964;8.0;33;11;9.0;50;17;28.5;83.3;63;461;-1
2017/12/12;13:54:34;1513086874;10.0;42;14;11.0;50;17;28.7;83.6;64;432;-1
2017/12/12;14:09:44;1513087784;11.0;46;16;11.0;0;0;29.6;85.2;61;452;-1
2017/12/12;14:24:54;1513088694;10.0;42;14;10.0;52;34;29.2;84.6;59;439;-1
2017/12/12;14:40:04;1513089604;10.0;42;14;10.0;52;34;29.7;85.5;59;428;-1
2017/12/12;14:55:14;1513090514;11.0;46;16;12.0;52;34;30.9;87.5;57;429;-1
2017/12/12;15:10:24;1513091424;8.0;33;11;8.0;0;0;30.8;87.4;56;447;-1
2017/12/12;15:25:34;1513092334;9.0;38;13;9.0;33;24;31.1;88.1;55;436;-1
2017/12/12;15:40:44;1513093244;11.0;46;16;12.0;33;24;31.7;89.1;54;419;-1
2017/12/12;15:55:54;1513094154;11.0;46;16;12.0;33;24;31.0;87.8;53;426;-1
2017/12/12;16:11:04;1513095064;9.0;38;13;9.0;0;0;30.9;87.6;55;431;-1
2017/12/12;16:26:14;1513095974;11.0;46;16;11.0;29;31;30.4;86.7;56;435;-1
2017/12/12;16:41:24;1513096884;9.0;38;13;10.0;29;31;29.8;85.7;57;431;-1
2017/12/12;16:56:34;1513097794;12.0;50;17;13.0;29;31;29.9;85.9;58;439;-1
2017/12/12;17:11:44;1513098704;10.0;42;14;10.0;15;17;29.8;85.6;57;439;-1
2017/12/12;17:26:54;1513099614;9.0;38;13;10.0;15;17;29.4;84.9;58;434;-1
2017/12/12;17:42:04;1513100524;17.0;61;24;18.0;15;17;29.1;84.3;62;418;-1
2017/12/12;17:57:14;1513101434;15.0;57;21;16.0;15;17;28.4;83.2;64;417;-1
2017/12/12;18:12:24;1513102344;19.0;66;27;21.0;26;28;28.1;82.5;66;422;-1
2017/12/12;18:27:34;1513103254;13.0;53;19;13.0;26;28;27.7;81.9;65;414;-1
2017/12/12;18:42:44;1513104164;13.0;53;19;15.0;26;28;27.7;81.8;66;419;-1
2017/12/12;18:57:54;1513105074;12.0;50;17;13.0;26;28;27.5;81.4;67;417;-1
2017/12/12;19:13:04;1513105984;10.0;42;14;11.0;49;52;27.4;81.3;66;428;-1
2017/12/12;19:28:14;1513106894;11.0;46;16;12.0;49;52;27.3;81.1;65;414;-1
2017/12/12;19:43:24;1513107804;14.0;55;20;15.0;49;52;28.3;83.0;64;431;-1
2017/12/12;19:58:34;1513108714;22.0;72;31;23.0;49;52;28.8;83.9;62;461;-1
2017/12/12;20:13:44;1513109624;23.0;74;33;24.0;55;57;29.1;84.4;61;469;-1
2017/12/12;20:28:54;1513110534;29.0;87;41;31.0;55;57;29.3;84.7;62;438;-1
2017/12/12;20:44:04;1513111444;38.0;107;55;43.0;55;57;29.3;84.7;65;431;-1
2017/12/12;20:59:14;1513112354;43.0;119;61;49.0;55;57;29.1;84.4;67;448;-1
2017/12/12;21:14:24;1513113264;43.0;119;61;49.0;66;47;28.8;83.8;68;465;-1
2017/12/12;21:29:34;1513114174;46.0;127;64;50.0;66;47;28.7;83.6;69;450;-1
2017/12/12;21:44:44;1513115084;45.0;124;63;51.0;66;47;28.4;83.1;68;460;-1
2017/12/12;21:59:54;1513115994;33.0;95;47;36.0;66;47;28.0;82.5;69;449;-1
2017/12/12;22:15:04;1513116904;27.0;82;39;30.0;68;38;27.8;82.0;67;450;-1
2017/12/12;22:30:14;1513117814;25.0;78;36;26.0;68;38;27.7;81.9;67;448;-1
2017/12/12;22:45:24;1513118724;24.0;76;34;26.0;68;38;27.5;81.5;67;455;-1
2017/12/12;23:00:34;1513119634;24.0;76;34;26.0;0;0;27.3;81.1;69;439;-1
2017/12/12;23:15:44;1513120544;14.0;55;20;14.0;75;59;26.3;79.4;70;425;-1
2017/12/12;23:30:54;1513121454;15.0;57;21;15.0;75;59;25.9;78.6;72;443;-1
2017/12/12;23:46:04;1513122364;12.0;50;17;12.0;75;59;25.1;77.3;74;433;-1
2017/12/13;00:01:14;1513123274;14.0;55;20;14.0;0;0;24.7;76.5;78;448;-1
2017/12/13;00:16:24;1513124184;15.0;57;21;15.0;80;63;24.9;76.9;77;448;-1
2017/12/13;00:31:34;1513125094;16.0;59;23;16.0;80;63;25.0;77.0;76;446;-1
2017/12/13;00:46:44;1513126004;15.0;57;21;15.0;80;63;25.2;77.3;77;443;-1
2017/12/13;01:01:54;1513126914;15.0;57;21;16.0;0;0;25.2;77.3;76;453;-1
2017/12/13;01:17:04;1513127824;14.0;55;20;14.0;85;40;25.0;77.1;76;441;-1
2017/12/13;01:32:14;1513128734;15.0;57;21;15.0;85;40;24.9;76.8;76;443;-1
2017/12/13;01:47:24;1513129644;12.0;50;17;12.0;85;40;24.8;76.6;77;453;-1
2017/12/13;02:02:34;1513130554;11.0;46;16;12.0;0;0;24.5;76.1;78;456;-1
2017/12/13;02:17:44;1513131464;12.0;50;17;12.0;0;0;24.2;75.6;79;455;-1
2017/12/13;02:32:54;1513132374;9.0;38;13;9.0;0;0;24.1;75.3;80;457;-1
2017/12/13;02:48:04;1513133284;7.0;29;10;7.0;0;0;23.4;74.0;78;438;-1
2017/12/13;03:03:14;1513134194;8.0;33;11;8.0;0;0;23.3;73.9;80;446;-1
2017/12/13;03:18:24;1513135104;8.0;33;11;8.0;0;0;23.2;73.7;80;445;-1
2017/12/13;03:33:34;1513136014;9.0;38;13;9.0;0;0;22.9;73.2;81;438;-1
2017/12/13;03:48:44;1513136924;8.0;33;11;8.0;0;0;22.5;72.6;82;439;-1
2017/12/13;04:03:54;1513137834;11.0;46;16;11.0;0;0;22.3;72.1;82;439;-1
2017/12/13;04:19:04;1513138744;12.0;50;17;12.0;0;0;21.3;70.4;85;434;-1
2017/12/13;04:34:14;1513139654;9.0;38;13;9.0;0;0;21.2;70.2;86;433;-1
2017/12/13;04:49:24;1513140564;7.0;29;10;7.0;0;0;21.1;69.9;86;422;-1
2017/12/13;05:04:34;1513141474;7.0;29;10;7.0;0;0;21.5;70.7;84;418;-1
2017/12/13;05:19:44;1513142384;8.0;33;11;8.0;0;0;21.6;70.9;85;417;-1
2017/12/13;05:34:54;1513143294;7.0;29;10;7.0;0;0;21.5;70.7;85;419;-1
2017/12/13;05:50:04;1513144204;8.0;33;11;8.0;0;0;21.3;70.4;86;422;-1
2017/12/13;06:05:14;1513145114;6.0;25;9;6.0;0;0;21.2;70.1;86;423;-1
2017/12/13;06:20:24;1513146024;7.0;29;10;7.0;0;0;21.5;70.7;85;422;-1
2017/12/13;06:35:34;1513146934;7.0;29;10;7.0;0;0;21.1;69.9;86;424;-1
2017/12/13;06:50:44;1513147844;10.0;42;14;11.0;0;0;20.7;69.3;88;430;-1
2017/12/13;07:05:51;1513148751;11.0;46;16;12.0;0;0;20.6;69.2;89;432;-1
2017/12/13;07:21:01;1513149661;9.0;38;13;9.0;31;31;20.9;69.6;87;428;-1
2017/12/13;07:36:11;1513150571;11.0;46;16;11.0;31;31;21.1;70.0;88;436;-1
2017/12/13;07:51:21;1513151481;14.0;55;20;16.0;31;31;21.5;70.6;87;466;-1
2017/12/13;08:06:31;1513152391;14.0;55;20;14.0;0;0;21.8;71.3;88;478;-1
2017/12/13;08:21:41;1513153301;17.0;61;24;18.0;26;22;22.0;71.6;87;481;-1
2017/12/13;08:36:51;1513154211;22.0;72;31;24.0;26;22;22.2;71.9;86;482;-1
2017/12/13;08:52:01;1513155121;23.0;74;33;25.0;26;22;22.1;71.9;86;479;-1
2017/12/13;09:07:11;1513156031;26.0;80;37;30.0;0;0;22.4;72.3;86;459;-1
2017/12/13;09:22:21;1513156941;19.0;66;27;20.0;36;31;22.6;72.6;83;445;-1
2017/12/13;09:37:31;1513157851;11.0;46;16;11.0;36;31;22.7;72.8;82;429;-1
2017/12/13;09:52:41;1513158761;8.0;33;11;8.0;36;31;22.9;73.3;83;467;-1
2017/12/13;10:07:51;1513159671;9.0;38;13;9.0;0;0;23.1;73.6;81;440;-1
2017/12/13;10:23:01;1513160581;10.0;42;14;10.0;53;25;23.3;74.0;80;464;-1
2017/12/13;10:38:11;1513161491;11.0;46;16;11.0;53;25;23.6;74.5;81;436;-1
2017/12/13;10:53:21;1513162401;12.0;50;17;12.0;53;25;25.1;77.1;75;432;-1
2017/12/13;11:08:31;1513163311;9.0;38;13;9.0;0;0;26.0;78.8;72;436;-1
2017/12/13;11:23:41;1513164221;10.0;42;14;10.0;63;28;26.7;80.0;69;433;-1
2017/12/13;11:38:51;1513165131;9.0;38;13;9.0;63;28;26.5;79.6;68;428;-1
2017/12/13;11:54:01;1513166041;11.0;46;16;11.0;63;28;25.8;78.5;70;418;-1
2017/12/13;12:09:11;1513166951;10.0;42;14;10.0;0;0;25.4;77.7;71;441;-1
2017/12/13;12:24:21;1513167861;6.0;25;9;6.0;53;20;25.6;78.0;70;434;-1
2017/12/13;12:39:31;1513168771;8.0;33;11;9.0;53;20;25.8;78.5;71;437;-1
2017/12/13;12:54:41;1513169681;9.0;38;13;9.0;53;20;26.1;79.0;69;457;-1
2017/12/13;13:09:51;1513170591;9.0;38;13;9.0;54;22;26.6;79.9;68;432;-1
2017/12/13;13:25:01;1513171501;9.0;38;13;10.0;54;22;27.7;81.8;65;425;-1
2017/12/13;13:40:11;1513172411;10.0;42;14;11.0;54;22;30.1;86.3;57;427;-1
2017/12/13;13:55:21;1513173321;9.0;38;13;10.0;54;22;30.6;87.1;55;432;-1
2017/12/13;14:10:31;1513174231;10.0;42;14;11.0;48;17;31.0;87.7;53;428;-1
2017/12/13;14:25:41;1513175141;9.0;38;13;10.0;48;17;31.3;88.3;51;426;-1
2017/12/13;14:40:51;1513176051;9.0;38;13;9.0;48;17;32.7;90.9;47;452;-1
2017/12/13;14:56:01;1513176961;10.0;42;14;11.0;48;17;33.0;91.4;47;433;-1
2017/12/13;15:11:11;1513177871;9.0;38;13;9.0;53;21;33.3;91.9;46;449;-1
2017/12/13;15:26:21;1513178781;9.0;38;13;9.0;53;21;33.4;92.1;46;446;-1
2017/12/13;15:41:31;1513179691;8.0;33;11;9.0;53;21;33.1;91.7;43;431;-1
2017/12/13;15:56:41;1513180601;13.0;53;19;14.0;53;21;32.6;90.7;49;421;-1
2017/12/13;16:11:51;1513181511;13.0;53;19;14.0;51;31;32.5;90.5;48;424;-1
2017/12/13;16:27:01;1513182421;12.0;50;17;13.0;51;31;32.6;90.7;48;422;-1
2017/12/13;16:42:11;1513183331;11.0;46;16;12.0;51;31;32.1;89.8;47;456;-1
2017/12/13;16:57:21;1513184241;12.0;50;17;12.0;51;31;31.8;89.2;48;449;-1
2017/12/13;17:12:31;1513185151;11.0;46;16;11.0;29;32;31.9;89.4;48;434;-1
2017/12/13;17:27:41;1513186061;11.0;46;16;12.0;29;32;30.9;87.5;50;444;-1
