Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/10;10:16:13;1520676973;40.0;112;57;41.0;85;40;24.0;75.2;70;424;-1
2018/03/10;10:31:23;1520677883;38.0;107;55;40.0;85;40;23.9;75.1;70;426;-1
2018/03/10;10:46:33;1520678793;39.0;110;56;42.0;85;40;24.1;75.3;70;424;-1
2018/03/10;11:01:43;1520679703;40.0;112;57;42.0;0;0;24.8;76.6;68;426;-1
2018/03/10;11:16:53;1520680613;41.0;115;58;44.0;0;0;25.3;77.5;66;430;-1
2018/03/10;11:32:03;1520681523;39.0;110;56;41.0;0;0;25.3;77.6;66;425;-1
2018/03/10;11:47:13;1520682433;43.0;119;61;46.0;0;0;25.7;78.2;65;424;-1
2018/03/10;12:02:23;1520683343;47.0;129;66;49.0;0;0;25.4;77.8;65;423;-1
2018/03/10;12:17:33;1520684253;46.0;127;64;49.0;89;43;25.6;78.0;65;420;-1
2018/03/10;12:32:43;1520685163;43.0;119;61;47.0;89;43;25.9;78.6;64;420;-1
2018/03/10;12:47:53;1520686073;45.0;124;63;51.0;89;43;25.8;78.4;63;420;-1
2018/03/10;13:03:03;1520686983;49.0;134;68;54.0;0;0;25.9;78.7;63;423;-1
2018/03/10;13:18:13;1520687893;46.0;127;64;49.0;123;62;26.1;79.1;63;420;-1
2018/03/10;13:33:23;1520688803;37.0;105;53;42.0;123;62;26.6;79.9;61;420;-1
2018/03/10;13:48:33;1520689713;39.0;110;56;42.0;123;62;27.2;81.0;59;419;-1
2018/03/10;14:03:43;1520690623;44.0;122;62;47.0;0;0;27.8;82.1;57;420;-1
2018/03/10;14:18:53;1520691533;40.0;112;57;43.0;115;58;28.6;83.5;55;420;-1
2018/03/10;14:34:03;1520692443;45.0;124;63;50.0;115;58;29.7;85.4;53;424;-1
2018/03/10;14:49:13;1520693353;40.0;112;57;44.0;115;58;30.0;86.0;52;421;-1
2018/03/10;15:04:23;1520694263;40.0;112;57;47.0;0;0;30.3;86.6;50;424;-1
2018/03/10;15:19:33;1520695173;39.0;110;56;46.0;105;52;30.6;87.1;49;424;-1
2018/03/10;15:34:43;1520696083;40.0;112;57;44.0;105;52;30.4;86.8;50;423;-1
2018/03/10;15:49:53;1520696993;44.0;122;62;50.0;105;52;31.0;87.8;49;423;-1
2018/03/10;16:05:03;1520697903;44.0;122;62;50.0;0;0;30.7;87.2;50;424;-1
2018/03/10;16:20:13;1520698813;37.0;105;53;42.0;99;50;30.6;87.0;49;425;-1
2018/03/10;16:35:23;1520699723;40.0;112;57;45.0;99;50;31.3;88.4;48;423;-1
2018/03/10;16:50:33;1520700633;40.0;112;57;45.0;99;50;30.9;87.7;47;422;-1
2018/03/10;17:05:43;1520701543;39.0;110;56;45.0;0;0;30.3;86.5;50;424;-1
2018/03/10;17:20:53;1520702453;42.0;117;60;46.0;0;0;30.4;86.8;49;427;-1
2018/03/10;17:36:03;1520703363;43.0;119;61;49.0;0;0;30.4;86.7;50;421;-1
2018/03/10;17:51:13;1520704273;40.0;112;57;44.0;0;0;29.9;85.8;51;422;-1
2018/03/10;18:06:23;1520705183;40.0;112;57;45.0;0;0;29.0;84.2;53;425;-1
2018/03/10;18:21:33;1520706093;37.0;105;53;40.0;110;55;28.5;83.4;54;426;-1
2018/03/10;18:36:43;1520707003;41.0;115;58;43.0;110;55;27.7;81.8;56;431;-1
2018/03/10;18:51:53;1520707913;42.0;117;60;46.0;110;55;27.2;80.9;57;433;-1
2018/03/10;19:07:03;1520708823;38.0;107;55;42.0;0;0;26.9;80.5;58;431;-1
2018/03/10;19:22:13;1520709733;40.0;112;57;43.0;124;62;26.9;80.4;58;431;-1
2018/03/10;19:37:23;1520710643;44.0;122;62;49.0;124;62;26.7;80.0;58;431;-1
2018/03/10;19:52:33;1520711553;45.0;124;63;47.0;124;62;26.5;79.7;59;430;-1
2018/03/10;20:07:43;1520712463;43.0;119;61;47.0;0;0;27.0;80.6;58;434;-1
2018/03/10;20:22:53;1520713373;46.0;127;64;52.0;123;62;26.8;80.3;59;429;-1
2018/03/10;20:38:03;1520714283;46.0;127;64;49.0;123;62;27.0;80.5;59;430;-1
2018/03/10;20:53:13;1520715193;44.0;122;62;48.0;123;62;27.3;81.1;58;435;-1
2018/03/10;21:08:23;1520716103;40.0;112;57;44.0;128;64;27.3;81.1;58;439;-1
2018/03/10;21:23:33;1520717013;45.0;124;63;48.0;128;64;27.0;80.5;59;439;-1
2018/03/10;21:38:43;1520717923;42.0;117;60;46.0;128;64;27.2;80.9;59;435;-1
2018/03/10;21:53:53;1520718833;46.0;127;64;51.0;128;64;26.7;80.1;60;434;-1
2018/03/10;22:09:03;1520719743;46.0;127;64;50.0;0;0;26.9;80.4;60;439;-1
2018/03/10;22:24:13;1520720653;45.0;124;63;48.0;135;68;26.6;79.9;61;434;-1
2018/03/10;22:39:23;1520721563;42.0;117;60;45.0;135;68;26.5;79.7;61;437;-1
2018/03/10;22:54:33;1520722473;52.0;142;72;57.0;135;68;26.0;78.8;63;427;-1
2018/03/10;23:09:43;1520723383;53.0;144;73;58.0;141;71;25.3;77.5;65;425;-1
2018/03/10;23:24:53;1520724293;56.8;152;78;60.0;141;71;25.2;77.4;65;423;-1
2018/03/10;23:40:03;1520725203;56.8;152;78;60.0;141;71;25.1;77.1;66;422;-1
2018/03/10;23:55:13;1520726113;57.7;152;79;61.0;141;71;25.3;77.5;66;424;-1
2018/03/11;00:10:23;1520727023;59.5;153;81;64.0;139;70;25.8;78.5;64;422;-1
2018/03/11;00:25:33;1520727933;66.7;157;90;72.0;139;70;24.8;76.7;67;422;-1
2018/03/11;00:40:43;1520728843;59.5;153;81;65.0;139;70;25.4;77.7;66;419;-1
2018/03/11;00:55:53;1520729753;63.1;155;85;68.0;139;70;24.5;76.1;68;424;-1
2018/03/11;01:11:03;1520730663;65.8;156;89;73.0;148;75;25.4;77.8;65;420;-1
2018/03/11;01:26:13;1520731573;64.0;155;87;70.0;148;75;24.8;76.6;67;423;-1
2018/03/11;01:41:23;1520732483;71.1;159;95;78.0;148;75;25.2;77.4;65;419;-1
2018/03/11;01:56:33;1520733393;60.4;154;82;67.0;148;75;24.2;75.6;68;422;-1
2018/03/11;02:11:43;1520734303;65.8;156;89;73.0;0;0;24.7;76.4;67;422;-1
2018/03/11;02:26:53;1520735213;66.7;157;90;72.0;0;0;24.5;76.1;67;418;-1
2018/03/11;02:42:03;1520736123;69.3;158;93;76.0;0;0;24.0;75.2;67;423;-1
2018/03/11;02:57:13;1520737033;63.1;155;85;68.0;0;0;23.9;74.9;67;419;-1
2018/03/11;03:12:23;1520737943;64.9;156;88;71.0;0;0;24.3;75.8;66;420;-1
2018/03/11;03:27:33;1520738853;57.7;152;79;64.0;0;0;23.7;74.7;68;420;-1
2018/03/11;03:42:43;1520739763;67.6;157;91;75.0;0;0;23.9;75.1;67;422;-1
2018/03/11;03:57:53;1520740673;59.5;153;81;63.0;0;0;23.7;74.7;68;418;-1
2018/03/11;04:13:03;1520741583;63.1;155;85;70.0;0;0;23.8;74.9;68;419;-1
2018/03/11;04:28:13;1520742493;60.4;154;82;64.0;0;0;23.6;74.5;69;417;-1
2018/03/11;04:43:23;1520743403;61.3;154;83;67.0;0;0;23.7;74.7;69;418;-1
2018/03/11;04:58:33;1520744313;64.0;155;87;70.0;0;0;23.7;74.7;68;418;-1
2018/03/11;05:13:43;1520745223;63.1;155;85;70.0;0;0;23.7;74.6;69;421;-1
2018/03/11;05:28:53;1520746133;63.1;155;85;67.0;0;0;24.0;75.2;68;431;-1
2018/03/11;05:44:03;1520747043;61.3;154;83;65.0;0;0;23.9;75.0;70;425;-1
2018/03/11;05:59:13;1520747953;67.6;157;91;74.0;0;0;23.9;75.0;70;429;-1
2018/03/11;06:14:23;1520748863;61.3;154;83;66.0;0;0;23.7;74.7;73;454;-1
2018/03/11;06:29:33;1520749773;56.8;152;78;61.0;0;0;23.3;73.9;76;465;-1
2018/03/11;06:44:40;1520750680;57.7;152;79;62.0;0;0;23.4;74.1;76;461;-1
2018/03/11;06:59:50;1520751590;61.3;154;83;66.0;0;0;23.6;74.5;75;454;-1
2018/03/11;07:15:00;1520752500;59.5;153;81;66.0;155;85;23.6;74.5;74;444;-1
2018/03/11;07:30:10;1520753410;58.6;153;80;62.0;155;85;23.5;74.3;75;458;-1
2018/03/11;07:45:20;1520754320;60.4;154;82;65.0;155;85;23.4;74.1;77;471;-1
2018/03/11;08:00:30;1520755230;61.3;154;83;67.0;0;0;23.6;74.4;76;466;-1
2018/03/11;08:15:40;1520756140;55.9;151;77;61.0;162;102;23.6;74.5;75;459;-1
2018/03/11;08:30:50;1520757050;61.3;154;83;66.0;162;102;23.7;74.7;75;463;-1
2018/03/11;08:46:00;1520757960;69.3;158;93;76.0;162;102;24.0;75.1;75;460;-1
2018/03/11;09:01:10;1520758870;66.7;157;90;73.0;0;0;24.0;75.2;73;469;-1
2018/03/11;09:16:20;1520759780;58.6;153;80;64.0;158;93;24.3;75.7;69;447;-1
2018/03/11;09:31:30;1520760690;67.6;157;91;73.0;158;93;24.3;75.7;68;432;-1
2018/03/11;09:46:40;1520761600;59.5;153;81;63.0;158;93;24.5;76.1;68;435;-1
2018/03/11;10:01:50;1520762510;52.0;142;72;57.0;0;0;24.7;76.4;67;443;-1
2018/03/11;10:17:00;1520763420;55.0;149;76;61.0;156;89;24.6;76.2;66;426;-1
2018/03/11;10:32:10;1520764330;50.0;137;69;55.0;156;89;24.9;76.9;65;434;-1
2018/03/11;10:47:20;1520765240;52.0;142;72;57.0;156;89;25.1;77.1;65;429;-1
2018/03/11;11:02:30;1520766150;54.0;147;74;57.0;0;0;25.3;77.5;65;425;-1
2018/03/11;11:17:40;1520767060;53.0;144;73;57.0;0;0;25.2;77.3;64;419;-1
2018/03/11;11:32:50;1520767970;50.0;137;69;55.0;0;0;25.3;77.6;65;425;-1
2018/03/11;11:48:00;1520768880;59.5;153;81;64.0;0;0;25.9;78.6;64;422;-1
2018/03/11;12:03:10;1520769790;58.6;153;80;65.0;0;0;25.7;78.3;64;419;-1
2018/03/11;12:18:20;1520770700;50.0;137;69;54.0;0;0;26.0;78.8;64;420;-1
2018/03/11;12:33:30;1520771610;55.9;151;77;58.0;0;0;26.2;79.1;63;417;-1
2018/03/11;12:48:40;1520772520;56.8;152;78;63.0;0;0;26.5;79.7;62;418;-1
2018/03/11;13:03:50;1520773430;50.0;137;69;55.0;0;0;26.7;80.1;61;418;-1
2018/03/11;13:19:00;1520774340;52.0;142;72;57.0;0;0;27.0;80.6;60;417;-1
2018/03/11;13:34:10;1520775250;47.0;129;66;52.0;0;0;27.6;81.6;59;418;-1
2018/03/11;13:49:20;1520776160;49.0;134;68;54.0;0;0;28.2;82.8;56;418;-1
2018/03/11;14:04:30;1520777070;45.0;124;63;49.0;0;0;28.8;83.8;53;417;-1
2018/03/11;14:19:40;1520777980;47.0;129;66;51.0;0;0;29.5;85.0;52;418;-1
2018/03/11;14:34:50;1520778890;38.0;107;55;42.0;0;0;30.5;86.9;50;421;-1
2018/03/11;14:50:00;1520779800;41.0;115;58;45.0;0;0;31.2;88.1;46;420;-1
2018/03/11;15:05:10;1520780710;47.0;129;66;54.0;0;0;31.0;87.8;46;420;-1
2018/03/11;15:20:20;1520781620;44.0;122;62;51.0;0;0;31.2;88.2;48;419;-1
2018/03/11;15:35:30;1520782530;38.0;107;55;44.0;0;0;31.7;89.1;45;420;-1
2018/03/11;15:50:40;1520783440;41.0;115;58;46.0;0;0;31.9;89.4;44;418;-1
2018/03/11;16:05:50;1520784350;42.0;117;60;47.0;0;0;31.9;89.4;44;419;-1
2018/03/11;16:21:00;1520785260;38.0;107;55;43.0;0;0;32.7;90.9;42;422;-1
2018/03/11;16:36:10;1520786170;36.0;102;52;40.0;0;0;32.6;90.6;41;422;-1
2018/03/11;16:51:20;1520787080;40.0;112;57;46.0;0;0;32.6;90.6;42;422;-1
2018/03/11;17:06:30;1520787990;40.0;112;57;45.0;0;0;31.9;89.3;44;423;-1
2018/03/11;17:21:40;1520788900;46.0;127;64;52.0;0;0;31.1;87.9;44;426;-1
2018/03/11;17:36:50;1520789810;46.0;127;64;52.0;0;0;30.4;86.8;46;426;-1
2018/03/11;17:52:00;1520790720;49.0;134;68;54.0;0;0;29.5;85.2;48;426;-1
2018/03/11;18:07:10;1520791630;54.0;147;74;59.0;0;0;28.9;84.0;49;426;-1
2018/03/11;18:22:20;1520792540;53.0;144;73;58.0;0;0;24.6;76.4;71;414;-1
2018/03/11;18:37:30;1520793450;38.0;107;55;40.0;0;0;24.1;75.3;71;416;-1
2018/03/11;18:52:40;1520794360;51.0;139;71;53.0;0;0;24.2;75.6;73;409;-1
2018/03/11;19:07:50;1520795270;56.8;152;78;62.0;0;0;24.4;76.0;72;413;-1
2018/03/11;19:23:00;1520796180;59.5;153;81;64.0;112;56;24.4;75.9;69;415;-1
2018/03/11;19:38:10;1520797090;58.6;153;80;65.0;112;56;24.5;76.1;69;412;-1
2018/03/11;19:53:20;1520798000;47.0;129;66;49.0;112;56;24.8;76.7;66;414;-1
2018/03/11;20:08:30;1520798910;49.0;134;68;51.0;0;0;25.1;77.2;66;418;-1
2018/03/11;20:23:40;1520799820;51.0;139;71;54.0;0;0;25.3;77.6;71;421;-1
2018/03/11;20:38:50;1520800730;55.9;151;77;59.0;0;0;25.6;78.0;68;416;-1
2018/03/11;20:54:00;1520801640;52.0;142;72;59.0;0;0;25.8;78.5;67;420;-1
2018/03/11;21:09:10;1520802550;44.0;122;62;47.0;163;105;26.0;78.7;66;425;-1
2018/03/11;21:24:20;1520803460;49.0;134;68;52.0;163;105;26.1;78.9;64;415;-1
2018/03/11;21:39:30;1520804370;46.0;127;64;50.0;163;105;25.8;78.4;65;418;-1
2018/03/11;21:54:40;1520805280;47.0;129;66;52.0;163;105;25.9;78.7;64;414;-1
2018/03/11;22:09:50;1520806190;45.0;124;63;48.0;153;79;26.1;79.0;63;416;-1
2018/03/11;22:25:00;1520807100;61.3;154;83;67.0;153;79;25.9;78.7;65;423;-1
2018/03/11;22:40:10;1520808010;55.9;151;77;61.0;153;79;25.0;77.0;71;430;-1
2018/03/11;22:55:20;1520808920;48.0;132;67;53.0;153;79;24.4;75.8;72;424;-1
2018/03/11;23:10:30;1520809830;51.0;139;71;54.0;159;96;24.2;75.6;73;422;-1
2018/03/11;23:25:40;1520810740;49.0;134;68;53.0;159;96;23.9;75.1;72;416;-1
2018/03/11;23:40:50;1520811650;49.0;134;68;51.0;159;96;23.9;75.0;76;428;-1
2018/03/11;23:56:00;1520812560;50.0;137;69;54.0;159;96;23.7;74.6;76;428;-1
2018/03/12;00:11:10;1520813470;50.0;137;69;52.0;0;0;22.9;73.2;77;423;-1
2018/03/12;00:26:20;1520814380;46.0;127;64;50.0;0;0;23.0;73.4;76;425;-1
2018/03/12;00:41:30;1520815290;41.0;115;58;43.0;0;0;23.0;73.4;74;420;-1
2018/03/12;00:56:40;1520816200;45.0;124;63;50.0;0;0;23.4;74.1;74;421;-1
2018/03/12;01:11:50;1520817110;47.0;129;66;49.0;155;86;23.5;74.3;74;426;-1
2018/03/12;01:27:00;1520818020;45.0;124;63;47.0;155;86;23.4;74.2;75;432;-1
2018/03/12;01:42:10;1520818930;41.0;115;58;45.0;155;86;23.2;73.8;76;433;-1
2018/03/12;01:57:20;1520819840;39.0;110;56;41.0;155;86;23.1;73.5;76;430;-1
2018/03/12;02:12:30;1520820750;44.0;122;62;46.0;0;0;23.0;73.4;77;429;-1
2018/03/12;02:27:40;1520821660;43.0;119;61;46.0;0;0;22.5;72.4;78;432;-1
2018/03/12;02:42:50;1520822570;45.0;124;63;48.0;0;0;22.1;71.7;78;428;-1
2018/03/12;02:58:00;1520823480;49.0;134;68;53.0;0;0;22.2;72.0;78;432;-1
2018/03/12;03:13:10;1520824390;49.0;134;68;50.0;0;0;21.9;71.4;79;431;-1
2018/03/12;03:28:20;1520825300;55.9;151;77;56.0;0;0;21.5;70.7;80;432;-1
2018/03/12;03:43:30;1520826210;52.0;142;72;55.0;0;0;21.2;70.2;81;429;-1
2018/03/12;03:58:40;1520827120;54.0;147;74;57.0;0;0;21.1;70.1;82;428;-1
2018/03/12;04:13:50;1520828030;49.0;134;68;51.0;0;0;21.4;70.4;83;429;-1
2018/03/12;04:29:00;1520828940;47.0;129;66;48.0;0;0;21.7;71.0;82;431;-1
2018/03/12;04:44:10;1520829850;52.0;142;72;55.0;0;0;21.7;71.0;81;430;-1
2018/03/12;04:59:20;1520830760;56.8;152;78;61.0;0;0;21.4;70.4;82;430;-1
2018/03/12;05:14:30;1520831670;56.8;152;78;60.0;0;0;21.2;70.1;83;430;-1
2018/03/12;05:29:40;1520832580;64.0;155;87;71.0;0;0;20.9;69.6;83;432;-1
2018/03/12;05:44:50;1520833490;55.9;151;77;58.0;0;0;21.0;69.9;82;434;-1
2018/03/12;06:00:00;1520834400;53.0;144;73;56.0;0;0;21.4;70.6;83;450;-1
2018/03/12;06:15:05;1520835305;57.7;152;79;60.0;0;0;21.6;70.8;82;449;-1
2018/03/12;06:30:15;1520836215;61.3;154;83;64.0;0;0;21.1;70.0;82;447;-1
2018/03/12;06:45:25;1520837125;59.5;153;81;63.0;0;0;20.4;68.6;84;443;-1
2018/03/12;07:00:35;1520838035;57.7;152;79;62.0;0;0;20.0;68.0;87;442;-1
2018/03/12;07:15:45;1520838945;52.0;142;72;54.0;152;77;20.1;68.1;88;438;-1
2018/03/12;07:30:55;1520839855;58.6;153;80;60.0;152;77;20.3;68.5;86;440;-1
2018/03/12;07:46:05;1520840765;55.9;151;77;59.0;152;77;20.5;68.8;87;440;-1
2018/03/12;08:01:15;1520841675;57.7;152;79;62.0;0;0;20.7;69.2;86;436;-1
2018/03/12;08:16:25;1520842585;54.0;147;74;59.0;150;75;20.8;69.5;85;437;-1
2018/03/12;08:31:35;1520843495;55.0;149;76;57.0;150;75;21.3;70.4;85;447;-1
2018/03/12;08:46:45;1520844405;55.0;149;76;57.0;150;75;21.7;71.1;83;445;-1
2018/03/12;09:01:55;1520845315;54.0;147;74;57.0;0;0;22.1;71.8;83;444;-1
2018/03/12;09:17:05;1520846225;55.9;151;77;60.0;152;78;22.4;72.3;82;443;-1
2018/03/12;09:32:15;1520847135;54.0;147;74;58.0;152;78;22.8;73.1;81;443;-1
2018/03/12;09:47:25;1520848045;55.9;151;77;60.0;152;78;23.2;73.8;78;441;-1
2018/03/12;10:02:35;1520848955;53.0;144;73;57.0;0;0;23.5;74.2;77;441;-1
2018/03/12;10:17:45;1520849865;54.0;147;74;56.0;142;71;23.8;74.8;76;445;-1
2018/03/12;10:32:55;1520850775;59.5;153;81;64.0;142;71;24.0;75.1;75;434;-1
2018/03/12;10:48:05;1520851685;58.6;153;80;63.0;142;71;24.4;75.9;74;445;-1
2018/03/12;11:03:15;1520852595;55.0;149;76;60.0;0;0;24.8;76.6;72;438;-1
2018/03/12;11:18:25;1520853505;63.1;155;85;69.0;133;67;25.1;77.1;71;434;-1
2018/03/12;11:33:35;1520854415;62.2;154;84;68.0;133;67;25.5;77.8;68;446;-1
2018/03/12;11:48:45;1520855325;56.8;152;78;62.0;133;67;25.8;78.4;67;456;-1
2018/03/12;12:03:55;1520856235;56.8;152;78;62.0;0;0;26.0;78.8;65;442;-1
2018/03/12;12:19:05;1520857145;57.7;152;79;64.0;126;64;26.3;79.4;63;447;-1
2018/03/12;12:34:15;1520858055;56.8;152;78;63.0;126;64;26.7;80.0;63;433;-1
2018/03/12;12:49:25;1520858965;51.0;139;71;55.0;126;64;26.9;80.4;62;440;-1
2018/03/12;13:04:35;1520859875;55.9;151;77;62.0;0;0;27.1;80.7;60;424;-1
2018/03/12;13:19:45;1520860785;56.8;152;78;63.0;134;67;27.4;81.3;60;431;-1
2018/03/12;13:34:55;1520861695;55.9;151;77;61.0;134;67;27.5;81.5;59;431;-1
2018/03/12;13:50:05;1520862605;58.6;153;80;64.0;134;67;27.3;81.2;59;428;-1
2018/03/12;14:05:15;1520863515;55.0;149;76;59.0;0;0;28.4;83.1;56;429;-1
2018/03/12;14:20:25;1520864425;43.0;119;61;48.0;140;70;30.4;86.7;49;427;-1
2018/03/12;14:35:35;1520865335;47.0;129;66;52.0;140;70;31.6;88.9;48;428;-1
2018/03/12;14:50:45;1520866245;46.0;127;64;52.0;140;70;31.7;89.1;46;428;-1
2018/03/12;15:05:55;1520867155;43.0;119;61;47.0;0;0;32.6;90.7;44;434;-1
2018/03/12;15:21:05;1520868065;44.0;122;62;50.0;0;0;32.8;91.1;44;437;-1
2018/03/12;15:36:15;1520868975;42.0;117;60;51.0;0;0;33.3;91.9;43;429;-1
2018/03/12;15:51:25;1520869885;45.0;124;63;52.0;0;0;33.7;92.6;42;444;-1
2018/03/12;16:06:35;1520870795;42.0;117;60;49.0;0;0;33.3;91.9;41;437;-1
2018/03/12;16:21:45;1520871705;43.0;119;61;48.0;124;62;33.2;91.7;43;437;-1
2018/03/12;16:36:55;1520872615;44.0;122;62;50.0;124;62;33.1;91.6;42;431;-1
2018/03/12;16:52:05;1520873525;36.0;102;52;41.0;124;62;32.0;89.6;43;438;-1
2018/03/12;17:07:15;1520874435;37.0;105;53;43.0;0;0;31.2;88.2;45;428;-1
2018/03/12;17:22:25;1520875345;40.0;112;57;43.0;98;52;30.4;86.7;47;428;-1
2018/03/12;17:37:35;1520876255;42.0;117;60;46.0;98;52;29.9;85.9;50;432;-1
2018/03/12;17:52:45;1520877165;41.0;115;58;45.0;98;52;30.0;85.9;50;429;-1
2018/03/12;18:07:55;1520878075;50.0;137;69;55.0;0;0;29.6;85.3;52;441;-1
2018/03/12;18:23:05;1520878985;49.0;134;68;53.0;100;51;29.4;85.0;52;443;-1
2018/03/12;18:38:15;1520879895;56.8;152;78;63.0;100;51;29.3;84.8;52;433;-1
2018/03/12;18:53:25;1520880805;54.0;147;74;59.0;100;51;28.4;83.2;55;449;-1
2018/03/12;19:08:35;1520881715;53.0;144;73;58.0;119;60;28.1;82.5;56;434;-1
2018/03/12;19:23:45;1520882625;61.3;154;83;67.0;119;60;29.0;84.1;54;423;-1
2018/03/12;19:38:55;1520883535;54.0;147;74;61.0;119;60;28.1;82.6;56;435;-1
2018/03/12;19:54:05;1520884445;64.0;155;87;72.0;119;60;28.3;83.0;56;427;-1
2018/03/12;20:09:15;1520885355;60.4;154;82;69.0;135;68;27.2;80.9;58;426;-1
2018/03/12;20:24:25;1520886265;61.3;154;83;67.0;135;68;27.4;81.3;59;422;-1
2018/03/12;20:39:35;1520887175;67.6;157;91;76.0;135;68;26.7;80.0;60;422;-1
2018/03/12;20:54:45;1520888085;64.0;155;87;70.0;135;68;26.6;79.9;60;425;-1
2018/03/12;21:09:55;1520888995;54.0;147;74;59.0;156;89;26.5;79.7;60;429;-1
2018/03/12;21:25:05;1520889905;57.7;152;79;60.0;156;89;26.3;79.4;61;432;-1
2018/03/12;21:40:15;1520890815;54.0;147;74;58.0;156;89;26.6;79.8;61;443;-1
2018/03/12;21:55:25;1520891725;51.0;139;71;55.0;156;89;26.8;80.2;60;443;-1
2018/03/12;22:10:35;1520892635;54.0;147;74;58.0;154;82;26.7;80.0;61;446;-1
2018/03/12;22:25:45;1520893545;48.0;132;67;54.0;154;82;26.6;80.0;61;442;-1
2018/03/12;22:40:55;1520894455;56.8;152;78;63.0;154;82;26.4;79.5;62;439;-1
2018/03/12;22:56:05;1520895365;55.0;149;76;60.0;154;82;26.5;79.6;62;438;-1
2018/03/12;23:11:15;1520896275;56.8;152;78;63.0;156;87;26.5;79.7;62;440;-1
2018/03/12;23:26:25;1520897185;59.5;153;81;66.0;156;87;26.2;79.2;63;438;-1
2018/03/12;23:41:35;1520898095;53.0;144;73;57.0;156;87;26.0;78.9;64;438;-1
2018/03/12;23:56:45;1520899005;69.3;158;93;78.0;156;87;26.1;79.1;64;433;-1
2018/03/13;00:11:55;1520899915;64.9;156;88;73.0;156;87;25.7;78.2;66;428;-1
2018/03/13;00:27:05;1520900825;64.0;155;87;70.0;156;87;25.2;77.4;67;437;-1
2018/03/13;00:42:15;1520901735;72.9;160;97;84.0;156;87;25.1;77.2;68;437;-1
2018/03/13;00:57:25;1520902645;61.3;154;83;67.0;156;87;25.0;77.0;68;435;-1
2018/03/13;01:12:35;1520903555;59.5;153;81;66.0;158;94;25.1;77.2;68;434;-1
2018/03/13;01:27:45;1520904465;60.4;154;82;65.0;158;94;24.9;76.8;68;441;-1
2018/03/13;01:42:55;1520905375;59.5;153;81;65.0;158;94;24.9;76.7;68;431;-1
2018/03/13;01:58:05;1520906285;45.0;124;63;48.0;158;94;24.4;75.9;65;432;-1
2018/03/13;02:13:15;1520907195;45.0;124;63;50.0;0;0;24.2;75.6;66;432;-1
2018/03/13;02:28:25;1520908105;47.0;129;66;52.0;0;0;24.5;76.1;67;431;-1
2018/03/13;02:43:35;1520909015;54.0;147;74;58.0;0;0;23.4;74.1;67;426;-1
2018/03/13;02:58:45;1520909925;57.7;152;79;62.0;0;0;23.4;74.0;68;420;-1
2018/03/13;03:13:55;1520910835;58.6;153;80;64.0;0;0;24.0;75.2;68;431;-1
2018/03/13;03:29:05;1520911745;40.0;112;57;44.0;0;0;23.6;74.5;67;434;-1
2018/03/13;03:44:15;1520912655;41.0;115;58;44.0;0;0;23.4;74.2;66;432;-1
2018/03/13;03:59:25;1520913565;48.0;132;67;52.0;0;0;23.3;73.9;65;428;-1
2018/03/13;04:14:35;1520914475;32.0;93;46;35.0;0;0;23.4;74.1;63;426;-1
2018/03/13;04:29:45;1520915385;40.0;112;57;42.0;0;0;23.2;73.8;62;426;-1
2018/03/13;04:44:55;1520916295;42.0;117;60;44.0;0;0;22.6;72.6;67;434;-1
2018/03/13;05:00:05;1520917205;37.0;105;53;38.0;0;0;22.2;72.0;65;424;-1
2018/03/13;05:15:15;1520918115;37.0;105;53;40.0;0;0;22.3;72.2;65;431;-1
2018/03/13;05:30:25;1520919025;39.0;110;56;42.0;0;0;22.6;72.7;65;431;-1
2018/03/13;05:45:35;1520919935;43.0;119;61;45.0;0;0;22.3;72.2;66;434;-1
2018/03/13;06:00:45;1520920845;32.0;93;46;33.0;0;0;21.4;70.5;69;434;-1
2018/03/13;06:15:55;1520921755;41.0;115;58;43.0;0;0;21.3;70.4;71;443;-1
2018/03/13;06:31:05;1520922665;33.0;95;47;34.0;0;0;20.9;69.6;70;428;-1
2018/03/13;06:46:11;1520923571;41.0;115;58;43.0;0;0;20.4;68.7;72;440;-1
2018/03/13;07:01:21;1520924481;32.0;93;46;32.0;0;0;20.2;68.3;71;429;-1
2018/03/13;07:16:31;1520925391;36.0;102;52;37.0;128;84;20.0;68.1;70;421;-1
2018/03/13;07:31:41;1520926301;35.0;99;50;35.0;128;84;20.0;68.0;71;431;-1
2018/03/13;07:46:51;1520927211;37.0;105;53;38.0;128;84;20.1;68.2;74;442;-1
2018/03/13;08:02:01;1520928121;40.0;112;57;41.0;0;0;20.3;68.5;73;440;-1
2018/03/13;08:17:11;1520929031;40.0;112;57;43.0;115;117;20.7;69.3;74;442;-1
2018/03/13;08:32:21;1520929941;44.0;122;62;44.0;115;117;21.0;69.8;74;442;-1
2018/03/13;08:47:31;1520930851;41.0;115;58;43.0;115;117;21.4;70.5;73;440;-1
2018/03/13;09:02:41;1520931761;43.0;119;61;45.0;0;0;21.8;71.3;74;438;-1
2018/03/13;09:17:51;1520932671;44.0;122;62;45.0;108;80;22.2;72.0;73;443;-1
2018/03/13;09:33:01;1520933581;49.0;134;68;53.0;108;80;22.6;72.7;72;434;-1
