Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/07/13;09:31:10;1499938270;6.0;25;9;6.0;0;0;26.7;80.0;79;443;-1
2017/07/13;09:46:20;1499939180;6.0;25;9;6.0;0;0;27.5;81.5;77;445;-1
2017/07/13;10:01:30;1499940090;4.0;17;6;4.0;0;0;26.9;80.5;77;437;-1
2017/07/13;10:16:40;1499941000;5.0;21;7;5.0;0;0;27.5;81.5;74;441;-1
2017/07/13;10:31:50;1499941910;5.0;21;7;6.0;0;0;26.6;79.9;78;423;-1
2017/07/13;10:47:00;1499942820;4.0;17;6;4.0;0;0;25.9;78.7;79;451;-1
2017/07/13;11:02:10;1499943730;4.0;17;6;4.0;0;0;25.7;78.2;81;446;-1
2017/07/13;11:17:20;1499944640;4.0;17;6;4.0;0;0;26.3;79.4;79;450;-1
2017/07/13;11:32:30;1499945550;4.0;17;6;5.0;0;0;26.6;79.8;79;446;-1
2017/07/13;11:47:40;1499946460;5.0;21;7;6.0;0;0;26.5;79.7;78;441;-1
2017/07/13;12:02:50;1499947370;5.0;21;7;6.0;0;0;26.5;79.8;79;418;-1
2017/07/13;12:18:00;1499948280;7.0;29;10;7.0;0;0;26.2;79.1;84;422;-1
2017/07/13;12:33:10;1499949190;6.0;25;9;6.0;0;0;26.5;79.8;83;419;-1
2017/07/13;12:48:20;1499950100;7.0;29;10;7.0;0;0;27.0;80.6;83;412;-1
2017/07/13;13:03:30;1499951010;6.0;25;9;6.0;0;0;27.2;80.9;83;413;-1
2017/07/13;13:18:40;1499951920;4.0;17;6;4.0;0;0;27.7;81.9;82;411;-1
2017/07/13;13:33:50;1499952830;6.0;25;9;6.0;0;0;27.6;81.7;81;413;-1
2017/07/13;13:49:00;1499953740;5.0;21;7;5.0;0;0;27.5;81.5;82;419;-1
2017/07/13;14:04:10;1499954650;4.0;17;6;4.0;0;0;27.1;80.7;81;429;-1
2017/07/13;14:19:20;1499955560;3.0;13;4;3.0;0;0;27.5;81.4;80;413;-1
2017/07/13;14:34:30;1499956470;4.0;17;6;4.0;0;0;29.7;85.5;75;411;-1
2017/07/13;14:49:40;1499957380;5.0;21;7;5.0;0;0;29.8;85.7;71;414;-1
2017/07/13;15:04:50;1499958290;4.0;17;6;4.0;0;0;29.2;84.5;72;425;-1
2017/07/13;15:20:00;1499959200;5.0;21;7;5.0;0;0;28.9;84.1;73;449;-1
2017/07/13;15:35:10;1499960110;4.0;17;6;4.0;0;0;30.7;87.2;66;447;-1
2017/07/13;15:50:20;1499961020;4.0;17;6;4.0;0;0;32.8;91.0;60;441;-1
2017/07/13;16:05:30;1499961930;5.0;21;7;5.0;0;0;34.3;93.8;57;454;-1
2017/07/13;16:20:40;1499962840;5.0;21;7;5.0;0;0;34.1;93.3;55;444;-1
2017/07/13;16:35:50;1499963750;5.0;21;7;6.0;0;0;33.2;91.7;58;435;-1
2017/07/13;16:51:00;1499964660;5.0;21;7;5.0;0;0;33.0;91.4;58;429;-1
2017/07/13;17:06:10;1499965570;6.0;25;9;6.0;0;0;32.8;91.0;55;451;-1
2017/07/13;17:21:20;1499966480;6.0;25;9;6.0;0;0;31.6;88.9;58;451;-1
2017/07/13;17:36:30;1499967390;5.0;21;7;5.0;0;0;30.8;87.4;60;449;-1
2017/07/13;17:51:40;1499968300;6.0;25;9;6.0;0;0;29.2;84.5;66;435;-1
2017/07/13;18:06:50;1499969210;5.0;21;7;5.0;0;0;28.8;83.8;68;426;-1
2017/07/13;18:22:00;1499970120;6.0;25;9;6.0;0;0;28.4;83.1;69;426;-1
2017/07/13;18:37:10;1499971030;6.0;25;9;6.0;0;0;27.6;81.6;72;427;-1
2017/07/13;18:52:20;1499971940;8.0;33;11;8.0;0;0;27.5;81.4;75;407;-1
2017/07/13;19:07:30;1499972850;8.0;33;11;9.0;0;0;27.2;80.9;80;410;-1
2017/07/13;19:22:40;1499973760;8.0;33;11;8.0;0;0;27.0;80.6;82;414;-1
2017/07/13;19:37:50;1499974670;5.0;21;7;5.0;0;0;27.3;81.1;80;412;-1
2017/07/13;19:53:00;1499975580;8.0;33;11;8.0;0;0;27.1;80.7;80;408;-1
2017/07/13;20:08:10;1499976490;6.0;25;9;6.0;0;0;27.0;80.5;81;416;-1
2017/07/13;20:23:20;1499977400;7.0;29;10;7.0;0;0;27.8;82.1;78;418;-1
2017/07/13;20:38:30;1499978310;6.0;25;9;6.0;0;0;28.0;82.5;78;422;-1
2017/07/13;20:53:40;1499979220;8.0;33;11;9.0;0;0;28.1;82.6;78;424;-1
2017/07/13;21:08:50;1499980130;14.0;55;20;15.0;0;0;28.0;82.4;79;427;-1
2017/07/13;21:24:00;1499981040;11.0;46;16;12.0;0;0;27.5;81.5;82;423;-1
2017/07/13;21:39:10;1499981950;10.0;42;14;11.0;0;0;26.9;80.5;84;433;-1
2017/07/13;21:54:20;1499982860;8.0;33;11;8.0;0;0;26.9;80.3;84;431;-1
2017/07/13;22:09:30;1499983770;8.0;33;11;8.0;0;0;26.6;80.0;85;433;-1
2017/07/13;22:24:40;1499984680;9.0;38;13;10.0;0;0;27.0;80.6;84;435;-1
2017/07/13;22:39:50;1499985590;9.0;38;13;9.0;0;0;26.4;79.6;87;434;-1
2017/07/13;22:55:00;1499986500;9.0;38;13;10.0;0;0;27.0;80.5;87;433;-1
2017/07/13;23:10:10;1499987410;6.0;25;9;7.0;0;0;26.4;79.6;87;436;-1
2017/07/13;23:25:20;1499988320;6.0;25;9;7.0;0;0;26.2;79.2;87;420;-1
2017/07/13;23:40:30;1499989230;6.0;25;9;6.0;0;0;26.1;78.9;88;429;-1
2017/07/13;23:55:40;1499990140;7.0;29;10;7.0;163;105;26.3;79.3;87;439;-1
2017/07/14;00:10:50;1499991050;5.0;21;7;5.0;0;0;26.8;80.3;84;446;-1
2017/07/14;00:26:00;1499991960;6.0;25;9;6.0;0;0;27.0;80.5;80;462;-1
2017/07/14;00:41:10;1499992870;5.0;21;7;5.0;0;0;26.0;78.8;80;436;-1
2017/07/14;00:56:20;1499993780;6.0;25;9;6.0;132;67;25.7;78.3;82;422;-1
2017/07/14;01:11:30;1499994690;6.0;25;9;6.0;0;0;25.6;78.1;84;425;-1
2017/07/14;01:26:40;1499995600;7.0;29;10;7.0;0;0;25.9;78.6;85;437;-1
2017/07/14;01:41:50;1499996510;4.0;17;6;4.0;0;0;25.9;78.6;86;437;-1
2017/07/14;01:56:57;1499997417;3.0;13;4;3.0;0;0;25.6;78.1;88;432;-1
2017/07/14;02:12:07;1499998327;4.0;17;6;4.0;0;0;25.7;78.2;87;430;-1
2017/07/14;02:27:17;1499999237;3.0;13;4;3.0;0;0;25.4;77.6;88;422;-1
2017/07/14;02:42:27;1500000147;3.0;13;4;3.0;0;0;25.5;77.9;88;428;-1
2017/07/14;02:57:37;1500001057;3.0;13;4;3.0;0;0;25.3;77.5;89;444;-1
2017/07/14;03:12:47;1500001967;3.0;13;4;3.0;0;0;25.4;77.7;88;419;-1
2017/07/14;03:27:57;1500002877;4.0;17;6;4.0;0;0;24.8;76.7;91;425;-1
2017/07/14;03:43:07;1500003787;5.0;21;7;5.0;0;0;24.3;75.8;95;418;-1
2017/07/14;03:58:17;1500004697;5.0;21;7;5.0;0;0;24.3;75.8;94;427;-1
2017/07/14;04:13:27;1500005607;5.0;21;7;5.0;0;0;25.1;77.1;91;434;-1
2017/07/14;04:28:37;1500006517;6.0;25;9;6.0;0;0;24.9;76.8;92;444;-1
2017/07/14;04:43:47;1500007427;5.0;21;7;5.0;0;0;25.5;77.8;90;427;-1
2017/07/14;04:58:57;1500008337;6.0;25;9;6.0;0;0;25.1;77.2;92;443;-1
2017/07/14;05:14:07;1500009247;6.0;25;9;6.0;0;0;25.0;77.0;92;441;-1
2017/07/14;05:29:17;1500010157;6.0;25;9;6.0;0;0;24.9;76.8;92;469;-1
2017/07/14;05:44:27;1500011067;6.0;25;9;6.0;0;0;25.1;77.2;93;448;-1
2017/07/14;05:59:37;1500011977;7.0;29;10;7.0;0;0;24.5;76.1;95;447;-1
2017/07/14;06:14:47;1500012887;12.0;50;17;13.0;0;0;24.1;75.3;96;463;-1
2017/07/14;06:29:57;1500013797;8.0;33;11;9.0;0;0;24.2;75.6;96;459;-1
2017/07/14;06:45:07;1500014707;9.0;38;13;9.0;0;0;24.2;75.5;96;456;-1
2017/07/14;07:00:17;1500015617;9.0;38;13;9.0;0;0;24.0;75.2;95;453;-1
2017/07/14;07:15:27;1500016527;10.0;42;14;10.0;0;0;24.1;75.3;96;469;-1
2017/07/14;07:30:37;1500017437;8.0;33;11;8.0;0;0;24.3;75.8;95;462;-1
2017/07/14;07:45:47;1500018347;6.0;25;9;6.0;0;0;24.4;75.9;94;461;-1
2017/07/14;08:00:57;1500019257;6.0;25;9;6.0;59;23;24.6;76.3;92;449;-1
2017/07/14;08:16:07;1500020167;6.0;25;9;6.0;0;0;24.8;76.7;89;429;-1
2017/07/14;08:31:17;1500021077;5.0;21;7;5.0;0;0;24.9;76.7;89;429;-1
2017/07/14;08:46:27;1500021987;5.0;21;7;5.0;0;0;25.2;77.3;89;427;-1
2017/07/14;09:01:37;1500022897;5.0;21;7;5.0;0;0;25.4;77.6;84;423;-1
2017/07/14;09:16:47;1500023807;4.0;17;6;4.0;0;0;25.5;77.9;83;451;-1
2017/07/14;09:31:57;1500024717;3.0;13;4;3.0;0;0;25.5;77.9;80;441;-1
2017/07/14;09:47:07;1500025627;4.0;17;6;4.0;0;0;25.6;78.0;80;422;-1
2017/07/14;10:02:17;1500026537;4.0;17;6;4.0;0;0;25.8;78.5;79;439;-1
2017/07/14;10:17:27;1500027447;2.0;8;3;2.0;0;0;26.0;78.8;78;424;-1
2017/07/14;10:32:37;1500028357;4.0;17;6;4.0;0;0;26.0;78.8;79;416;-1
2017/07/14;10:47:47;1500029267;5.0;21;7;5.0;0;0;26.3;79.4;77;428;-1
2017/07/14;11:02:57;1500030177;6.0;25;9;7.0;0;0;26.8;80.2;76;431;-1
2017/07/14;11:18:07;1500031087;5.0;21;7;5.0;0;0;27.0;80.6;75;434;-1
2017/07/14;11:33:17;1500031997;5.0;21;7;5.0;0;0;26.9;80.5;76;430;-1
2017/07/14;11:48:27;1500032907;5.0;21;7;5.0;0;0;27.2;81.0;76;412;-1
2017/07/14;12:03:37;1500033817;4.0;17;6;4.0;0;0;27.6;81.6;74;414;-1
2017/07/14;12:18:47;1500034727;6.0;25;9;6.0;0;0;27.3;81.2;75;440;-1
2017/07/14;12:33:57;1500035637;6.0;25;9;6.0;0;0;27.4;81.3;76;425;-1
2017/07/14;12:49:07;1500036547;8.0;33;11;9.0;0;0;27.5;81.6;75;426;-1
2017/07/14;13:04:17;1500037457;5.0;21;7;5.0;0;0;27.7;81.8;74;439;-1
2017/07/14;13:19:27;1500038367;6.0;25;9;6.0;0;0;27.8;82.0;73;447;-1
2017/07/14;13:34:37;1500039277;5.0;21;7;5.0;0;0;28.2;82.8;72;440;-1
2017/07/14;13:49:47;1500040187;4.0;17;6;4.0;0;0;28.8;83.9;69;446;-1
2017/07/14;14:04:57;1500041097;6.0;25;9;6.0;0;0;30.8;87.5;64;432;-1
2017/07/14;14:20:07;1500042007;5.0;21;7;5.0;0;0;32.1;89.7;60;425;-1
2017/07/14;14:35:17;1500042917;5.0;21;7;5.0;0;0;33.1;91.6;56;431;-1
2017/07/14;14:50:27;1500043827;4.0;17;6;4.0;0;0;35.3;95.6;51;443;-1
2017/07/14;15:05:37;1500044737;5.0;21;7;5.0;0;0;33.9;93.0;54;424;-1
2017/07/14;15:20:47;1500045647;2.0;8;3;2.0;0;0;33.1;91.6;53;436;-1
2017/07/14;15:35:57;1500046557;4.0;17;6;4.0;0;0;34.8;94.7;48;430;-1
2017/07/14;15:51:07;1500047467;3.0;13;4;3.0;0;0;35.0;95.1;50;437;-1
2017/07/14;16:06:17;1500048377;3.0;13;4;3.0;0;0;34.9;94.8;48;439;-1
2017/07/14;16:21:27;1500049287;4.0;17;6;4.0;0;0;35.2;95.3;48;425;-1
2017/07/14;16:36:37;1500050197;4.0;17;6;4.0;0;0;33.1;91.5;54;414;-1
2017/07/14;16:51:47;1500051107;4.0;17;6;4.0;0;0;31.3;88.4;56;459;-1
2017/07/14;17:06:57;1500052017;4.0;17;6;4.0;0;0;30.7;87.2;59;446;-1
2017/07/14;17:22:07;1500052927;4.0;17;6;4.0;0;0;30.3;86.5;63;410;-1
2017/07/14;17:37:17;1500053837;4.0;17;6;4.0;0;0;30.1;86.1;63;426;-1
2017/07/14;17:52:27;1500054747;3.0;13;4;3.0;0;0;30.2;86.4;63;439;-1
2017/07/14;18:07:37;1500055657;4.0;17;6;4.0;0;0;30.4;86.8;63;425;-1
2017/07/14;18:22:47;1500056567;6.0;25;9;6.0;0;0;30.0;86.1;64;409;-1
2017/07/14;18:37:57;1500057477;7.0;29;10;7.0;0;0;29.6;85.2;65;409;-1
2017/07/14;18:53:07;1500058387;6.0;25;9;6.0;0;0;27.8;82.1;74;410;-1
2017/07/14;19:08:17;1500059297;7.0;29;10;7.0;0;0;27.0;80.5;76;418;-1
2017/07/14;19:23:27;1500060207;6.0;25;9;6.0;0;0;26.3;79.3;80;417;-1
2017/07/14;19:38:37;1500061117;6.0;25;9;6.0;0;0;25.7;78.3;82;414;-1
2017/07/14;19:53:47;1500062027;5.0;21;7;5.0;0;0;25.6;78.1;86;402;-1
2017/07/14;20:08:57;1500062937;6.0;25;9;6.0;0;0;26.2;79.2;83;398;-1
2017/07/14;20:24:07;1500063847;5.0;21;7;5.0;0;0;26.4;79.5;82;396;-1
2017/07/14;20:39:17;1500064757;4.0;17;6;5.0;0;0;26.5;79.8;82;399;-1
2017/07/14;20:54:27;1500065667;1.0;4;1;1.0;0;0;27.2;80.9;77;397;-1
2017/07/14;21:09:37;1500066577;1.0;4;1;1.0;0;0;27.0;80.7;80;399;-1
2017/07/14;21:24:47;1500067487;2.0;8;3;2.0;0;0;27.1;80.8;79;400;-1
2017/07/14;21:39:57;1500068397;1.0;4;1;1.0;0;0;27.3;81.1;78;401;-1
2017/07/14;21:55:07;1500069307;1.0;4;1;1.0;0;0;27.2;80.9;77;403;-1
2017/07/14;22:10:17;1500070217;1.0;4;1;1.0;0;0;27.1;80.8;76;406;-1
2017/07/14;22:25:27;1500071127;1.0;4;1;1.0;0;0;26.6;79.9;76;414;-1
2017/07/14;22:40:37;1500072037;2.0;8;3;2.0;0;0;26.1;78.9;79;416;-1
2017/07/14;22:55:47;1500072947;1.0;4;1;1.0;0;0;26.3;79.3;77;414;-1
2017/07/14;23:10:57;1500073857;2.0;8;3;2.0;0;0;25.4;77.8;84;409;-1
2017/07/14;23:26:07;1500074767;2.0;8;3;2.0;0;0;25.0;77.1;85;410;-1
2017/07/14;23:41:17;1500075677;2.0;8;3;2.0;0;0;25.1;77.2;85;407;-1
2017/07/14;23:56:27;1500076587;2.0;8;3;2.0;127;64;25.1;77.1;84;412;-1
2017/07/15;00:11:37;1500077497;2.0;8;3;2.0;0;0;25.2;77.4;85;412;-1
2017/07/15;00:26:47;1500078407;3.0;13;4;3.0;0;0;25.9;78.6;82;423;-1
2017/07/15;00:41:57;1500079317;3.0;13;4;3.0;0;0;25.8;78.4;85;419;-1
2017/07/15;00:57:07;1500080227;3.0;13;4;3.0;25;28;25.3;77.6;85;415;-1
2017/07/15;01:12:17;1500081137;3.0;13;4;3.0;0;0;25.1;77.3;86;414;-1
2017/07/15;01:27:27;1500082047;3.0;13;4;3.0;0;0;25.1;77.3;86;409;-1
2017/07/15;01:42:37;1500082957;3.0;13;4;3.0;0;0;25.2;77.3;86;410;-1
2017/07/15;01:57:47;1500083867;2.0;8;3;2.0;32;36;25.1;77.3;86;410;-1
2017/07/15;02:12:57;1500084777;2.0;8;3;2.0;0;0;25.1;77.1;85;411;-1
2017/07/15;02:28:07;1500085687;2.0;8;3;2.0;0;0;25.2;77.4;85;412;-1
2017/07/15;02:43:17;1500086597;1.0;4;1;1.0;0;0;25.3;77.6;85;413;-1
2017/07/15;02:58:27;1500087507;2.0;8;3;2.0;0;0;24.8;76.7;86;413;-1
2017/07/15;03:13:37;1500088417;1.0;4;1;1.0;0;0;25.2;77.3;86;420;-1
2017/07/15;03:28:47;1500089327;1.0;4;1;1.0;0;0;25.3;77.6;85;415;-1
2017/07/15;03:43:57;1500090237;2.0;8;3;2.0;0;0;24.8;76.7;86;412;-1
2017/07/15;03:59:07;1500091147;1.0;4;1;1.0;0;0;25.3;77.5;85;418;-1
2017/07/15;04:14:17;1500092057;2.0;8;3;2.0;0;0;25.3;77.5;85;423;-1
2017/07/15;04:29:27;1500092967;2.0;8;3;2.0;0;0;25.4;77.6;86;436;-1
2017/07/15;04:44:37;1500093877;3.0;13;4;3.0;0;0;25.0;77.1;87;444;-1
2017/07/15;04:59:47;1500094787;4.0;17;6;4.0;0;0;25.6;78.0;88;448;-1
2017/07/15;05:14:57;1500095697;3.0;13;4;3.0;0;0;25.2;77.3;83;487;-1
2017/07/15;05:30:07;1500096607;5.0;21;7;5.0;0;0;24.6;76.3;89;455;-1
2017/07/15;05:45:17;1500097517;5.0;21;7;5.0;0;0;24.7;76.4;88;467;-1
2017/07/15;06:00:27;1500098427;3.0;13;4;3.0;0;0;24.4;76.0;89;460;-1
2017/07/15;06:15:37;1500099337;3.0;13;4;3.0;0;0;24.4;75.9;90;442;-1
2017/07/15;06:30:47;1500100247;5.0;21;7;5.0;0;0;24.4;76.0;90;446;-1
2017/07/15;06:45:57;1500101157;5.0;21;7;5.0;0;0;24.0;75.2;92;441;-1
2017/07/15;07:01:04;1500102064;4.0;17;6;4.0;0;0;24.0;75.3;92;466;-1
2017/07/15;07:16:14;1500102974;6.0;25;9;6.0;0;0;24.0;75.2;93;453;-1
2017/07/15;07:31:24;1500103884;8.0;33;11;8.0;0;0;24.2;75.6;92;467;-1
2017/07/15;07:46:34;1500104794;7.0;29;10;7.0;0;0;24.3;75.7;91;452;-1
2017/07/15;08:01:44;1500105704;7.0;29;10;7.0;0;0;24.5;76.1;93;469;-1
2017/07/15;08:16:54;1500106614;6.0;25;9;6.0;0;0;24.7;76.4;90;474;-1
2017/07/15;08:32:04;1500107524;4.0;17;6;4.0;0;0;24.8;76.7;88;475;-1
2017/07/15;08:47:14;1500108434;7.0;29;10;7.0;0;0;25.0;77.0;88;476;-1
2017/07/15;09:02:24;1500109344;9.0;38;13;9.0;0;0;25.1;77.2;90;450;-1
2017/07/15;09:17:34;1500110254;8.0;33;11;8.0;0;0;25.3;77.6;88;447;-1
2017/07/15;09:32:44;1500111164;7.0;29;10;7.0;0;0;25.6;78.0;87;449;-1
2017/07/15;09:47:54;1500112074;7.0;29;10;8.0;0;0;25.7;78.3;84;461;-1
2017/07/15;10:03:04;1500112984;8.0;33;11;9.0;0;0;25.9;78.7;85;447;-1
2017/07/15;10:18:14;1500113894;12.0;50;17;12.0;0;0;25.9;78.7;85;434;-1
2017/07/15;10:33:24;1500114804;9.0;38;13;10.0;0;0;26.1;79.0;84;431;-1
2017/07/15;10:48:34;1500115714;11.0;46;16;12.0;0;0;26.3;79.3;85;424;-1
2017/07/15;11:03:44;1500116624;10.0;42;14;11.0;0;0;26.2;79.1;86;425;-1
2017/07/15;11:18:54;1500117534;10.0;42;14;10.0;0;0;26.3;79.3;86;422;-1
2017/07/15;11:34:04;1500118444;11.0;46;16;12.0;0;0;26.6;79.9;84;417;-1
2017/07/15;11:49:14;1500119354;8.0;33;11;9.0;0;0;26.3;79.3;84;435;-1
2017/07/15;12:04:24;1500120264;7.0;29;10;7.0;0;0;25.9;78.6;85;439;-1
2017/07/15;12:19:34;1500121174;9.0;38;13;9.0;0;0;26.1;78.9;87;430;-1
2017/07/15;12:34:44;1500122084;10.0;42;14;11.0;0;0;26.5;79.6;89;418;-1
2017/07/15;12:49:54;1500122994;9.0;38;13;9.0;0;0;26.8;80.2;86;416;-1
2017/07/15;13:05:04;1500123904;7.0;29;10;7.0;0;0;27.3;81.2;80;414;-1
2017/07/15;13:20:14;1500124814;6.0;25;9;6.0;0;0;27.7;81.8;82;418;-1
2017/07/15;13:35:24;1500125724;5.0;21;7;5.0;0;0;27.8;82.1;77;416;-1
2017/07/15;13:50:34;1500126634;6.0;25;9;6.0;0;0;28.0;82.5;76;414;-1
2017/07/15;14:05:44;1500127544;6.0;25;9;6.0;0;0;27.9;82.3;77;415;-1
2017/07/15;14:20:54;1500128454;4.0;17;6;4.0;0;0;27.8;82.1;77;413;-1
2017/07/15;14:36:04;1500129364;3.0;13;4;4.0;0;0;27.9;82.2;77;407;-1
2017/07/15;14:51:14;1500130274;3.0;13;4;3.0;0;0;27.7;81.8;75;411;-1
2017/07/15;15:06:24;1500131184;2.0;8;3;2.0;0;0;27.0;80.6;75;406;-1
2017/07/15;15:21:34;1500132094;3.0;13;4;3.0;0;0;26.7;80.1;78;401;-1
2017/07/15;15:36:44;1500133004;3.0;13;4;3.0;0;0;26.8;80.2;78;402;-1
2017/07/15;15:51:54;1500133914;3.0;13;4;3.0;0;0;26.6;80.0;79;399;-1
2017/07/15;16:07:04;1500134824;3.0;13;4;3.0;0;0;26.7;80.0;81;399;-1
2017/07/15;16:22:14;1500135734;3.0;13;4;3.0;0;0;26.2;79.2;83;397;-1
2017/07/15;16:37:24;1500136644;1.0;4;1;1.0;0;0;25.9;78.6;82;400;-1
2017/07/15;16:52:34;1500137554;3.0;13;4;3.0;0;0;25.9;78.6;85;400;-1
2017/07/15;17:07:44;1500138464;3.0;13;4;3.0;0;0;25.7;78.2;87;400;-1
2017/07/15;17:22:54;1500139374;6.0;25;9;6.0;0;0;26.6;79.9;85;404;-1
2017/07/15;17:38:04;1500140284;5.0;21;7;5.0;0;0;25.7;78.2;91;405;-1
2017/07/15;17:53:14;1500141194;7.0;29;10;7.0;0;0;25.3;77.5;92;406;-1
2017/07/15;18:08:24;1500142104;8.0;33;11;8.0;0;0;25.1;77.2;93;406;-1
2017/07/15;18:23:34;1500143014;7.0;29;10;7.0;0;0;25.1;77.2;94;406;-1
2017/07/15;18:38:44;1500143924;7.0;29;10;7.0;0;0;25.0;77.0;93;405;-1
2017/07/15;18:53:54;1500144834;8.0;33;11;8.0;0;0;25.1;77.2;92;408;-1
2017/07/15;19:09:04;1500145744;7.0;29;10;7.0;0;0;24.9;76.8;94;409;-1
2017/07/15;19:24:14;1500146654;5.0;21;7;5.0;0;0;24.3;75.8;96;404;-1
2017/07/15;19:39:24;1500147564;4.0;17;6;4.0;0;0;24.2;75.6;96;404;-1
2017/07/15;19:54:34;1500148474;4.0;17;6;4.0;0;0;24.4;75.9;95;406;-1
2017/07/15;20:09:44;1500149384;3.0;13;4;3.0;0;0;24.3;75.7;93;407;-1
2017/07/15;20:24:54;1500150294;3.0;13;4;3.0;0;0;25.6;78.1;89;412;-1
2017/07/15;20:40:04;1500151204;4.0;17;6;4.0;0;0;25.6;78.0;88;413;-1
2017/07/15;20:55:14;1500152114;4.0;17;6;4.0;0;0;26.3;79.3;85;416;-1
2017/07/15;21:10:24;1500153024;4.0;17;6;4.0;0;0;26.2;79.1;86;416;-1
2017/07/15;21:25:34;1500153934;4.0;17;6;4.0;0;0;26.6;79.8;84;418;-1
2017/07/15;21:40:44;1500154844;4.0;17;6;5.0;0;0;26.0;78.8;85;424;-1
2017/07/15;21:55:54;1500155754;6.0;25;9;6.0;0;0;25.7;78.2;87;424;-1
2017/07/15;22:11:04;1500156664;5.0;21;7;5.0;0;0;24.9;76.8;90;417;-1
2017/07/15;22:26:14;1500157574;23.0;74;33;24.0;0;0;24.2;75.6;92;423;-1
2017/07/15;22:41:24;1500158484;6.0;25;9;6.0;0;0;25.3;77.5;90;424;-1
2017/07/15;22:56:34;1500159394;4.0;17;6;4.0;56;21;25.7;78.3;88;435;-1
2017/07/15;23:11:44;1500160304;4.0;17;6;4.0;0;0;24.5;76.1;93;434;-1
2017/07/15;23:26:54;1500161214;5.0;21;7;5.0;0;0;24.5;76.0;94;438;-1
2017/07/15;23:42:04;1500162124;3.0;13;4;3.0;0;0;24.4;76.0;95;439;-1
2017/07/15;23:57:14;1500163034;4.0;17;6;4.0;56;28;24.3;75.7;95;435;-1
2017/07/16;00:12:24;1500163944;4.0;17;6;4.0;0;0;23.8;74.8;97;429;-1
2017/07/16;00:27:34;1500164854;4.0;17;6;4.0;0;0;23.7;74.6;97;432;-1
2017/07/16;00:42:44;1500165764;5.0;21;7;5.0;0;0;23.9;75.0;96;438;-1
2017/07/16;00:57:54;1500166674;5.0;21;7;5.0;55;51;24.5;76.2;93;432;-1
2017/07/16;01:13:04;1500167584;10.0;42;14;10.0;0;0;23.9;75.0;96;431;-1
2017/07/16;01:28:14;1500168494;4.0;17;6;4.0;0;0;23.6;74.4;97;423;-1
2017/07/16;01:43:24;1500169404;1.0;4;1;1.0;0;0;23.7;74.6;94;419;-1
2017/07/16;01:58:34;1500170314;2.0;8;3;2.0;55;33;23.6;74.6;94;414;-1
2017/07/16;02:13:44;1500171224;2.0;8;3;2.0;0;0;23.8;74.8;94;419;-1
2017/07/16;02:28:54;1500172134;3.0;13;4;3.0;0;0;23.9;75.1;94;423;-1
2017/07/16;02:44:04;1500173044;6.0;25;9;6.0;0;0;24.0;75.1;94;424;-1
2017/07/16;02:59:14;1500173954;8.0;33;11;8.0;0;0;24.1;75.4;94;448;-1
2017/07/16;03:14:24;1500174864;3.0;13;4;3.0;0;0;24.0;75.3;93;455;-1
2017/07/16;03:29:34;1500175774;6.0;25;9;6.0;0;0;24.1;75.3;94;448;-1
2017/07/16;03:44:44;1500176684;4.0;17;6;4.0;0;0;24.2;75.6;95;462;-1
2017/07/16;03:59:54;1500177594;4.0;17;6;4.0;0;0;24.3;75.8;94;455;-1
2017/07/16;04:15:04;1500178504;2.0;8;3;2.0;0;0;24.5;76.1;93;457;-1
2017/07/16;04:30:14;1500179414;2.0;8;3;2.0;0;0;24.1;75.4;93;461;-1
2017/07/16;04:45:24;1500180324;2.0;8;3;2.0;0;0;24.0;75.2;94;459;-1
2017/07/16;05:00:34;1500181234;3.0;13;4;3.0;0;0;24.0;75.2;94;467;-1
2017/07/16;05:15:41;1500182141;6.0;25;9;6.0;0;0;23.5;74.3;97;460;-1
2017/07/16;05:30:51;1500183051;4.0;17;6;4.0;0;0;23.5;74.3;96;460;-1
2017/07/16;05:46:01;1500183961;5.0;21;7;5.0;0;0;23.2;73.7;98;451;-1
2017/07/16;06:01:11;1500184871;6.0;25;9;6.0;0;0;23.3;74.0;98;455;-1
2017/07/16;06:16:21;1500185781;6.0;25;9;6.0;0;0;23.3;73.9;98;452;-1
2017/07/16;06:31:31;1500186691;5.0;21;7;5.0;0;0;23.6;74.4;97;459;-1
2017/07/16;06:46:41;1500187601;4.0;17;6;4.0;0;0;23.3;74.0;97;455;-1
2017/07/16;07:01:51;1500188511;5.0;21;7;5.0;0;0;23.1;73.6;97;444;-1
2017/07/16;07:17:01;1500189421;4.0;17;6;4.0;0;0;24.2;75.5;93;451;-1
2017/07/16;07:32:11;1500190331;4.0;17;6;4.0;0;0;24.7;76.4;90;448;-1
2017/07/16;07:47:21;1500191241;5.0;21;7;5.0;0;0;24.3;75.7;93;446;-1
2017/07/16;08:02:31;1500192151;4.0;17;6;4.0;0;0;24.2;75.5;93;449;-1
2017/07/16;08:17:41;1500193061;5.0;21;7;5.0;0;0;24.2;75.5;93;441;-1
2017/07/16;08:32:51;1500193971;4.0;17;6;4.0;0;0;24.5;76.1;94;439;-1
2017/07/16;08:48:01;1500194881;3.0;13;4;3.0;0;0;24.6;76.3;89;438;-1
