Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/11;18:22:03;1528741323;3.0;13;4;3.0;0;0;25.4;77.8;93;408;-1
2018/06/11;18:37:13;1528742233;3.0;13;4;3.0;0;0;25.3;77.6;94;414;-1
2018/06/11;18:52:23;1528743143;4.0;17;6;4.0;0;0;25.3;77.5;94;418;-1
2018/06/11;19:07:33;1528744053;4.0;17;6;4.0;19;21;25.1;77.2;94;409;-1
2018/06/11;19:22:43;1528744963;5.0;21;7;5.0;19;21;25.1;77.2;94;407;-1
2018/06/11;19:37:53;1528745873;5.0;21;7;5.0;19;21;25.1;77.2;93;422;-1
2018/06/11;19:53:03;1528746783;5.0;21;7;5.0;19;21;25.1;77.2;93;425;-1
2018/06/11;20:08:13;1528747693;4.0;17;6;4.0;0;0;25.1;77.1;92;414;-1
2018/06/11;20:23:23;1528748603;4.0;17;6;4.0;26;29;24.9;76.8;93;413;-1
2018/06/11;20:38:33;1528749513;4.0;17;6;4.0;26;29;25.2;77.3;90;411;-1
2018/06/11;20:53:43;1528750423;4.0;17;6;4.0;26;29;25.7;78.2;89;415;-1
2018/06/11;21:08:53;1528751333;5.0;21;7;5.0;16;18;26.2;79.2;88;417;-1
2018/06/11;21:24:03;1528752243;5.0;21;7;5.0;16;18;26.9;80.4;85;436;-1
2018/06/11;21:39:13;1528753153;5.0;21;7;6.0;16;18;26.8;80.3;84;420;-1
2018/06/11;21:54:23;1528754063;5.0;21;7;5.0;16;18;26.5;79.6;86;421;-1
2018/06/11;22:09:33;1528754973;6.0;25;9;6.0;14;16;26.3;79.4;88;421;-1
2018/06/11;22:24:43;1528755883;6.0;25;9;6.0;14;16;26.1;79.0;91;420;-1
2018/06/11;22:39:53;1528756793;5.0;21;7;5.0;14;16;24.9;76.8;95;422;-1
2018/06/11;22:55:03;1528757703;6.0;25;9;6.0;14;16;24.3;75.8;98;424;-1
2018/06/11;23:10:13;1528758613;5.0;21;7;5.0;40;44;24.8;76.7;95;420;-1
2018/06/11;23:25:23;1528759523;5.0;21;7;5.0;40;44;25.2;77.3;94;423;-1
2018/06/11;23:40:33;1528760433;6.0;25;9;6.0;40;44;24.7;76.5;96;424;-1
2018/06/11;23:55:43;1528761343;5.0;21;7;5.0;40;44;25.0;76.9;95;425;-1
2018/06/12;00:10:53;1528762253;5.0;21;7;5.0;55;56;24.4;76.0;97;420;-1
2018/06/12;00:26:03;1528763163;6.0;25;9;6.0;55;56;24.0;75.3;99;419;-1
2018/06/12;00:41:13;1528764073;6.0;25;9;6.0;55;56;24.0;75.2;98;418;-1
2018/06/12;00:56:23;1528764983;5.0;21;7;5.0;55;56;24.5;76.1;97;419;-1
2018/06/12;01:11:33;1528765893;5.0;21;7;5.0;35;38;23.8;74.9;99;417;-1
2018/06/12;01:26:43;1528766803;6.0;25;9;6.0;35;38;23.5;74.3;99;418;-1
2018/06/12;01:41:53;1528767713;4.0;17;6;4.0;35;38;24.1;75.3;96;416;-1
2018/06/12;01:57:03;1528768623;3.0;13;4;3.0;35;38;23.9;75.1;95;424;-1
2018/06/12;02:12:13;1528769533;4.0;17;6;4.0;0;0;24.5;76.0;94;432;-1
2018/06/12;02:27:23;1528770443;3.0;13;4;3.0;0;0;24.4;75.9;95;435;-1
2018/06/12;02:42:33;1528771353;4.0;17;6;4.0;0;0;24.6;76.2;93;432;-1
2018/06/12;02:57:43;1528772263;3.0;13;4;3.0;0;0;24.3;75.8;95;435;-1
2018/06/12;03:12:53;1528773173;4.0;17;6;4.0;0;0;24.4;75.9;95;432;-1
2018/06/12;03:28:00;1528774080;4.0;17;6;4.0;0;0;24.5;76.2;95;424;-1
2018/06/12;03:43:10;1528774990;5.0;21;7;5.0;0;0;23.8;74.8;97;427;-1
2018/06/12;03:58:20;1528775900;4.0;17;6;4.0;0;0;24.3;75.7;97;429;-1
2018/06/12;04:13:30;1528776810;4.0;17;6;4.0;0;0;24.5;76.1;96;437;-1
2018/06/12;04:28:40;1528777720;3.0;13;4;3.0;0;0;24.3;75.7;95;449;-1
2018/06/12;04:43:50;1528778630;4.0;17;6;4.0;0;0;25.0;76.9;94;447;-1
2018/06/12;04:59:00;1528779540;3.0;13;4;3.0;0;0;24.5;76.1;94;448;-1
2018/06/12;05:14:10;1528780450;2.0;8;3;2.0;0;0;24.3;75.8;95;445;-1
2018/06/12;05:29:20;1528781360;3.0;13;4;3.0;0;0;24.7;76.4;93;430;-1
2018/06/12;05:44:30;1528782270;2.0;8;3;2.0;0;0;23.8;74.9;93;419;-1
2018/06/12;05:59:40;1528783180;1.0;4;1;1.0;0;0;24.0;75.2;90;413;-1
2018/06/12;06:14:50;1528784090;1.0;4;1;1.0;0;0;23.5;74.4;91;416;-1
2018/06/12;06:30:00;1528785000;3.0;13;4;3.0;0;0;23.4;74.1;93;425;-1
2018/06/12;06:45:10;1528785910;3.0;13;4;3.0;0;0;23.5;74.3;94;425;-1
2018/06/12;07:00:20;1528786820;4.0;17;6;4.0;0;0;23.9;75.0;93;445;-1
2018/06/12;07:15:30;1528787730;5.0;21;7;5.0;20;22;23.7;74.7;94;440;-1
2018/06/12;07:30:40;1528788640;4.0;17;6;4.0;20;22;23.7;74.6;94;446;-1
2018/06/12;07:45:50;1528789550;5.0;21;7;5.0;20;22;23.4;74.1;96;431;-1
2018/06/12;08:01:00;1528790460;6.0;25;9;6.0;0;0;23.0;73.5;98;433;-1
2018/06/12;08:16:10;1528791370;5.0;21;7;5.0;18;20;23.1;73.6;98;430;-1
2018/06/12;08:31:20;1528792280;3.0;13;4;3.0;18;20;23.0;73.4;98;420;-1
2018/06/12;08:46:30;1528793190;4.0;17;6;4.0;18;20;23.1;73.6;97;420;-1
2018/06/12;09:01:40;1528794100;5.0;21;7;5.0;0;0;23.3;73.9;97;418;-1
2018/06/12;09:16:50;1528795010;4.0;17;6;4.0;0;0;23.3;73.9;97;418;-1
2018/06/12;09:32:00;1528795920;4.0;17;6;4.0;0;0;23.4;74.2;97;420;-1
2018/06/12;09:47:10;1528796830;4.0;17;6;4.0;0;0;23.7;74.6;95;417;-1
2018/06/12;10:02:20;1528797740;4.0;17;6;4.0;0;0;24.7;76.5;93;418;-1
2018/06/12;10:17:30;1528798650;4.0;17;6;4.0;28;31;25.8;78.4;88;420;-1
2018/06/12;10:32:40;1528799560;5.0;21;7;5.0;28;31;26.3;79.3;86;419;-1
2018/06/12;10:47:50;1528800470;4.0;17;6;4.0;28;31;26.5;79.8;86;420;-1
2018/06/12;11:03:00;1528801380;5.0;21;7;5.0;0;0;26.7;80.0;85;423;-1
2018/06/12;11:18:10;1528802290;4.0;17;6;4.0;13;14;26.9;80.3;86;421;-1
2018/06/12;11:33:20;1528803200;5.0;21;7;5.0;13;14;26.9;80.4;84;422;-1
2018/06/12;11:48:30;1528804110;5.0;21;7;5.0;13;14;27.0;80.6;85;417;-1
2018/06/12;12:03:40;1528805020;4.0;17;6;4.0;0;0;26.9;80.4;85;416;-1
2018/06/12;12:18:50;1528805930;3.0;13;4;3.0;22;24;25.4;77.8;88;416;-1
2018/06/12;12:34:00;1528806840;3.0;13;4;3.0;22;24;25.7;78.3;87;414;-1
2018/06/12;12:49:10;1528807750;3.0;13;4;3.0;22;24;25.4;77.8;89;410;-1
2018/06/12;13:04:20;1528808660;2.0;8;3;2.0;0;0;25.3;77.6;89;407;-1
2018/06/12;13:19:30;1528809570;3.0;13;4;3.0;36;40;25.9;78.6;89;411;-1
2018/06/12;13:34:40;1528810480;3.0;13;4;3.0;36;40;26.1;79.0;87;409;-1
2018/06/12;13:49:50;1528811390;2.0;8;3;2.0;36;40;27.3;81.1;84;409;-1
2018/06/12;14:05:00;1528812300;3.0;13;4;3.0;0;0;28.2;82.7;82;414;-1
2018/06/12;14:20:10;1528813210;3.0;13;4;3.0;44;48;29.1;84.3;79;413;-1
2018/06/12;14:35:20;1528814120;2.0;8;3;2.0;44;48;27.5;81.4;81;422;-1
2018/06/12;14:50:30;1528815030;2.0;8;3;2.0;44;48;27.2;81.0;81;420;-1
2018/06/12;15:05:40;1528815940;3.0;13;4;4.0;0;0;26.3;79.4;85;414;-1
2018/06/12;15:20:50;1528816850;3.0;13;4;3.0;22;24;26.0;78.8;86;409;-1
2018/06/12;15:36:00;1528817760;2.0;8;3;2.0;22;24;25.8;78.5;87;406;-1
2018/06/12;15:51:10;1528818670;2.0;8;3;2.0;22;24;26.6;79.9;85;407;-1
2018/06/12;16:06:20;1528819580;2.0;8;3;2.0;0;0;27.4;81.3;83;406;-1
2018/06/12;16:21:30;1528820490;3.0;13;4;3.0;30;34;27.9;82.3;81;408;-1
2018/06/12;16:36:40;1528821400;3.0;13;4;3.0;30;34;28.2;82.7;82;408;-1
2018/06/12;16:51:50;1528822310;4.0;17;6;4.0;30;34;28.1;82.5;80;409;-1
2018/06/12;17:07:00;1528823220;3.0;13;4;3.0;0;0;27.7;81.9;82;411;-1
2018/06/12;17:22:10;1528824130;3.0;13;4;3.0;0;0;27.6;81.7;84;412;-1
2018/06/12;17:37:20;1528825040;5.0;21;7;5.0;0;0;27.4;81.4;83;417;-1
2018/06/12;17:52:30;1528825950;5.0;21;7;5.0;0;0;27.2;81.0;84;410;-1
2018/06/12;18:07:40;1528826860;4.0;17;6;4.0;0;0;27.1;80.8;80;411;-1
2018/06/12;18:22:50;1528827770;3.0;13;4;3.0;10;11;27.1;80.7;81;411;-1
2018/06/12;18:38:00;1528828680;4.0;17;6;4.0;10;11;26.9;80.4;81;411;-1
2018/06/12;18:53:10;1528829590;4.0;17;6;4.0;10;11;27.1;80.8;80;409;-1
2018/06/12;19:08:20;1528830500;3.0;13;4;3.0;0;0;27.3;81.1;79;412;-1
2018/06/12;19:23:30;1528831410;3.0;13;4;3.0;35;39;27.1;80.8;80;413;-1
2018/06/12;19:38:40;1528832320;4.0;17;6;4.0;35;39;26.4;79.4;82;413;-1
2018/06/12;19:53:50;1528833230;4.0;17;6;4.0;35;39;25.5;77.9;83;428;-1
2018/06/12;20:09:00;1528834140;5.0;21;7;5.0;17;18;25.1;77.2;84;417;-1
2018/06/12;20:24:10;1528835050;4.0;17;6;4.0;17;18;25.1;77.3;85;413;-1
2018/06/12;20:39:20;1528835960;5.0;21;7;5.0;17;18;24.6;76.4;86;412;-1
2018/06/12;20:54:30;1528836870;4.0;17;6;4.0;17;18;24.9;76.9;85;410;-1
2018/06/12;21:09:40;1528837780;5.0;21;7;5.0;22;25;25.4;77.7;84;413;-1
2018/06/12;21:24:50;1528838690;4.0;17;6;4.0;22;25;25.5;77.9;82;414;-1
2018/06/12;21:40:00;1528839600;5.0;21;7;5.0;22;25;24.9;76.7;86;423;-1
2018/06/12;21:55:10;1528840510;4.0;17;6;4.0;22;25;25.1;77.2;85;416;-1
2018/06/12;22:10:20;1528841420;5.0;21;7;5.0;16;18;24.9;76.8;86;421;-1
2018/06/12;22:25:30;1528842330;6.0;25;9;6.0;16;18;24.7;76.5;86;415;-1
2018/06/12;22:40:40;1528843240;4.0;17;6;4.0;16;18;24.7;76.5;87;415;-1
2018/06/12;22:55:50;1528844150;4.0;17;6;4.0;16;18;25.0;77.0;84;411;-1
2018/06/12;23:11:00;1528845060;5.0;21;7;5.0;14;15;24.4;76.0;87;416;-1
2018/06/12;23:26:10;1528845970;4.0;17;6;4.0;14;15;24.2;75.5;87;410;-1
2018/06/12;23:41:20;1528846880;3.0;13;4;3.0;14;15;24.3;75.8;88;413;-1
2018/06/12;23:56:30;1528847790;5.0;21;7;5.0;14;15;24.2;75.5;88;415;-1
2018/06/13;00:11:40;1528848700;3.0;13;4;3.0;13;15;24.2;75.5;89;411;-1
2018/06/13;00:26:50;1528849610;3.0;13;4;3.0;13;15;24.3;75.8;89;413;-1
2018/06/13;00:42:00;1528850520;5.0;21;7;5.0;13;15;24.1;75.4;89;416;-1
2018/06/13;00:57:10;1528851430;4.0;17;6;4.0;13;15;24.1;75.3;90;416;-1
2018/06/13;01:12:20;1528852340;3.0;13;4;3.0;20;22;24.0;75.2;92;412;-1
2018/06/13;01:27:30;1528853250;4.0;17;6;4.0;20;22;23.3;74.0;95;411;-1
2018/06/13;01:42:40;1528854160;3.0;13;4;3.0;20;22;23.4;74.1;94;407;-1
2018/06/13;01:57:50;1528855070;4.0;17;6;4.0;20;22;23.8;74.9;92;404;-1
2018/06/13;02:13:00;1528855980;3.0;13;4;3.0;0;0;23.5;74.4;93;411;-1
2018/06/13;02:28:10;1528856890;4.0;17;6;4.0;0;0;23.4;74.2;93;411;-1
2018/06/13;02:43:18;1528857798;4.0;17;6;4.0;0;0;23.3;73.9;95;412;-1
2018/06/13;02:58:28;1528858708;4.0;17;6;4.0;0;0;23.2;73.7;95;413;-1
2018/06/13;03:13:38;1528859618;3.0;13;4;3.0;0;0;23.1;73.7;95;413;-1
2018/06/13;03:28:48;1528860528;4.0;17;6;4.0;0;0;23.3;73.9;94;412;-1
2018/06/13;03:43:58;1528861438;3.0;13;4;3.0;0;0;23.7;74.6;93;415;-1
2018/06/13;03:59:08;1528862348;4.0;17;6;4.0;0;0;23.4;74.1;94;414;-1
2018/06/13;04:14:18;1528863258;3.0;13;4;3.0;0;0;23.4;74.0;94;413;-1
2018/06/13;04:29:28;1528864168;4.0;17;6;4.0;0;0;23.3;74.0;94;414;-1
2018/06/13;04:44:38;1528865078;3.0;13;4;3.0;0;0;23.4;74.0;94;415;-1
2018/06/13;04:59:48;1528865988;4.0;17;6;4.0;0;0;23.3;73.9;94;417;-1
2018/06/13;05:14:58;1528866898;4.0;17;6;4.0;0;0;23.3;73.9;94;414;-1
2018/06/13;05:30:08;1528867808;4.0;17;6;4.0;0;0;23.4;74.2;94;415;-1
2018/06/13;05:45:18;1528868718;4.0;17;6;4.0;0;0;23.1;73.7;95;416;-1
2018/06/13;06:00:28;1528869628;4.0;17;6;4.0;0;0;23.0;73.5;96;415;-1
2018/06/13;06:15:38;1528870538;5.0;21;7;5.0;0;0;23.4;74.1;94;416;-1
2018/06/13;06:30:48;1528871448;4.0;17;6;4.0;0;0;23.2;73.7;95;418;-1
2018/06/13;06:45:58;1528872358;5.0;21;7;5.0;0;0;23.2;73.7;96;419;-1
2018/06/13;07:01:08;1528873268;5.0;21;7;5.0;0;0;23.1;73.7;96;420;-1
2018/06/13;07:16:18;1528874178;6.0;25;9;6.0;21;23;23.3;73.9;96;419;-1
2018/06/13;07:31:28;1528875088;6.0;25;9;6.0;21;23;23.5;74.3;96;426;-1
2018/06/13;07:46:38;1528875998;5.0;21;7;5.0;21;23;23.6;74.4;95;424;-1
2018/06/13;08:01:48;1528876908;4.0;17;6;4.0;0;0;23.5;74.4;95;417;-1
2018/06/13;08:16:58;1528877818;5.0;21;7;5.0;22;24;23.5;74.4;95;417;-1
2018/06/13;08:32:08;1528878728;5.0;21;7;5.0;22;24;23.6;74.5;95;417;-1
2018/06/13;08:47:18;1528879638;5.0;21;7;5.0;22;24;23.7;74.7;94;415;-1
2018/06/13;09:02:28;1528880548;5.0;21;7;5.0;0;0;24.0;75.3;93;419;-1
2018/06/13;09:17:38;1528881458;5.0;21;7;5.0;27;30;24.6;76.3;92;422;-1
2018/06/13;09:32:48;1528882368;4.0;17;6;4.0;27;30;25.8;78.4;88;434;-1
2018/06/13;09:47:58;1528883278;5.0;21;7;5.0;27;30;26.7;80.0;84;427;-1
2018/06/13;10:03:08;1528884188;5.0;21;7;5.0;0;0;27.3;81.1;83;424;-1
2018/06/13;10:18:18;1528885098;5.0;21;7;6.0;23;25;27.7;81.9;82;427;-1
2018/06/13;10:33:28;1528886008;5.0;21;7;5.0;23;25;28.0;82.5;80;428;-1
2018/06/13;10:48:38;1528886918;7.0;29;10;7.0;23;25;27.5;81.5;82;426;-1
2018/06/13;11:03:48;1528887828;5.0;21;7;5.0;0;0;27.7;81.9;81;423;-1
2018/06/13;11:18:58;1528888738;4.0;17;6;4.0;19;21;28.4;83.1;78;425;-1
2018/06/13;11:34:08;1528889648;5.0;21;7;5.0;19;21;28.6;83.4;77;433;-1
2018/06/13;11:49:18;1528890558;5.0;21;7;5.0;19;21;28.5;83.4;78;428;-1
2018/06/13;12:04:28;1528891468;5.0;21;7;5.0;0;0;28.4;83.1;77;432;-1
2018/06/13;12:19:38;1528892378;5.0;21;7;5.0;0;0;28.0;82.4;79;433;-1
2018/06/13;12:34:48;1528893288;3.0;13;4;3.0;0;0;27.5;81.6;78;426;-1
2018/06/13;12:49:58;1528894198;4.0;17;6;4.0;0;0;27.5;81.5;78;421;-1
2018/06/13;13:05:08;1528895108;3.0;13;4;3.0;0;0;27.9;82.3;78;412;-1
2018/06/13;13:20:18;1528896018;2.0;8;3;2.0;14;15;28.0;82.3;78;412;-1
2018/06/13;13:35:28;1528896928;3.0;13;4;3.0;14;15;27.5;81.6;78;421;-1
2018/06/13;13:50:38;1528897838;3.0;13;4;3.0;14;15;27.1;80.7;79;416;-1
2018/06/13;14:05:48;1528898748;5.0;21;7;5.0;0;0;27.3;81.2;80;416;-1
2018/06/13;14:20:58;1528899658;4.0;17;6;4.0;0;0;27.5;81.5;79;416;-1
2018/06/13;14:36:08;1528900568;3.0;13;4;3.0;0;0;27.2;81.0;79;408;-1
2018/06/13;14:51:18;1528901478;4.0;17;6;4.0;0;0;27.4;81.3;80;406;-1
2018/06/13;15:06:28;1528902388;3.0;13;4;3.0;0;0;27.8;82.1;78;409;-1
2018/06/13;15:21:38;1528903298;5.0;21;7;5.0;19;21;28.1;82.5;77;405;-1
2018/06/13;15:36:48;1528904208;4.0;17;6;4.0;19;21;27.8;82.1;77;404;-1
2018/06/13;15:51:58;1528905118;3.0;13;4;3.0;19;21;28.0;82.3;77;404;-1
2018/06/13;16:07:08;1528906028;3.0;13;4;4.0;0;0;27.7;81.9;75;406;-1
2018/06/13;16:22:18;1528906938;4.0;17;6;4.0;0;0;28.0;82.5;75;407;-1
2018/06/13;16:37:28;1528907848;5.0;21;7;5.0;0;0;28.0;82.3;77;401;-1
2018/06/13;16:52:38;1528908758;6.0;25;9;7.0;0;0;27.6;81.7;78;409;-1
2018/06/13;17:07:48;1528909668;5.0;21;7;5.0;25;28;27.4;81.4;78;405;-1
2018/06/13;17:22:58;1528910578;5.0;21;7;5.0;25;28;27.4;81.3;76;407;-1
2018/06/13;17:38:08;1528911488;4.0;17;6;4.0;25;28;27.6;81.6;77;409;-1
2018/06/13;17:53:18;1528912398;5.0;21;7;6.0;25;28;27.9;82.1;77;407;-1
2018/06/13;18:08:28;1528913308;6.0;25;9;6.0;18;20;28.0;82.4;76;411;-1
2018/06/13;18:23:38;1528914218;5.0;21;7;6.0;18;20;27.7;81.9;77;415;-1
2018/06/13;18:38:48;1528915128;5.0;21;7;6.0;18;20;27.6;81.7;77;414;-1
2018/06/13;18:53:58;1528916038;6.0;25;9;6.0;18;20;27.5;81.6;78;416;-1
2018/06/13;19:09:08;1528916948;7.0;29;10;7.0;28;30;28.3;83.0;76;414;-1
2018/06/13;19:24:18;1528917858;5.0;21;7;6.0;28;30;28.5;83.3;76;410;-1
2018/06/13;19:39:28;1528918768;7.0;29;10;7.0;28;30;28.0;82.4;78;410;-1
2018/06/13;19:54:38;1528919678;8.0;33;11;9.0;28;30;27.3;81.1;80;417;-1
2018/06/13;20:09:48;1528920588;6.0;25;9;7.0;37;40;26.5;79.7;80;435;-1
2018/06/13;20:24:58;1528921498;7.0;29;10;7.0;37;40;26.2;79.1;81;416;-1
2018/06/13;20:40:08;1528922408;6.0;25;9;6.0;37;40;25.8;78.5;83;412;-1
2018/06/13;20:55:18;1528923318;7.0;29;10;7.0;37;40;25.2;77.4;85;410;-1
2018/06/13;21:10:28;1528924228;7.0;29;10;7.0;33;36;25.8;78.5;83;416;-1
2018/06/13;21:25:38;1528925138;6.0;25;9;6.0;33;36;25.8;78.4;82;424;-1
2018/06/13;21:40:48;1528926048;6.0;25;9;6.0;33;36;25.6;78.1;83;419;-1
2018/06/13;21:55:58;1528926958;5.0;21;7;5.0;33;36;25.6;78.1;83;428;-1
2018/06/13;22:11:08;1528927868;5.0;21;7;5.0;24;26;25.3;77.5;83;424;-1
2018/06/13;22:26:18;1528928778;7.0;29;10;7.0;24;26;25.6;78.0;83;418;-1
2018/06/13;22:41:28;1528929688;7.0;29;10;7.0;24;26;25.3;77.6;84;411;-1
2018/06/13;22:56:38;1528930598;6.0;25;9;7.0;24;26;25.0;77.0;86;409;-1
2018/06/13;23:11:48;1528931508;7.0;29;10;7.0;28;31;25.8;78.4;83;410;-1
2018/06/13;23:26:58;1528932418;7.0;29;10;7.0;28;31;25.7;78.3;83;411;-1
2018/06/13;23:42:08;1528933328;6.0;25;9;6.0;28;31;25.9;78.6;82;431;-1
2018/06/13;23:57:18;1528934238;6.0;25;9;6.0;28;31;26.0;78.7;81;416;-1
2018/06/14;00:12:28;1528935148;8.0;33;11;8.0;17;19;25.8;78.4;83;412;-1
2018/06/14;00:27:38;1528936058;7.0;29;10;7.0;17;19;25.9;78.6;82;416;-1
2018/06/14;00:42:48;1528936968;5.0;21;7;5.0;17;19;26.0;78.7;82;419;-1
2018/06/14;00:57:58;1528937878;6.0;25;9;6.0;17;19;26.0;78.8;81;419;-1
2018/06/14;01:13:08;1528938788;6.0;25;9;6.0;0;0;25.5;77.8;84;423;-1
2018/06/14;01:28:18;1528939698;6.0;25;9;6.0;0;0;25.1;77.1;85;423;-1
2018/06/14;01:43:28;1528940608;6.0;25;9;6.0;0;0;24.9;76.7;85;425;-1
2018/06/14;01:58:38;1528941518;7.0;29;10;7.0;0;0;24.3;75.8;87;421;-1
2018/06/14;02:13:48;1528942428;7.0;29;10;7.0;0;0;24.2;75.6;87;421;-1
2018/06/14;02:28:58;1528943338;7.0;29;10;7.0;0;0;24.3;75.7;88;415;-1
2018/06/14;02:44:08;1528944248;6.0;25;9;7.0;0;0;24.2;75.6;88;419;-1
2018/06/14;02:59:18;1528945158;6.0;25;9;6.0;0;0;24.6;76.3;87;428;-1
2018/06/14;03:14:28;1528946068;5.0;21;7;5.0;0;0;24.6;76.4;86;432;-1
2018/06/14;03:29:38;1528946978;6.0;25;9;7.0;0;0;24.5;76.1;87;428;-1
2018/06/14;03:44:48;1528947888;6.0;25;9;6.0;0;0;24.9;76.9;86;419;-1
2018/06/14;03:59:58;1528948798;8.0;33;11;8.0;0;0;24.4;75.9;87;413;-1
2018/06/14;04:15:08;1528949708;7.0;29;10;7.0;0;0;24.6;76.3;85;408;-1
2018/06/14;04:30:18;1528950618;7.0;29;10;7.0;0;0;24.1;75.4;87;412;-1
2018/06/14;04:45:28;1528951528;6.0;25;9;6.0;0;0;24.3;75.7;87;408;-1
2018/06/14;05:00:38;1528952438;7.0;29;10;7.0;0;0;24.2;75.5;87;414;-1
2018/06/14;05:15:48;1528953348;7.0;29;10;7.0;0;0;23.7;74.7;90;415;-1
2018/06/14;05:30:58;1528954258;7.0;29;10;7.0;0;0;23.9;75.0;90;422;-1
2018/06/14;05:45:52;1528955152;7.0;29;10;7.0;0;0;23.5;74.3;92;418;-1
2018/06/14;06:01:02;1528956062;5.0;21;7;5.0;0;0;23.5;74.4;92;414;-1
2018/06/14;06:16:12;1528956972;7.0;29;10;7.0;0;0;24.6;76.3;87;415;-1
2018/06/14;06:31:22;1528957882;6.0;25;9;6.0;0;0;23.8;74.9;90;413;-1
2018/06/14;06:46:32;1528958792;6.0;25;9;6.0;0;0;23.4;74.2;92;411;-1
2018/06/14;07:01:42;1528959702;7.0;29;10;8.0;0;0;23.3;74.0;93;412;-1
2018/06/14;07:16:52;1528960612;8.0;33;11;8.0;31;34;23.5;74.2;93;416;-1
2018/06/14;07:32:02;1528961522;10.0;42;14;10.0;31;34;23.4;74.2;94;423;-1
2018/06/14;07:47:12;1528962432;9.0;38;13;10.0;31;34;23.4;74.2;95;427;-1
2018/06/14;08:02:22;1528963342;12.0;50;17;13.0;0;0;23.7;74.7;93;430;-1
2018/06/14;08:17:32;1528964252;7.0;29;10;7.0;30;33;24.0;75.2;91;420;-1
2018/06/14;08:32:42;1528965162;8.0;33;11;8.0;30;33;24.4;75.9;90;422;-1
2018/06/14;08:47:52;1528966072;7.0;29;10;7.0;30;33;24.4;75.9;89;418;-1
2018/06/14;09:03:02;1528966982;7.0;29;10;7.0;0;0;24.5;76.1;90;416;-1
2018/06/14;09:18:12;1528967892;7.0;29;10;7.0;37;40;24.8;76.7;88;423;-1
2018/06/14;09:33:22;1528968802;6.0;25;9;6.0;37;40;24.6;76.2;88;417;-1
2018/06/14;09:48:32;1528969712;7.0;29;10;7.0;37;40;24.8;76.6;88;417;-1
2018/06/14;10:03:42;1528970622;7.0;29;10;7.0;0;0;25.0;77.0;87;425;-1
2018/06/14;10:18:52;1528971532;8.0;33;11;8.0;0;0;25.1;77.3;87;419;-1
2018/06/14;10:34:02;1528972442;7.0;29;10;7.0;0;0;25.2;77.3;87;419;-1
2018/06/14;10:49:12;1528973352;7.0;29;10;7.0;0;0;25.0;77.0;87;423;-1
2018/06/14;11:04:22;1528974262;7.0;29;10;7.0;0;0;25.0;77.0;87;422;-1
2018/06/14;11:19:32;1528975172;9.0;38;13;9.0;0;0;25.0;76.9;87;416;-1
2018/06/14;11:34:42;1528976082;6.0;25;9;6.0;0;0;25.1;77.1;87;415;-1
2018/06/14;11:49:52;1528976992;8.0;33;11;8.0;0;0;25.6;78.1;86;426;-1
2018/06/14;12:05:02;1528977902;8.0;33;11;8.0;0;0;26.0;78.8;85;424;-1
2018/06/14;12:20:12;1528978812;7.0;29;10;8.0;23;25;26.2;79.2;85;428;-1
2018/06/14;12:35:22;1528979722;8.0;33;11;8.0;23;25;26.6;79.8;83;427;-1
2018/06/14;12:50:32;1528980632;8.0;33;11;9.0;23;25;26.7;80.1;82;435;-1
2018/06/14;13:05:42;1528981542;8.0;33;11;8.0;0;0;26.9;80.4;83;424;-1
2018/06/14;13:20:52;1528982452;7.0;29;10;8.0;35;39;27.0;80.5;82;422;-1
2018/06/14;13:36:02;1528983362;7.0;29;10;7.0;35;39;27.4;81.3;81;423;-1
2018/06/14;13:51:12;1528984272;8.0;33;11;9.0;35;39;27.4;81.3;79;427;-1
2018/06/14;14:06:22;1528985182;7.0;29;10;7.0;0;0;27.5;81.5;78;422;-1
2018/06/14;14:21:32;1528986092;7.0;29;10;8.0;22;24;27.7;81.8;78;422;-1
2018/06/14;14:36:42;1528987002;7.0;29;10;7.0;22;24;27.7;81.9;78;418;-1
2018/06/14;14:51:52;1528987912;7.0;29;10;7.0;22;24;27.6;81.7;80;410;-1
2018/06/14;15:07:02;1528988822;4.0;17;6;4.0;0;0;27.6;81.7;78;404;-1
2018/06/14;15:22:12;1528989732;5.0;21;7;5.0;27;29;28.2;82.8;77;406;-1
2018/06/14;15:37:22;1528990642;5.0;21;7;5.0;27;29;28.3;82.9;76;406;-1
2018/06/14;15:52:32;1528991552;5.0;21;7;6.0;27;29;28.2;82.8;76;401;-1
2018/06/14;16:07:42;1528992462;6.0;25;9;6.0;0;0;28.2;82.7;76;407;-1
2018/06/14;16:22:52;1528993372;6.0;25;9;6.0;52;53;28.3;83.0;75;407;-1
2018/06/14;16:38:02;1528994282;5.0;21;7;5.0;52;53;28.4;83.2;74;412;-1
2018/06/14;16:53:12;1528995192;5.0;21;7;5.0;52;53;27.7;81.9;74;415;-1
2018/06/14;17:08:22;1528996102;6.0;25;9;6.0;51;53;27.3;81.2;76;413;-1
2018/06/14;17:23:32;1528997012;5.0;21;7;5.0;51;53;27.2;80.9;77;409;-1
2018/06/14;17:38:42;1528997922;4.0;17;6;4.0;51;53;27.2;81.0;79;406;-1
