Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/04/06;07:10:30;1491462630;6.0;25;9;6.0;0;0;25.1;77.3;53;626;-1
2017/04/06;07:15:40;1491462940;5.0;21;7;5.0;0;0;25.2;77.4;57;627;-1
2017/04/06;07:20:50;1491463250;6.0;25;9;6.0;0;0;25.3;77.5;57;647;-1
2017/04/06;07:26:00;1491463560;7.0;29;10;7.0;0;0;25.1;77.3;53;669;-1
2017/04/06;07:31:10;1491463870;5.0;21;7;5.0;0;0;25.2;77.3;56;671;-1
2017/04/06;07:36:20;1491464180;5.0;21;7;5.0;0;0;25.3;77.5;58;676;-1
2017/04/06;07:41:30;1491464490;7.0;29;10;7.0;0;0;25.2;77.4;55;695;-1
2017/04/06;07:46:38;1491464798;6.0;25;9;6.0;0;0;25.2;77.3;58;699;-1
2017/04/06;07:46:40;1491464800;6.0;25;9;6.0;0;0;25.2;77.3;58;699;-1
2017/04/06;07:46:48;1491464808;6.0;25;9;6.0;0;0;25.2;77.3;58;699;-1
2017/04/06;07:46:58;1491464818;6.0;25;9;7.0;0;0;25.2;77.3;59;700;-1
2017/04/06;07:47:08;1491464828;6.0;25;9;7.0;0;0;25.2;77.3;59;700;-1
2017/04/06;07:47:18;1491464838;7.0;29;10;7.0;0;0;25.2;77.3;59;700;-1
2017/04/06;07:47:28;1491464848;7.0;29;10;7.0;0;0;25.2;77.3;59;702;-1
2017/04/06;07:47:38;1491464858;7.0;29;10;7.0;0;0;25.2;77.3;59;701;-1
2017/04/06;07:47:48;1491464868;6.0;25;9;6.0;0;0;25.2;77.3;59;701;-1
2017/04/06;07:47:58;1491464878;6.0;25;9;6.0;0;0;25.2;77.4;59;701;-1
2017/04/06;07:48:08;1491464888;6.0;25;9;6.0;0;0;25.2;77.4;59;702;-1
2017/04/06;07:48:18;1491464898;6.0;25;9;6.0;0;0;25.2;77.4;59;702;-1
2017/04/06;07:48:28;1491464908;7.0;29;10;7.0;0;0;25.2;77.4;60;703;-1
2017/04/06;07:48:38;1491464918;7.0;29;10;7.0;0;0;25.2;77.4;60;704;-1
2017/04/06;07:48:48;1491464928;8.0;33;11;8.0;0;0;25.2;77.4;60;704;-1
2017/04/06;07:48:58;1491464938;8.0;33;11;8.0;0;0;25.2;77.4;60;704;-1
2017/04/06;07:49:08;1491464948;7.0;29;10;7.0;0;0;25.2;77.4;60;704;-1
2017/04/06;07:49:18;1491464958;6.0;25;9;6.0;0;0;25.2;77.4;60;704;-1
2017/04/06;07:49:28;1491464968;7.0;29;10;8.0;0;0;25.3;77.5;60;705;-1
2017/04/06;07:49:38;1491464978;7.0;29;10;8.0;0;0;25.3;77.5;60;705;-1
2017/04/06;07:49:48;1491464988;7.0;29;10;8.0;0;0;25.3;77.5;60;705;-1
2017/04/06;07:49:58;1491464998;7.0;29;10;7.0;0;0;25.3;77.6;60;706;-1
2017/04/06;07:50:08;1491465008;7.0;29;10;7.0;0;0;25.3;77.6;60;706;-1
2017/04/06;07:50:18;1491465018;8.0;33;11;8.0;0;0;25.3;77.6;60;707;-1
2017/04/06;07:50:28;1491465028;7.0;29;10;7.0;0;0;25.3;77.6;60;706;-1
2017/04/06;07:50:38;1491465038;7.0;29;10;7.0;0;0;25.3;77.6;60;706;-1
2017/04/06;07:50:48;1491465048;7.0;29;10;7.0;0;0;25.3;77.6;60;707;-1
2017/04/06;07:50:58;1491465058;7.0;29;10;7.0;0;0;25.3;77.6;60;707;-1
2017/04/06;07:51:08;1491465068;8.0;33;11;8.0;0;0;25.3;77.6;60;707;-1
2017/04/06;07:51:18;1491465078;8.0;33;11;8.0;0;0;25.3;77.6;60;707;-1
2017/04/06;07:51:28;1491465088;8.0;33;11;8.0;0;0;25.4;77.6;60;707;-1
2017/04/06;07:51:38;1491465098;8.0;33;11;8.0;0;0;25.4;77.6;60;707;-1
2017/04/06;07:51:48;1491465108;8.0;33;11;8.0;0;0;25.4;77.6;60;707;-1
2017/04/06;07:51:58;1491465118;8.0;33;11;8.0;0;0;25.4;77.7;60;707;-1
2017/04/06;07:52:08;1491465128;7.0;29;10;7.0;0;0;25.4;77.7;60;706;-1
2017/04/06;07:52:18;1491465138;6.0;25;9;6.0;0;0;25.4;77.7;60;706;-1
2017/04/06;07:52:28;1491465148;7.0;29;10;8.0;0;0;25.4;77.8;60;706;-1
2017/04/06;07:52:38;1491465158;7.0;29;10;7.0;0;0;25.4;77.8;60;706;-1
2017/04/06;07:52:48;1491465168;7.0;29;10;7.0;0;0;25.4;77.8;60;706;-1
2017/04/06;07:52:58;1491465178;8.0;33;11;8.0;0;0;25.5;77.9;59;706;-1
2017/04/06;07:53:08;1491465188;8.0;33;11;8.0;0;0;25.5;77.9;59;705;-1
2017/04/06;07:53:18;1491465198;8.0;33;11;9.0;0;0;25.5;77.9;59;705;-1
2017/04/06;07:53:28;1491465208;8.0;33;11;8.0;0;0;25.5;77.8;58;704;-1
2017/04/06;07:53:38;1491465218;8.0;33;11;8.0;0;0;25.5;77.8;58;704;-1
2017/04/06;07:53:48;1491465228;8.0;33;11;8.0;0;0;25.5;77.8;58;705;-1
2017/04/06;07:53:58;1491465238;7.0;29;10;7.0;0;0;25.5;77.9;57;704;-1
2017/04/06;07:54:08;1491465248;8.0;33;11;8.0;0;0;25.5;77.9;57;704;-1
2017/04/06;07:54:18;1491465258;8.0;33;11;8.0;0;0;25.5;77.9;57;705;-1
2017/04/06;07:54:28;1491465268;8.0;33;11;8.0;0;0;25.5;77.9;56;705;-1
2017/04/06;07:54:38;1491465278;8.0;33;11;8.0;156;89;25.5;77.9;56;705;-1
2017/04/06;07:54:48;1491465288;9.0;38;13;9.0;156;89;25.5;77.9;56;705;-1
2017/04/06;07:54:58;1491465298;9.0;38;13;9.0;156;89;25.5;77.9;56;704;-1
2017/04/06;07:55:08;1491465308;10.0;42;14;10.0;156;89;25.5;77.9;56;704;-1
2017/04/06;07:55:18;1491465318;10.0;42;14;10.0;156;89;25.5;77.9;56;704;-1
2017/04/06;07:55:28;1491465328;9.0;38;13;10.0;156;89;25.5;77.9;55;704;-1
2017/04/06;07:55:38;1491465338;9.0;38;13;10.0;156;89;25.5;77.9;55;704;-1
2017/04/06;07:55:48;1491465348;8.0;33;11;9.0;156;89;25.5;77.9;55;704;-1
2017/04/06;07:55:58;1491465358;9.0;38;13;9.0;156;89;25.5;77.8;55;704;-1
2017/04/06;07:56:08;1491465368;9.0;38;13;9.0;156;89;25.5;77.8;55;704;-1
2017/04/06;07:56:18;1491465378;9.0;38;13;10.0;156;89;25.5;77.8;55;704;-1
2017/04/06;08:01:38;1491465698;8.0;33;11;8.0;0;0;25.3;77.6;53;705;-1
2017/04/06;08:06:48;1491466008;7.0;29;10;7.0;0;0;25.4;77.6;57;709;-1
2017/04/06;08:11:58;1491466318;6.0;25;9;7.0;0;0;25.4;77.7;58;717;-1
2017/04/06;08:17:08;1491466628;8.0;33;11;8.0;0;0;25.2;77.4;55;723;-1
2017/04/06;08:36:00;1491467760;8.0;33;11;8.0;0;0;25.2;77.4;56;763;-1
2017/04/06;08:51:07;1491468667;8.0;33;11;8.0;0;0;25.1;77.2;57;775;-1
2017/04/06;09:06:17;1491469577;6.0;25;9;6.0;0;0;25.1;77.1;57;778;-1
2017/04/06;09:21:27;1491470487;6.0;25;9;6.0;0;0;25.1;77.1;57;796;-1
2017/04/06;09:33:53;1491471233;4.0;17;6;4.0;0;0;25.1;77.2;57;819;-1
2017/04/06;09:34:03;1491471243;6.0;25;9;6.0;0;0;25.1;77.2;57;819;-1
2017/04/06;09:34:13;1491471253;6.0;25;9;6.0;0;0;25.1;77.2;59;819;-1
2017/04/06;09:34:23;1491471263;6.0;25;9;6.0;0;0;25.1;77.2;59;819;-1
2017/04/06;09:34:33;1491471273;6.0;25;9;6.0;0;0;25.1;77.2;59;819;-1
2017/04/06;09:34:43;1491471283;6.0;25;9;6.0;0;0;25.1;77.2;59;819;-1
2017/04/06;09:34:53;1491471293;6.0;25;9;6.0;0;0;25.1;77.2;59;819;-1
2017/04/06;09:35:03;1491471303;6.0;25;9;7.0;0;0;25.1;77.2;59;819;-1
2017/04/06;09:35:13;1491471313;6.0;25;9;6.0;0;0;25.1;77.2;60;818;-1
2017/04/06;09:35:23;1491471323;7.0;29;10;7.0;0;0;25.1;77.2;60;819;-1
2017/04/06;09:35:33;1491471333;7.0;29;10;7.0;0;0;25.1;77.2;60;819;-1
2017/04/06;09:35:43;1491471343;6.0;25;9;6.0;0;0;25.1;77.3;60;818;-1
2017/04/06;09:35:53;1491471353;6.0;25;9;6.0;0;0;25.1;77.3;60;819;-1
2017/04/06;09:36:03;1491471363;7.0;29;10;7.0;0;0;25.1;77.3;60;820;-1
2017/04/06;09:36:13;1491471373;7.0;29;10;7.0;0;0;25.2;77.3;60;819;-1
2017/04/06;09:36:23;1491471383;7.0;29;10;7.0;0;0;25.2;77.3;60;819;-1
2017/04/06;09:36:33;1491471393;7.0;29;10;7.0;0;0;25.2;77.3;60;819;-1
2017/04/06;09:36:43;1491471403;7.0;29;10;7.0;0;0;25.2;77.3;60;819;-1
2017/04/06;09:36:53;1491471413;7.0;29;10;7.0;0;0;25.2;77.3;60;819;-1
2017/04/06;09:37:03;1491471423;7.0;29;10;7.0;0;0;25.2;77.3;60;819;-1
2017/04/06;09:37:13;1491471433;8.0;33;11;8.0;0;0;25.2;77.4;61;819;-1
2017/04/06;09:37:23;1491471443;8.0;33;11;8.0;0;0;25.2;77.4;61;819;-1
2017/04/06;09:37:33;1491471453;8.0;33;11;8.0;0;0;25.2;77.4;61;820;-1
2017/04/06;09:37:43;1491471463;8.0;33;11;8.0;0;0;25.2;77.4;60;820;-1
2017/04/06;09:37:53;1491471473;7.0;29;10;7.0;0;0;25.2;77.4;60;819;-1
2017/04/06;09:38:03;1491471483;7.0;29;10;7.0;0;0;25.2;77.4;60;817;-1
2017/04/06;09:38:13;1491471493;6.0;25;9;6.0;0;0;25.3;77.5;60;817;-1
2017/04/06;09:38:23;1491471503;6.0;25;9;6.0;0;0;25.3;77.5;60;816;-1
2017/04/06;09:38:33;1491471513;5.0;21;7;5.0;0;0;25.3;77.5;60;817;-1
2017/04/06;09:38:43;1491471523;5.0;21;7;5.0;0;0;25.3;77.5;59;818;-1
2017/04/06;09:38:53;1491471533;6.0;25;9;6.0;0;0;25.3;77.5;59;817;-1
2017/04/06;09:39:03;1491471543;6.0;25;9;6.0;0;0;25.3;77.5;59;817;-1
2017/04/06;09:39:13;1491471553;7.0;29;10;7.0;0;0;25.3;77.6;58;817;-1
2017/04/06;09:39:23;1491471563;6.0;25;9;7.0;0;0;25.3;77.6;58;818;-1
2017/04/06;09:39:33;1491471573;7.0;29;10;7.0;0;0;25.3;77.6;58;817;-1
2017/04/06;09:39:43;1491471583;7.0;29;10;7.0;0;0;25.3;77.6;57;817;-1
2017/04/06;09:39:53;1491471593;7.0;29;10;7.0;0;0;25.3;77.6;57;818;-1
2017/04/06;09:40:03;1491471603;7.0;29;10;7.0;0;0;25.3;77.6;57;819;-1
2017/04/06;09:40:13;1491471613;7.0;29;10;7.0;0;0;25.4;77.7;56;819;-1
2017/04/06;09:40:23;1491471623;7.0;29;10;7.0;0;0;25.4;77.7;56;820;-1
2017/04/06;09:40:33;1491471633;7.0;29;10;8.0;0;0;25.4;77.7;56;821;-1
2017/04/06;09:40:43;1491471643;7.0;29;10;7.0;0;0;25.4;77.7;56;821;-1
2017/04/06;09:40:53;1491471653;7.0;29;10;7.0;0;0;25.4;77.7;56;821;-1
2017/04/06;09:41:03;1491471663;7.0;29;10;7.0;0;0;25.4;77.7;56;822;-1
2017/04/06;09:41:13;1491471673;7.0;29;10;7.0;0;0;25.4;77.7;56;822;-1
2017/04/06;09:41:23;1491471683;6.0;25;9;6.0;0;0;25.4;77.7;56;821;-1
2017/04/06;09:41:33;1491471693;7.0;29;10;7.0;0;0;25.4;77.7;56;820;-1
2017/04/06;09:41:43;1491471703;6.0;25;9;6.0;0;0;25.4;77.7;55;820;-1
2017/04/06;09:41:53;1491471713;7.0;29;10;8.0;0;0;25.4;77.7;55;820;-1
2017/04/06;09:42:03;1491471723;5.0;21;7;6.0;0;0;25.4;77.7;55;820;-1
2017/04/06;09:42:13;1491471733;6.0;25;9;7.0;0;0;25.4;77.8;55;822;-1
2017/04/06;09:42:23;1491471743;7.0;29;10;7.0;0;0;25.4;77.8;55;822;-1
2017/04/06;09:42:33;1491471753;7.0;29;10;7.0;0;0;25.4;77.8;55;822;-1
2017/04/06;09:42:43;1491471763;7.0;29;10;7.0;0;0;25.4;77.7;55;824;-1
2017/04/06;09:42:53;1491471773;7.0;29;10;7.0;0;0;25.4;77.7;55;825;-1
2017/04/06;09:43:03;1491471783;7.0;29;10;7.0;0;0;25.4;77.7;55;825;-1
2017/04/06;09:43:13;1491471793;7.0;29;10;7.0;0;0;25.4;77.7;54;824;-1
2017/04/06;09:43:23;1491471803;6.0;25;9;6.0;0;0;25.4;77.7;54;824;-1
2017/04/06;09:43:33;1491471813;7.0;29;10;7.0;0;0;25.4;77.7;54;825;-1
2017/04/06;09:48:53;1491472133;7.0;29;10;7.0;0;0;25.4;77.8;57;826;-1
2017/04/06;09:54:03;1491472443;7.0;29;10;7.0;158;92;25.5;77.9;57;823;-1
2017/04/06;09:59:13;1491472753;7.0;29;10;7.0;158;92;25.4;77.7;55;820;-1
2017/04/06;10:04:23;1491473063;8.0;33;11;9.0;0;0;25.5;77.9;58;811;-1
2017/04/06;10:09:33;1491473373;6.0;25;9;6.0;0;0;25.5;77.9;55;816;-1
2017/04/06;10:14:43;1491473683;6.0;25;9;6.0;0;0;25.5;77.9;56;818;-1
2017/04/06;10:19:53;1491473993;8.0;33;11;8.0;0;0;25.6;78.1;56;819;-1
2017/04/06;10:25:03;1491474303;8.0;33;11;9.0;0;0;25.5;77.9;54;815;-1
2017/04/06;10:30:13;1491474613;6.0;25;9;7.0;0;0;25.6;78.0;56;807;-1
2017/04/06;10:35:23;1491474923;7.0;29;10;7.0;0;0;25.7;78.2;55;812;-1
2017/04/06;10:40:33;1491475233;6.0;25;9;6.0;0;0;25.6;78.1;52;814;-1
2017/04/06;10:45:43;1491475543;6.0;25;9;6.0;0;0;25.7;78.3;56;805;-1
2017/04/06;10:50:53;1491475853;7.0;29;10;7.0;0;0;25.7;78.3;54;799;-1
2017/04/06;10:56:03;1491476163;6.0;25;9;6.0;163;105;25.7;78.3;53;787;-1
2017/04/06;11:01:13;1491476473;7.0;29;10;7.0;0;0;25.8;78.4;55;788;-1
2017/04/06;11:06:23;1491476783;7.0;29;10;7.0;0;0;25.8;78.4;53;787;-1
2017/04/06;11:11:33;1491477093;6.0;25;9;6.0;0;0;25.8;78.4;53;787;-1
2017/04/06;11:16:43;1491477403;7.0;29;10;7.0;0;0;25.9;78.6;54;788;-1
2017/04/06;11:21:53;1491477713;6.0;25;9;7.0;0;0;25.8;78.5;51;790;-1
2017/04/06;11:27:03;1491478023;5.0;21;7;5.0;0;0;25.8;78.5;53;786;-1
2017/04/06;11:32:13;1491478333;5.0;21;7;6.0;0;0;25.9;78.7;53;783;-1
2017/04/06;11:37:23;1491478643;6.0;25;9;6.0;0;0;25.9;78.6;50;778;-1
2017/04/06;11:42:33;1491478953;5.0;21;7;5.0;0;0;26.0;78.7;54;772;-1
2017/04/06;11:47:43;1491479263;6.0;25;9;6.0;0;0;26.1;79.0;55;771;-1
2017/04/06;11:52:53;1491479573;5.0;21;7;5.0;0;0;26.2;79.2;54;779;-1
2017/04/06;14:52:27;1491490347;13.0;53;19;13.0;0;0;25.3;77.5;43;735;-1
2017/04/06;14:52:37;1491490357;15.0;57;21;15.0;0;0;25.3;77.5;43;791;-1
2017/04/06;14:52:47;1491490367;14.0;55;20;14.0;0;0;25.3;77.5;43;791;-1
2017/04/06;14:52:57;1491490377;14.0;55;20;15.0;0;0;25.3;77.5;43;786;-1
2017/04/06;15:02:44;1491490964;15.0;57;21;17.0;0;0;25.4;77.7;43;715;-1
2017/04/06;15:02:54;1491490974;13.0;53;19;13.0;0;0;25.4;77.7;43;715;-1
2017/04/06;15:03:04;1491490984;13.0;53;19;13.0;0;0;25.4;77.7;43;716;-1
2017/04/06;15:03:14;1491490994;12.0;50;17;12.0;0;0;25.4;77.8;46;715;-1
2017/04/06;15:03:24;1491491004;11.0;46;16;11.0;0;0;25.4;77.8;46;715;-1
2017/04/06;15:03:34;1491491014;11.0;46;16;11.0;0;0;25.4;77.8;46;716;-1
2017/04/06;15:03:43;1491491023;12.0;50;17;12.0;0;0;25.5;77.8;46;715;-1
2017/04/06;15:03:53;1491491033;12.0;50;17;12.0;0;0;25.5;77.8;46;714;-1
2017/04/06;15:04:03;1491491043;12.0;50;17;12.0;0;0;25.5;77.8;46;715;-1
2017/04/06;15:04:13;1491491053;11.0;46;16;12.0;0;0;25.5;77.9;46;714;-1
2017/04/06;15:04:23;1491491063;11.0;46;16;12.0;0;0;25.5;77.9;46;714;-1
2017/04/06;15:04:33;1491491073;11.0;46;16;12.0;0;0;25.5;77.9;46;714;-1
2017/04/06;15:04:43;1491491083;12.0;50;17;13.0;0;0;25.5;77.9;47;714;-1
2017/04/06;15:04:53;1491491093;12.0;50;17;14.0;0;0;25.5;77.9;47;714;-1
2017/04/06;15:05:03;1491491103;13.0;53;19;15.0;0;0;25.5;77.9;47;714;-1
2017/04/06;15:05:13;1491491113;13.0;53;19;15.0;0;0;25.6;78.0;47;713;-1
2017/04/06;15:05:23;1491491123;11.0;46;16;11.0;0;0;25.6;78.0;47;714;-1
2017/04/06;15:05:33;1491491133;13.0;53;19;13.0;0;0;25.6;78.0;47;714;-1
2017/04/06;15:05:43;1491491143;14.0;55;20;14.0;0;0;25.6;78.1;47;715;-1
2017/04/06;15:05:53;1491491153;15.0;57;21;15.0;0;0;25.6;78.1;47;715;-1
2017/04/06;15:06:03;1491491163;14.0;55;20;14.0;0;0;25.6;78.1;47;715;-1
2017/04/06;15:06:13;1491491173;14.0;55;20;14.0;0;0;25.7;78.2;47;715;-1
2017/04/06;15:06:23;1491491183;13.0;53;19;13.0;0;0;25.7;78.2;47;716;-1
2017/04/06;15:06:33;1491491193;14.0;55;20;14.0;0;0;25.7;78.2;47;715;-1
2017/04/06;15:06:43;1491491203;14.0;55;20;14.0;0;0;25.7;78.3;47;717;-1
2017/04/06;15:06:53;1491491213;13.0;53;19;13.0;0;0;25.7;78.3;47;719;-1
2017/04/06;15:07:03;1491491223;11.0;46;16;12.0;0;0;25.7;78.3;47;718;-1
2017/04/06;15:07:13;1491491233;11.0;46;16;13.0;0;0;25.7;78.3;46;722;-1
2017/04/06;15:07:23;1491491243;11.0;46;16;13.0;0;0;25.7;78.3;46;724;-1
2017/04/06;15:07:33;1491491253;12.0;50;17;13.0;0;0;25.7;78.3;46;724;-1
2017/04/06;15:07:43;1491491263;13.0;53;19;14.0;0;0;25.8;78.4;46;724;-1
2017/04/06;15:07:53;1491491273;14.0;55;20;14.0;0;0;25.8;78.4;46;726;-1
2017/04/06;15:08:03;1491491283;13.0;53;19;14.0;0;0;25.8;78.4;46;727;-1
2017/04/06;15:08:13;1491491293;13.0;53;19;14.0;0;0;25.8;78.5;45;727;-1
2017/04/06;15:08:23;1491491303;13.0;53;19;14.0;0;0;25.8;78.5;45;728;-1
2017/04/06;15:08:33;1491491313;13.0;53;19;14.0;0;0;25.8;78.5;45;730;-1
2017/04/06;15:08:43;1491491323;13.0;53;19;14.0;0;0;25.8;78.5;45;730;-1
2017/04/06;15:08:53;1491491333;12.0;50;17;12.0;0;0;25.8;78.5;45;732;-1
2017/04/06;15:09:03;1491491343;13.0;53;19;13.0;0;0;25.8;78.5;45;732;-1
2017/04/06;15:09:13;1491491353;13.0;53;19;13.0;0;0;25.9;78.6;45;733;-1
2017/04/06;15:09:23;1491491363;14.0;55;20;15.0;0;0;25.9;78.6;45;736;-1
2017/04/06;15:09:33;1491491373;13.0;53;19;15.0;0;0;25.9;78.6;45;736;-1
2017/04/06;15:09:43;1491491383;13.0;53;19;15.0;0;0;25.9;78.6;45;738;-1
2017/04/06;15:09:53;1491491393;12.0;50;17;14.0;0;0;25.9;78.6;45;739;-1
2017/04/06;15:10:03;1491491403;12.0;50;17;13.0;0;0;25.9;78.6;45;741;-1
2017/04/06;15:10:13;1491491413;12.0;50;17;13.0;0;0;25.9;78.6;45;740;-1
2017/04/06;15:10:23;1491491423;12.0;50;17;12.0;0;0;25.9;78.6;45;742;-1
2017/04/06;15:10:33;1491491433;13.0;53;19;13.0;0;0;25.9;78.6;45;742;-1
2017/04/06;15:10:43;1491491443;13.0;53;19;13.0;0;0;25.9;78.6;43;743;-1
2017/04/06;15:10:53;1491491453;13.0;53;19;14.0;0;0;25.9;78.6;43;744;-1
2017/04/06;15:11:03;1491491463;12.0;50;17;13.0;0;0;25.9;78.6;43;745;-1
2017/04/06;15:11:13;1491491473;12.0;50;17;13.0;0;0;25.9;78.6;43;746;-1
2017/04/06;15:11:23;1491491483;12.0;50;17;13.0;0;0;25.9;78.6;43;747;-1
2017/04/06;15:11:33;1491491493;13.0;53;19;15.0;0;0;25.9;78.6;43;747;-1
2017/04/06;15:11:43;1491491503;12.0;50;17;15.0;124;62;25.9;78.7;43;750;-1
2017/04/06;15:11:53;1491491513;13.0;53;19;15.0;124;62;25.9;78.7;43;750;-1
2017/04/06;15:12:03;1491491523;12.0;50;17;14.0;124;62;25.9;78.7;43;750;-1
2017/04/06;15:12:13;1491491533;12.0;50;17;13.0;124;62;25.9;78.7;43;750;-1
2017/04/06;15:12:23;1491491543;11.0;46;16;12.0;124;62;25.9;78.7;43;749;-1
2017/04/06;15:12:33;1491491553;12.0;50;17;13.0;124;62;25.9;78.7;43;749;-1
2017/04/06;15:17:48;1491491868;10.0;42;14;10.0;0;0;26.0;78.8;45;821;-1
2017/04/06;15:22:58;1491492178;10.0;42;14;11.0;0;0;26.1;79.0;44;771;-1
2017/04/06;15:28:08;1491492488;10.0;42;14;11.0;0;0;26.2;79.2;42;776;-1
2017/04/06;15:33:18;1491492798;9.0;38;13;10.0;0;0;26.6;79.8;44;789;-1
2017/04/06;15:38:28;1491493108;9.0;38;13;10.0;0;0;26.8;80.2;44;792;-1
2017/04/06;15:43:38;1491493418;9.0;38;13;9.0;0;0;26.7;80.0;43;804;-1
2017/04/06;15:48:48;1491493728;8.0;33;11;9.0;0;0;26.7;80.0;41;804;-1
2017/04/06;15:53:58;1491494038;9.0;38;13;9.0;162;102;26.8;80.2;43;800;-1
2017/04/06;15:59:08;1491494348;8.0;33;11;8.0;162;102;27.1;80.8;44;779;-1
2017/04/06;16:04:18;1491494658;9.0;38;13;10.0;0;0;27.1;80.8;43;795;-1
2017/04/06;16:09:28;1491494968;8.0;33;11;8.0;0;0;27.0;80.7;42;805;-1
2017/04/06;16:14:38;1491495278;7.0;29;10;8.0;0;0;27.0;80.5;40;809;-1
2017/04/06;16:19:48;1491495588;8.0;33;11;8.0;0;0;27.1;80.8;43;802;-1
2017/04/06;16:24:58;1491495898;6.0;25;9;6.0;0;0;27.2;81.0;42;801;-1
2017/04/06;16:30:08;1491496208;8.0;33;11;8.0;0;0;27.1;80.8;40;800;-1
2017/04/06;16:35:18;1491496518;9.0;38;13;9.0;0;0;27.0;80.6;40;799;-1
2017/04/06;16:40:28;1491496828;8.0;33;11;10.0;0;0;26.9;80.5;40;815;-1
2017/04/06;16:45:38;1491497138;7.0;29;10;7.0;0;0;26.9;80.4;39;818;-1
2017/04/06;16:50:48;1491497448;7.0;29;10;7.0;0;0;26.9;80.4;39;818;-1
2017/04/06;16:53:04;1491497584;9.0;38;13;9.0;0;0;27.0;80.6;42;816;-1
2017/04/06;16:53:14;1491497594;8.0;33;11;8.0;0;0;27.0;80.6;42;817;-1
2017/04/06;16:53:24;1491497604;10.0;42;14;11.0;0;0;27.2;81.0;45;819;-1
2017/04/06;16:53:34;1491497614;15.0;57;21;16.0;0;0;27.2;81.0;45;819;-1
2017/04/06;16:53:44;1491497624;35.0;99;50;45.0;0;0;27.2;81.0;45;815;-1
2017/04/06;16:53:54;1491497634;30.0;89;43;38.0;0;0;27.4;81.3;45;800;-1
2017/04/06;16:54:04;1491497644;27.0;82;39;33.0;157;89;27.4;81.3;45;790;-1
2017/04/06;16:54:14;1491497654;26.0;80;37;31.0;157;89;27.4;81.3;45;763;-1
2017/04/06;16:54:24;1491497664;29.0;87;41;33.0;157;89;27.6;81.7;45;735;-1
2017/04/06;16:54:34;1491497674;31.0;91;44;36.0;157;89;27.6;81.7;45;694;-1
2017/04/06;16:54:44;1491497684;30.0;89;43;34.0;157;89;27.6;81.7;45;676;-1
2017/04/06;16:54:54;1491497694;11.0;46;16;11.0;157;89;27.6;81.7;45;694;-1
2017/04/06;16:55:04;1491497704;10.0;42;14;10.0;157;89;27.6;81.7;45;743;-1
2017/04/06;16:55:14;1491497714;10.0;42;14;10.0;157;89;27.6;81.7;45;886;-1
2017/04/06;16:55:24;1491497724;9.0;38;13;9.0;157;89;27.6;81.7;45;953;-1
2017/04/06;16:55:34;1491497734;9.0;38;13;9.0;157;89;27.9;82.2;45;969;-1
2017/04/06;16:55:44;1491497744;9.0;38;13;9.0;157;89;27.9;82.2;45;950;-1
2017/04/06;16:55:54;1491497754;8.0;33;11;8.0;157;89;27.9;82.2;45;914;-1
2017/04/06;16:56:04;1491497764;9.0;38;13;9.0;157;89;27.9;82.3;44;886;-1
2017/04/06;16:56:14;1491497774;8.0;33;11;9.0;157;89;27.9;82.3;44;858;-1
2017/04/06;16:56:24;1491497784;9.0;38;13;10.0;157;89;27.9;82.3;44;850;-1
2017/04/06;16:56:34;1491497794;8.0;33;11;9.0;157;89;28.0;82.4;44;837;-1
2017/04/06;16:56:44;1491497804;8.0;33;11;8.0;157;89;28.0;82.4;44;827;-1
2017/04/06;16:56:54;1491497814;8.0;33;11;9.0;157;89;28.0;82.4;44;821;-1
2017/04/06;16:57:04;1491497824;9.0;38;13;9.0;157;89;28.1;82.5;44;824;-1
2017/04/06;16:57:14;1491497834;9.0;38;13;9.0;157;89;28.1;82.5;44;824;-1
2017/04/06;16:57:24;1491497844;8.0;33;11;8.0;157;89;28.1;82.5;44;823;-1
2017/04/06;16:57:34;1491497854;8.0;33;11;8.0;157;89;28.1;82.5;43;823;-1
2017/04/06;16:57:44;1491497864;7.0;29;10;7.0;157;89;28.1;82.5;43;823;-1
2017/04/06;16:57:54;1491497874;7.0;29;10;7.0;157;89;28.1;82.5;43;823;-1
2017/04/06;16:58:04;1491497884;7.0;29;10;7.0;157;89;28.1;82.6;42;823;-1
2017/04/06;16:58:14;1491497894;6.0;25;9;6.0;157;89;28.1;82.6;42;823;-1
2017/04/06;16:58:24;1491497904;6.0;25;9;7.0;157;89;28.1;82.6;42;824;-1
2017/04/06;16:58:34;1491497914;7.0;29;10;7.0;157;89;28.1;82.6;42;824;-1
2017/04/06;16:58:44;1491497924;8.0;33;11;8.0;157;89;28.1;82.6;42;824;-1
2017/04/06;16:58:54;1491497934;8.0;33;11;8.0;157;89;28.1;82.6;42;823;-1
2017/04/06;16:59:04;1491497944;7.0;29;10;7.0;157;89;28.1;82.6;42;824;-1
2017/04/06;16:59:14;1491497954;7.0;29;10;7.0;157;89;28.1;82.6;42;824;-1
2017/04/06;16:59:24;1491497964;7.0;29;10;7.0;157;89;28.1;82.6;42;825;-1
2017/04/06;16:59:34;1491497974;7.0;29;10;7.0;157;89;28.1;82.6;42;826;-1
2017/04/06;16:59:44;1491497984;7.0;29;10;7.0;157;89;28.1;82.6;42;827;-1
