Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/10/11;07:41:31;1507707691;4.0;17;6;4.0;0;0;23.6;74.4;95;421;-1
2017/10/11;07:56:41;1507708601;3.0;13;4;3.0;0;0;23.6;74.4;96;415;-1
2017/10/11;08:11:51;1507709511;3.0;13;4;3.0;0;0;23.6;74.4;96;413;-1
2017/10/11;08:27:01;1507710421;3.0;13;4;3.0;0;0;23.8;74.8;95;424;-1
2017/10/11;08:42:11;1507711331;4.0;17;6;4.0;0;0;23.8;74.9;95;427;-1
2017/10/11;08:57:21;1507712241;2.0;8;3;2.0;0;0;23.8;74.8;94;434;-1
2017/10/11;09:12:31;1507713151;3.0;13;4;3.0;0;0;23.4;74.2;94;430;-1
2017/10/11;09:27:41;1507714061;3.0;13;4;3.0;0;0;23.1;73.5;98;416;-1
2017/10/11;09:42:51;1507714971;3.0;13;4;3.0;0;0;23.2;73.8;99;414;-1
2017/10/11;09:58:01;1507715881;4.0;17;6;4.0;0;0;23.1;73.5;98;414;-1
2017/10/11;10:13:11;1507716791;5.0;21;7;5.0;0;0;23.5;74.3;97;413;-1
2017/10/11;10:28:21;1507717701;4.0;17;6;4.0;0;0;23.9;75.0;95;418;-1
2017/10/11;10:43:31;1507718611;3.0;13;4;3.0;0;0;24.3;75.8;91;450;-1
2017/10/11;10:58:41;1507719521;4.0;17;6;4.0;0;0;24.5;76.1;90;426;-1
2017/10/11;11:13:51;1507720431;5.0;21;7;5.0;0;0;24.3;75.8;90;433;-1
2017/10/11;11:29:01;1507721341;3.0;13;4;3.0;0;0;25.5;77.9;88;426;-1
2017/10/11;11:44:11;1507722251;4.0;17;6;4.0;0;0;26.6;79.9;84;417;-1
2017/10/11;11:59:21;1507723161;3.0;13;4;3.0;0;0;27.2;81.0;82;420;-1
2017/10/11;12:14:31;1507724071;4.0;17;6;4.0;0;0;27.2;80.9;81;419;-1
2017/10/11;12:29:41;1507724981;5.0;21;7;5.0;0;0;27.8;82.0;79;421;-1
2017/10/11;12:44:51;1507725891;6.0;25;9;6.0;0;0;28.2;82.8;78;427;-1
2017/10/11;13:00:01;1507726801;5.0;21;7;5.0;0;0;27.8;82.0;76;430;-1
2017/10/11;13:15:11;1507727711;5.0;21;7;5.0;33;28;27.2;80.9;79;428;-1
2017/10/11;13:30:21;1507728621;4.0;17;6;4.0;33;28;27.5;81.6;77;429;-1
2017/10/11;13:45:31;1507729531;4.0;17;6;4.0;33;28;28.9;84.0;73;434;-1
2017/10/11;14:00:41;1507730441;5.0;21;7;5.0;0;0;29.3;84.7;74;420;-1
2017/10/11;14:15:51;1507731351;5.0;21;7;5.0;23;20;29.0;84.2;74;418;-1
2017/10/11;14:31:01;1507732261;5.0;21;7;5.0;23;20;28.5;83.3;75;429;-1
2017/10/11;14:46:11;1507733171;6.0;25;9;6.0;23;20;27.5;81.5;78;417;-1
2017/10/11;15:01:21;1507734081;5.0;21;7;5.0;0;0;25.9;78.6;87;408;-1
2017/10/11;15:16:31;1507734991;7.0;29;10;7.0;37;41;26.8;80.3;84;404;-1
2017/10/11;15:31:41;1507735901;7.0;29;10;8.0;37;41;27.4;81.4;81;405;-1
2017/10/11;15:46:51;1507736811;6.0;25;9;6.0;37;41;27.2;80.9;82;404;-1
2017/10/11;16:02:01;1507737721;6.0;25;9;6.0;0;0;26.4;79.5;84;404;-1
2017/10/11;16:17:11;1507738631;6.0;25;9;6.0;41;45;26.4;79.5;84;404;-1
2017/10/11;16:32:21;1507739541;6.0;25;9;6.0;41;45;26.6;79.9;83;407;-1
2017/10/11;16:47:31;1507740451;6.0;25;9;6.0;41;45;26.7;80.1;83;415;-1
2017/10/11;17:02:41;1507741361;5.0;21;7;5.0;0;0;26.8;80.3;82;408;-1
2017/10/11;17:17:51;1507742271;5.0;21;7;5.0;42;46;26.7;80.0;84;406;-1
2017/10/11;17:33:01;1507743181;8.0;33;11;9.0;42;46;26.6;79.8;83;418;-1
2017/10/11;17:48:11;1507744091;6.0;25;9;6.0;42;46;26.4;79.5;84;443;-1
2017/10/11;18:03:21;1507745001;9.0;38;13;9.0;0;0;25.4;77.8;89;447;-1
2017/10/11;18:18:31;1507745911;8.0;33;11;8.0;27;30;25.0;77.0;92;439;-1
2017/10/11;18:33:41;1507746821;7.0;29;10;7.0;27;30;24.5;76.1;94;425;-1
2017/10/11;18:48:51;1507747731;7.0;29;10;7.0;27;30;24.5;76.2;91;430;-1
2017/10/11;19:04:01;1507748641;8.0;33;11;8.0;0;0;24.5;76.1;95;412;-1
2017/10/11;19:19:11;1507749551;9.0;38;13;9.0;0;0;24.5;76.1;94;427;-1
2017/10/11;19:34:21;1507750461;6.0;25;9;6.0;0;0;24.0;75.3;95;412;-1
2017/10/11;19:49:31;1507751371;4.0;17;6;4.0;0;0;23.8;74.8;99;412;-1
2017/10/11;20:04:41;1507752281;8.0;33;11;8.0;0;0;23.7;74.6;100;404;-1
2017/10/11;20:19:51;1507753191;9.0;38;13;9.0;0;0;23.9;75.0;100;409;-1
2017/10/11;20:35:01;1507754101;7.0;29;10;7.0;0;0;23.8;74.9;99;410;-1
2017/10/11;20:50:11;1507755011;11.0;46;16;11.0;0;0;25.1;77.1;96;412;-1
2017/10/11;21:05:21;1507755921;9.0;38;13;9.0;0;0;25.1;77.1;94;415;-1
2017/10/11;21:20:31;1507756831;11.0;46;16;11.0;0;0;24.5;76.1;96;427;-1
2017/10/11;21:35:41;1507757741;10.0;42;14;10.0;0;0;24.8;76.7;94;437;-1
2017/10/11;21:50:51;1507758651;8.0;33;11;8.0;0;0;24.2;75.6;97;429;-1
2017/10/11;22:06:01;1507759561;7.0;29;10;7.0;0;0;24.3;75.8;97;416;-1
2017/10/11;22:21:11;1507760471;10.0;42;14;10.0;0;0;24.2;75.6;98;419;-1
2017/10/11;22:36:21;1507761381;9.0;38;13;9.0;0;0;23.8;74.9;100;411;-1
2017/10/11;22:51:31;1507762291;6.0;25;9;6.0;0;0;24.3;75.7;97;415;-1
2017/10/11;23:06:41;1507763201;5.0;21;7;5.0;0;0;24.5;76.2;96;413;-1
2017/10/11;23:21:51;1507764111;5.0;21;7;5.0;0;0;24.1;75.3;94;434;-1
2017/10/11;23:37:01;1507765021;6.0;25;9;6.0;0;0;24.0;75.3;97;415;-1
2017/10/11;23:52:11;1507765931;5.0;21;7;5.0;0;0;23.6;74.4;98;417;-1
2017/10/12;00:07:21;1507766841;5.0;21;7;5.0;0;0;23.6;74.4;98;409;-1
2017/10/12;00:22:31;1507767751;3.0;13;4;3.0;0;0;23.4;74.0;99;411;-1
2017/10/12;00:37:41;1507768661;3.0;13;4;3.0;0;0;23.6;74.4;98;411;-1
2017/10/12;00:52:51;1507769571;6.0;25;9;6.0;0;0;23.9;75.0;98;410;-1
2017/10/12;01:08:01;1507770481;5.0;21;7;5.0;0;0;23.6;74.5;98;411;-1
2017/10/12;01:23:11;1507771391;4.0;17;6;4.0;0;0;23.9;75.1;96;412;-1
2017/10/12;01:38:21;1507772301;3.0;13;4;3.0;0;0;23.4;74.0;99;411;-1
2017/10/12;01:53:31;1507773211;3.0;13;4;3.0;0;0;23.5;74.2;97;410;-1
2017/10/12;02:08:41;1507774121;3.0;13;4;3.0;0;0;23.2;73.8;98;406;-1
2017/10/12;02:23:51;1507775031;2.0;8;3;2.0;0;0;23.5;74.3;97;413;-1
2017/10/12;02:39:01;1507775941;3.0;13;4;3.0;0;0;23.5;74.4;97;422;-1
2017/10/12;02:54:11;1507776851;2.0;8;3;2.0;0;0;23.4;74.1;97;415;-1
2017/10/12;03:09:21;1507777761;3.0;13;4;3.0;0;0;23.5;74.3;97;411;-1
2017/10/12;03:24:31;1507778671;2.0;8;3;2.0;0;0;23.3;74.0;97;414;-1
2017/10/12;03:39:37;1507779577;3.0;13;4;3.0;0;0;23.4;74.2;97;412;-1
2017/10/12;03:54:47;1507780487;5.0;21;7;5.0;0;0;23.6;74.5;96;420;-1
2017/10/12;04:09:57;1507781397;3.0;13;4;3.0;0;0;23.7;74.7;95;426;-1
2017/10/12;04:25:07;1507782307;4.0;17;6;4.0;0;0;24.2;75.6;95;425;-1
2017/10/12;04:40:17;1507783217;3.0;13;4;3.0;0;0;23.5;74.4;98;414;-1
2017/10/12;04:55:27;1507784127;3.0;13;4;3.0;0;0;23.4;74.1;99;412;-1
2017/10/12;05:10:37;1507785037;2.0;8;3;2.0;0;0;23.2;73.7;99;412;-1
2017/10/12;05:25:47;1507785947;3.0;13;4;3.0;0;0;23.5;74.2;97;419;-1
2017/10/12;05:40:57;1507786857;3.0;13;4;3.0;0;0;23.4;74.2;98;424;-1
2017/10/12;05:56:07;1507787767;2.0;8;3;2.0;0;0;23.6;74.4;97;422;-1
2017/10/12;06:11:17;1507788677;2.0;8;3;2.0;0;0;23.6;74.5;97;423;-1
2017/10/12;06:26:27;1507789587;3.0;13;4;3.0;0;0;23.7;74.6;95;451;-1
2017/10/12;06:41:37;1507790497;3.0;13;4;3.0;0;0;24.0;75.1;95;445;-1
2017/10/12;06:56:47;1507791407;6.0;25;9;6.0;0;0;23.7;74.6;95;488;-1
2017/10/12;07:11:57;1507792317;5.0;21;7;5.0;0;0;23.8;74.8;96;490;-1
2017/10/12;07:27:07;1507793227;5.0;21;7;5.0;0;0;23.8;74.9;96;504;-1
2017/10/12;07:42:17;1507794137;4.0;17;6;4.0;0;0;23.7;74.7;97;431;-1
2017/10/12;07:57:27;1507795047;7.0;29;10;7.0;0;0;23.7;74.7;97;440;-1
2017/10/12;08:12:37;1507795957;6.0;25;9;6.0;36;40;23.7;74.7;96;426;-1
2017/10/12;08:27:47;1507796867;8.0;33;11;8.0;36;40;23.8;74.9;96;423;-1
2017/10/12;08:42:57;1507797777;10.0;42;14;10.0;36;40;23.9;75.0;99;425;-1
2017/10/12;08:58:07;1507798687;7.0;29;10;7.0;36;40;24.3;75.8;94;458;-1
2017/10/12;09:13:17;1507799597;6.0;25;9;6.0;37;40;24.7;76.4;92;447;-1
2017/10/12;09:28:27;1507800507;7.0;29;10;7.0;37;40;24.8;76.7;92;430;-1
2017/10/12;09:43:37;1507801417;6.0;25;9;6.0;37;40;24.9;76.9;91;443;-1
2017/10/12;09:58:47;1507802327;8.0;33;11;8.0;37;40;24.9;76.9;90;441;-1
2017/10/12;10:13:57;1507803237;9.0;38;13;9.0;38;32;24.7;76.5;89;448;-1
2017/10/12;10:29:07;1507804147;10.0;42;14;10.0;38;32;25.0;77.0;91;428;-1
2017/10/12;10:44:17;1507805057;8.0;33;11;8.0;38;32;25.1;77.2;87;426;-1
2017/10/12;10:59:27;1507805967;4.0;17;6;4.0;38;32;25.5;77.9;87;411;-1
2017/10/12;11:14:37;1507806877;6.0;25;9;6.0;40;37;25.6;78.0;86;410;-1
2017/10/12;11:29:47;1507807787;4.0;17;6;4.0;40;37;26.0;78.9;82;420;-1
2017/10/12;11:44:57;1507808697;4.0;17;6;4.0;40;37;26.1;79.1;83;418;-1
2017/10/12;12:00:07;1507809607;6.0;25;9;6.0;0;0;26.4;79.5;82;411;-1
2017/10/12;12:15:17;1507810517;6.0;25;9;6.0;31;33;26.5;79.7;79;420;-1
2017/10/12;12:30:27;1507811427;4.0;17;6;4.0;31;33;26.7;80.1;79;416;-1
2017/10/12;12:45:37;1507812337;6.0;25;9;6.0;31;33;26.9;80.4;77;432;-1
2017/10/12;13:00:47;1507813247;4.0;17;6;4.0;0;0;27.2;80.9;76;439;-1
2017/10/12;13:15:57;1507814157;4.0;17;6;5.0;0;0;27.5;81.6;75;435;-1
2017/10/12;13:31:07;1507815067;3.0;13;4;3.0;0;0;29.5;85.1;68;419;-1
2017/10/12;13:46:17;1507815977;4.0;17;6;4.0;0;0;30.6;87.0;65;429;-1
2017/10/12;14:01:27;1507816887;6.0;25;9;6.0;0;0;31.2;88.1;61;438;-1
2017/10/12;14:16:37;1507817797;5.0;21;7;5.0;0;0;32.2;90.0;61;428;-1
2017/10/12;14:31:47;1507818707;5.0;21;7;5.0;0;0;33.3;91.9;59;432;-1
2017/10/12;14:46:57;1507819617;4.0;17;6;4.0;0;0;33.8;92.9;55;431;-1
2017/10/12;15:02:07;1507820527;5.0;21;7;5.0;0;0;32.8;91.1;56;435;-1
2017/10/12;15:17:17;1507821437;6.0;25;9;7.0;0;0;32.2;89.9;60;431;-1
2017/10/12;15:32:27;1507822347;5.0;21;7;5.0;0;0;32.3;90.1;60;429;-1
2017/10/12;15:47:37;1507823257;6.0;25;9;6.0;0;0;31.2;88.2;62;427;-1
2017/10/12;16:02:47;1507824167;4.0;17;6;4.0;0;0;30.7;87.2;63;425;-1
2017/10/12;16:17:57;1507825077;5.0;21;7;5.0;0;0;30.4;86.8;60;438;-1
2017/10/12;16:33:07;1507825987;5.0;21;7;5.0;0;0;30.8;87.4;63;418;-1
2017/10/12;16:48:17;1507826897;7.0;29;10;7.0;0;0;31.3;88.3;63;422;-1
2017/10/12;17:03:27;1507827807;6.0;25;9;6.0;0;0;31.9;89.4;61;414;-1
2017/10/12;17:18:37;1507828717;5.0;21;7;5.0;43;36;31.5;88.7;62;420;-1
2017/10/12;17:33:47;1507829627;7.0;29;10;7.0;43;36;31.2;88.1;62;431;-1
2017/10/12;17:48:57;1507830537;5.0;21;7;5.0;43;36;30.7;87.3;63;428;-1
2017/10/12;18:04:07;1507831447;6.0;25;9;7.0;0;0;28.6;83.5;69;430;-1
2017/10/12;18:19:17;1507832357;4.0;17;6;4.0;39;31;27.2;81.0;73;428;-1
2017/10/12;18:34:27;1507833267;4.0;17;6;4.0;39;31;26.9;80.4;74;424;-1
2017/10/12;18:49:37;1507834177;4.0;17;6;4.0;39;31;26.8;80.3;73;430;-1
2017/10/12;19:04:47;1507835087;3.0;13;4;3.0;0;0;26.9;80.4;74;419;-1
2017/10/12;19:19:57;1507835997;7.0;29;10;7.0;37;29;26.8;80.2;76;420;-1
2017/10/12;19:35:07;1507836907;7.0;29;10;7.0;37;29;26.6;79.9;78;424;-1
2017/10/12;19:50:17;1507837817;7.0;29;10;7.0;37;29;25.4;77.7;87;407;-1
2017/10/12;20:05:27;1507838727;3.0;13;4;3.0;0;0;25.8;78.4;83;400;-1
2017/10/12;20:20:37;1507839637;1.0;4;1;1.0;45;49;25.0;77.1;85;398;-1
2017/10/12;20:35:47;1507840547;2.0;8;3;2.0;45;49;25.8;78.4;82;407;-1
2017/10/12;20:50:57;1507841457;2.0;8;3;2.0;45;49;26.3;79.3;81;405;-1
2017/10/12;21:06:07;1507842367;2.0;8;3;2.0;0;0;27.2;80.9;75;406;-1
2017/10/12;21:21:17;1507843277;2.0;8;3;2.0;52;42;28.4;83.1;72;417;-1
2017/10/12;21:36:27;1507844187;3.0;13;4;3.0;52;42;28.9;84.0;71;415;-1
2017/10/12;21:51:37;1507845097;4.0;17;6;4.0;52;42;27.1;80.9;77;418;-1
2017/10/12;22:06:47;1507846007;4.0;17;6;4.0;0;0;26.4;79.5;80;421;-1
2017/10/12;22:21:57;1507846917;4.0;17;6;4.0;44;30;26.1;79.0;84;415;-1
2017/10/12;22:37:07;1507847827;3.0;13;4;3.0;44;30;26.2;79.2;83;421;-1
2017/10/12;22:52:17;1507848737;5.0;21;7;5.0;44;30;25.3;77.6;86;421;-1
2017/10/12;23:07:27;1507849647;5.0;21;7;5.0;0;0;25.8;78.5;83;424;-1
2017/10/12;23:22:37;1507850557;11.0;46;16;11.0;25;24;24.7;76.5;89;418;-1
2017/10/12;23:37:47;1507851467;7.0;29;10;7.0;25;24;25.4;77.8;88;431;-1
2017/10/12;23:52:57;1507852377;4.0;17;6;4.0;25;24;24.8;76.6;89;416;-1
2017/10/13;00:08:07;1507853287;4.0;17;6;4.0;0;0;24.4;75.8;90;416;-1
2017/10/13;00:23:17;1507854197;4.0;17;6;4.0;47;51;23.5;74.4;94;411;-1
2017/10/13;00:38:27;1507855107;3.0;13;4;3.0;47;51;23.6;74.5;93;413;-1
2017/10/13;00:53:37;1507856017;5.0;21;7;5.0;47;51;23.4;74.1;95;409;-1
2017/10/13;01:08:47;1507856927;3.0;13;4;3.0;0;0;23.3;73.9;95;408;-1
2017/10/13;01:23:57;1507857837;4.0;17;6;4.0;29;32;24.1;75.4;92;412;-1
2017/10/13;01:39:07;1507858747;4.0;17;6;4.0;29;32;23.4;74.1;95;409;-1
2017/10/13;01:54:17;1507859657;7.0;29;10;7.0;29;32;24.1;75.4;93;417;-1
2017/10/13;02:09:27;1507860567;4.0;17;6;4.0;0;0;23.6;74.5;95;416;-1
2017/10/13;02:24:37;1507861477;3.0;13;4;3.0;0;0;24.1;75.4;93;419;-1
2017/10/13;02:39:47;1507862387;3.0;13;4;3.0;0;0;23.7;74.6;94;415;-1
2017/10/13;02:54:57;1507863297;4.0;17;6;4.0;0;0;23.8;74.9;93;416;-1
2017/10/13;03:10:07;1507864207;3.0;13;4;3.0;0;0;23.6;74.5;95;421;-1
2017/10/13;03:25:17;1507865117;3.0;13;4;3.0;0;0;23.9;74.9;94;420;-1
2017/10/13;03:40:27;1507866027;4.0;17;6;4.0;0;0;23.5;74.4;96;422;-1
2017/10/13;03:55:37;1507866937;5.0;21;7;5.0;0;0;23.3;73.9;97;415;-1
2017/10/13;04:10:47;1507867847;5.0;21;7;5.0;0;0;22.7;72.9;99;420;-1
2017/10/13;04:25:57;1507868757;6.0;25;9;6.0;0;0;23.1;73.6;98;426;-1
2017/10/13;04:41:07;1507869667;7.0;29;10;7.0;0;0;22.9;73.2;99;426;-1
2017/10/13;04:56:17;1507870577;5.0;21;7;5.0;0;0;23.1;73.5;98;426;-1
2017/10/13;05:11:27;1507871487;6.0;25;9;6.0;0;0;22.9;73.3;99;433;-1
2017/10/13;05:26:37;1507872397;5.0;21;7;5.0;0;0;23.4;74.2;97;434;-1
2017/10/13;05:41:43;1507873303;7.0;29;10;7.0;0;0;22.8;73.0;100;437;-1
2017/10/13;05:56:53;1507874213;6.0;25;9;6.0;0;0;22.6;72.7;100;434;-1
2017/10/13;06:12:03;1507875123;6.0;25;9;6.0;0;0;22.3;72.1;101;431;-1
2017/10/13;06:27:13;1507876033;5.0;21;7;5.0;0;0;22.4;72.3;102;432;-1
2017/10/13;06:42:23;1507876943;5.0;21;7;5.0;0;0;22.3;72.2;102;434;-1
2017/10/13;06:57:33;1507877853;5.0;21;7;5.0;0;0;22.5;72.6;100;438;-1
2017/10/13;07:12:43;1507878763;5.0;21;7;5.0;25;27;22.8;73.0;100;435;-1
2017/10/13;07:27:53;1507879673;6.0;25;9;6.0;25;27;23.0;73.5;99;444;-1
2017/10/13;07:43:03;1507880583;7.0;29;10;7.0;25;27;23.3;73.9;98;441;-1
2017/10/13;07:58:13;1507881493;6.0;25;9;6.0;25;27;23.4;74.0;97;429;-1
2017/10/13;08:13:23;1507882403;5.0;21;7;5.0;45;19;23.5;74.3;97;432;-1
2017/10/13;08:28:33;1507883313;5.0;21;7;5.0;45;19;23.6;74.6;96;429;-1
2017/10/13;08:43:43;1507884223;8.0;33;11;8.0;45;19;23.8;74.9;95;430;-1
2017/10/13;08:58:53;1507885133;9.0;38;13;9.0;45;19;24.0;75.3;94;419;-1
2017/10/13;09:14:03;1507886043;6.0;25;9;6.0;52;27;24.7;76.5;93;426;-1
2017/10/13;09:29:13;1507886953;7.0;29;10;7.0;52;27;26.1;79.0;88;425;-1
2017/10/13;09:44:23;1507887863;6.0;25;9;6.0;52;27;27.0;80.6;83;431;-1
2017/10/13;09:59:33;1507888773;6.0;25;9;6.0;52;27;26.5;79.8;84;417;-1
2017/10/13;10:14:43;1507889683;6.0;25;9;6.0;46;22;27.1;80.8;81;431;-1
2017/10/13;10:29:53;1507890593;6.0;25;9;7.0;46;22;27.5;81.5;80;418;-1
2017/10/13;10:45:03;1507891503;8.0;33;11;8.0;46;22;28.1;82.6;78;420;-1
2017/10/13;11:00:13;1507892413;10.0;42;14;10.0;46;22;28.1;82.6;76;436;-1
2017/10/13;11:15:23;1507893323;10.0;42;14;10.0;36;33;28.0;82.5;76;427;-1
2017/10/13;11:30:33;1507894233;10.0;42;14;10.0;36;33;28.3;82.9;73;424;-1
2017/10/13;11:45:43;1507895143;7.0;29;10;7.0;36;33;28.2;82.7;71;419;-1
2017/10/13;12:00:53;1507896053;8.0;33;11;8.0;36;33;28.3;82.9;71;421;-1
2017/10/13;12:16:03;1507896963;7.0;29;10;7.0;25;16;28.4;83.1;72;420;-1
2017/10/13;12:31:13;1507897873;8.0;33;11;8.0;25;16;27.4;81.4;76;414;-1
2017/10/13;12:46:23;1507898783;7.0;29;10;7.0;25;16;27.0;80.5;82;418;-1
2017/10/13;13:01:33;1507899693;9.0;38;13;10.0;0;0;26.9;80.4;84;416;-1
2017/10/13;13:16:43;1507900603;7.0;29;10;7.0;17;19;27.3;81.1;83;408;-1
2017/10/13;13:31:53;1507901513;8.0;33;11;9.0;17;19;28.3;83.0;79;409;-1
2017/10/13;13:47:03;1507902423;7.0;29;10;8.0;17;19;29.3;84.7;75;424;-1
2017/10/13;14:02:13;1507903333;8.0;33;11;9.0;0;0;29.4;84.9;75;414;-1
2017/10/13;14:17:23;1507904243;8.0;33;11;9.0;31;34;29.7;85.4;73;413;-1
2017/10/13;14:32:33;1507905153;7.0;29;10;7.0;31;34;30.7;87.2;69;424;-1
2017/10/13;14:47:43;1507906063;5.0;21;7;5.0;31;34;32.6;90.6;60;437;-1
2017/10/13;15:02:53;1507906973;4.0;17;6;4.0;0;0;33.2;91.8;58;432;-1
2017/10/13;15:18:03;1507907883;5.0;21;7;5.0;48;47;30.8;87.5;65;431;-1
2017/10/13;15:33:13;1507908793;6.0;25;9;6.0;48;47;30.0;86.1;70;420;-1
2017/10/13;15:48:23;1507909703;7.0;29;10;7.0;48;47;30.7;87.2;70;407;-1
2017/10/13;16:03:33;1507910613;5.0;21;7;5.0;0;0;31.1;87.9;68;420;-1
2017/10/13;16:18:43;1507911523;7.0;29;10;7.0;48;44;30.8;87.4;69;429;-1
2017/10/13;16:33:53;1507912433;8.0;33;11;8.0;48;44;29.7;85.5;72;430;-1
2017/10/13;16:49:03;1507913343;6.0;25;9;6.0;48;44;28.6;83.5;74;421;-1
2017/10/13;17:04:13;1507914253;5.0;21;7;5.0;0;0;27.7;81.8;74;417;-1
2017/10/13;17:19:23;1507915163;10.0;42;14;10.0;35;38;26.9;80.3;82;411;-1
2017/10/13;17:34:33;1507916073;9.0;38;13;9.0;35;38;25.3;77.5;86;406;-1
2017/10/13;17:49:43;1507916983;5.0;21;7;5.0;35;38;25.0;77.1;85;400;-1
2017/10/13;18:04:53;1507917893;6.0;25;9;6.0;0;0;24.9;76.9;86;403;-1
2017/10/13;18:20:03;1507918803;6.0;25;9;6.0;27;29;24.9;76.8;87;404;-1
2017/10/13;18:35:13;1507919713;5.0;21;7;5.0;27;29;24.9;76.8;87;404;-1
2017/10/13;18:50:23;1507920623;7.0;29;10;7.0;27;29;24.9;76.8;86;402;-1
2017/10/13;19:05:33;1507921533;5.0;21;7;5.0;0;0;24.9;76.8;85;406;-1
2017/10/13;19:20:43;1507922443;5.0;21;7;5.0;52;53;25.0;76.9;85;402;-1
2017/10/13;19:35:53;1507923353;4.0;17;6;4.0;52;53;25.0;77.0;85;412;-1
2017/10/13;19:51:03;1507924263;5.0;21;7;5.0;52;53;25.0;77.0;85;406;-1
2017/10/13;20:06:13;1507925173;6.0;25;9;6.0;0;0;25.1;77.1;85;407;-1
2017/10/13;20:21:23;1507926083;5.0;21;7;5.0;24;26;25.1;77.1;85;403;-1
2017/10/13;20:36:33;1507926993;8.0;33;11;8.0;24;26;25.3;77.5;84;434;-1
2017/10/13;20:51:43;1507927903;8.0;33;11;8.0;24;26;27.2;80.9;79;439;-1
2017/10/13;21:06:53;1507928813;9.0;38;13;9.0;0;0;27.7;81.8;79;433;-1
2017/10/13;21:22:03;1507929723;11.0;46;16;11.0;20;19;27.7;81.9;78;440;-1
2017/10/13;21:37:13;1507930633;10.0;42;14;11.0;20;19;27.7;81.8;79;442;-1
2017/10/13;21:52:23;1507931543;12.0;50;17;13.0;20;19;27.5;81.5;82;432;-1
2017/10/13;22:07:33;1507932453;13.0;53;19;14.0;0;0;26.8;80.2;84;427;-1
2017/10/13;22:22:43;1507933363;11.0;46;16;12.0;21;23;27.0;80.5;83;437;-1
2017/10/13;22:37:53;1507934273;11.0;46;16;13.0;21;23;27.3;81.1;82;441;-1
2017/10/13;22:53:03;1507935183;12.0;50;17;13.0;21;23;27.3;81.1;82;439;-1
2017/10/13;23:08:13;1507936093;14.0;55;20;15.0;0;0;26.6;79.9;85;432;-1
2017/10/13;23:23:23;1507937003;15.0;57;21;16.0;37;41;26.2;79.2;87;435;-1
2017/10/13;23:38:33;1507937913;14.0;55;20;15.0;37;41;25.3;77.5;90;443;-1
2017/10/13;23:53:43;1507938823;14.0;55;20;14.0;37;41;25.4;77.7;88;454;-1
2017/10/14;00:08:53;1507939733;13.0;53;19;13.0;54;47;25.6;78.1;87;481;-1
2017/10/14;00:24:03;1507940643;13.0;53;19;13.0;54;47;25.0;77.1;87;478;-1
2017/10/14;00:39:13;1507941553;15.0;57;21;15.0;54;47;25.3;77.5;90;476;-1
2017/10/14;00:54:23;1507942463;19.0;66;27;20.0;54;47;25.5;77.8;90;461;-1
2017/10/14;01:09:33;1507943373;19.0;66;27;19.0;62;52;24.8;76.7;93;448;-1
2017/10/14;01:24:43;1507944283;20.0;68;29;22.0;62;52;25.2;77.3;92;442;-1
2017/10/14;01:39:53;1507945193;18.0;63;26;20.0;62;52;25.1;77.2;93;439;-1
2017/10/14;01:55:03;1507946103;20.0;68;29;21.0;62;52;24.8;76.7;94;439;-1
2017/10/14;02:10:13;1507947013;17.0;61;24;18.0;0;0;25.3;77.5;92;453;-1
2017/10/14;02:25:23;1507947923;20.0;68;29;21.0;0;0;24.9;76.8;93;443;-1
2017/10/14;02:40:33;1507948833;18.0;63;26;19.0;0;0;24.7;76.5;94;449;-1
2017/10/14;02:55:41;1507949741;20.0;68;29;21.0;0;0;24.8;76.7;94;449;-1
2017/10/14;03:10:51;1507950651;17.0;61;24;17.0;0;0;24.4;75.9;96;451;-1
2017/10/14;03:26:01;1507951561;16.0;59;23;16.0;0;0;24.5;76.2;95;444;-1
2017/10/14;03:41:11;1507952471;20.0;68;29;21.0;0;0;24.8;76.7;93;435;-1
2017/10/14;03:56:21;1507953381;19.0;66;27;19.0;0;0;24.5;76.1;95;443;-1
2017/10/14;04:11:31;1507954291;20.0;68;29;21.0;0;0;24.8;76.7;94;450;-1
2017/10/14;04:26:41;1507955201;20.0;68;29;21.0;0;0;25.2;77.4;92;460;-1
2017/10/14;04:41:51;1507956111;18.0;63;26;18.0;0;0;24.7;76.5;94;457;-1
2017/10/14;04:57:01;1507957021;11.0;46;16;11.0;0;0;24.5;76.1;95;450;-1
2017/10/14;05:12:11;1507957931;9.0;38;13;9.0;0;0;24.6;76.3;93;460;-1
2017/10/14;05:27:21;1507958841;9.0;38;13;9.0;0;0;24.7;76.5;92;453;-1
2017/10/14;05:42:31;1507959751;9.0;38;13;9.0;0;0;24.2;75.6;95;469;-1
2017/10/14;05:57:41;1507960661;8.0;33;11;9.0;0;0;24.7;76.5;93;459;-1
2017/10/14;06:12:51;1507961571;9.0;38;13;9.0;0;0;24.2;75.6;93;460;-1
2017/10/14;06:28:01;1507962481;9.0;38;13;9.0;0;0;24.6;76.3;93;475;-1
2017/10/14;06:43:11;1507963391;11.0;46;16;12.0;0;0;24.2;75.6;95;462;-1
2017/10/14;06:58:21;1507964301;12.0;50;17;13.0;0;0;24.7;76.4;94;463;-1
